* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:39:44 PM
* REW Settings:
5525.756836 86.018 165.4077
5526.123047 86.017 165.4121
5526.489258 86.017 165.4162
5526.855469 86.016 165.4198
5527.221680 86.015 165.4233
5527.587891 86.015 165.4270
5527.954102 86.014 165.4305
5528.320312 86.014 165.4336
5528.686523 86.013 165.4365
5529.052734 86.013 165.4392
5529.418945 86.012 165.4419
5529.785156 86.012 165.4438
5530.151367 86.011 165.4444
5530.517578 86.011 165.4438
5530.883789 86.010 165.4435
5531.250000 86.008 165.4450
5531.616211 86.007 165.4490
5531.982422 86.006 165.4543
5532.348633 86.006 165.4584
5532.714844 86.006 165.4594
5533.081055 86.005 165.4574
5533.447266 86.004 165.4548
5533.813477 86.003 165.4545
5534.179688 86.002 165.4577
5534.545898 86.001 165.4634
5534.912109 86.001 165.4686
5535.278320 86.001 165.4709
5535.644531 86.001 165.4704
5536.010742 86.000 165.4688
5536.376953 86.000 165.4683
5536.743164 85.999 165.4697
5537.109375 85.999 165.4720
5537.475586 85.998 165.4737
5537.841797 85.998 165.4739
5538.208008 85.997 165.4739
5538.574219 85.996 165.4752
5538.940430 85.996 165.4786
5539.306641 85.995 165.4829
5539.672852 85.995 165.4859
5540.039062 85.994 165.4862
5540.405273 85.994 165.4846
5540.771484 85.993 165.4835
5541.137695 85.991 165.4851
5541.503906 85.990 165.4899
5541.870117 85.989 165.4960
5542.236328 85.989 165.5010
5542.602539 85.989 165.5035
5542.968750 85.988 165.5037
5543.334961 85.988 165.5031
5543.701172 85.987 165.5025
5544.067383 85.986 165.5021
5544.433594 85.985 165.5018
5544.799805 85.984 165.5024
5545.166016 85.983 165.5052
5545.532227 85.982 165.5112
5545.898438 85.982 165.5184
5546.264648 85.982 165.5230
5546.630859 85.983 165.5213
5546.997070 85.983 165.5129
5547.363281 85.983 165.5020
5547.729492 85.980 165.4952
5548.095703 85.978 165.4973
5548.461914 85.975 165.5084
5548.828125 85.975 165.5235
5549.194336 85.975 165.5361
5549.560547 85.976 165.5421
5549.926758 85.977 165.5416
5550.292969 85.977 165.5374
5550.659180 85.976 165.5329
5551.025391 85.975 165.5303
5551.391602 85.973 165.5305
5551.757812 85.972 165.5341
5552.124023 85.970 165.5418
5552.490234 85.970 165.5524
5552.856445 85.970 165.5629
5553.222656 85.971 165.5688
5553.588867 85.972 165.5671
5553.955078 85.972 165.5589
5554.321289 85.971 165.5494
5554.687500 85.969 165.5449
5555.053711 85.966 165.5486
5555.419922 85.965 165.5590
5555.786133 85.964 165.5709
5556.152344 85.964 165.5790
5556.518555 85.965 165.5812
5556.884766 85.965 165.5789
5557.250977 85.964 165.5752
5557.617188 85.964 165.5722
5557.983398 85.962 165.5706
5558.349609 85.961 165.5704
5558.715820 85.960 165.5717
5559.082031 85.959 165.5750
5559.448242 85.958 165.5800
5559.814453 85.957 165.5851
5560.180664 85.957 165.5884
5560.546875 85.957 165.5889
5560.913086 85.956 165.5878
5561.279297 85.955 165.5878
5561.645508 85.954 165.5905
5562.011719 85.953 165.5951
5562.377930 85.953 165.5990
5562.744141 85.953 165.5998
5563.110352 85.953 165.5979
5563.476562 85.952 165.5961
5563.842773 85.951 165.5973
5564.208984 85.950 165.6020
5564.575195 85.950 165.6075
5564.941406 85.950 165.6101
5565.307617 85.950 165.6082
5565.673828 85.949 165.6038
5566.040039 85.948 165.6011
5566.406250 85.946 165.6037
5566.772461 85.945 165.6114
5567.138672 85.944 165.6210
5567.504883 85.944 165.6285
5567.871094 85.944 165.6320
5568.237305 85.944 165.6325
5568.603516 85.943 165.6324
5568.969727 85.943 165.6336
5569.335938 85.942 165.6358
5569.702148 85.941 165.6377
5570.068359 85.941 165.6385
5570.434570 85.940 165.6385
5570.800781 85.939 165.6393
5571.166992 85.939 165.6417
5571.533203 85.938 165.6451
5571.899414 85.937 165.6481
5572.265625 85.937 165.6492
5572.631836 85.937 165.6486
5572.998047 85.936 165.6478
5573.364258 85.935 165.6486
5573.730469 85.934 165.6517
5574.096680 85.933 165.6566
5574.462891 85.932 165.6619
5574.829102 85.932 165.6664
5575.195312 85.931 165.6694
5575.561523 85.931 165.6711
5575.927734 85.930 165.6722
5576.293945 85.929 165.6741
5576.660156 85.928 165.6778
5577.026367 85.928 165.6835
5577.392578 85.927 165.6903
5577.758789 85.927 165.6962
5578.125000 85.928 165.6985
5578.491211 85.928 165.6960
5578.857422 85.928 165.6899
5579.223633 85.927 165.6836
5579.589844 85.925 165.6809
5579.956055 85.923 165.6835
5580.322266 85.922 165.6904
5580.688477 85.921 165.6980
5581.054688 85.921 165.7032
5581.420898 85.920 165.7052
5581.787109 85.920 165.7061
5582.153320 85.919 165.7087
5582.519531 85.918 165.7142
5582.885742 85.918 165.7214
5583.251953 85.918 165.7271
5583.618164 85.919 165.7286
5583.984375 85.919 165.7260
5584.350586 85.919 165.7216
5584.716797 85.917 165.7187
5585.083008 85.916 165.7196
5585.449219 85.914 165.7243
5585.815430 85.913 165.7313
5586.181641 85.913 165.7388
5586.547852 85.912 165.7455
5586.914062 85.912 165.7510
5587.280273 85.911 165.7553
5587.646484 85.911 165.7583
5588.012695 85.911 165.7602
5588.378906 85.910 165.7614
5588.745117 85.909 165.7626
5589.111328 85.908 165.7642
5589.477539 85.907 165.7660
5589.843750 85.907 165.7673
5590.209961 85.906 165.7675
5590.576172 85.905 165.7667
5590.942383 85.904 165.7658
5591.308594 85.903 165.7654
5591.674805 85.902 165.7661
5592.041016 85.901 165.7675
5592.407227 85.900 165.7689
5592.773438 85.900 165.7698
5593.139648 85.899 165.7702
5593.505859 85.898 165.7708
5593.872070 85.897 165.7723
5594.238281 85.897 165.7752
5594.604492 85.896 165.7793
5594.970703 85.896 165.7835
5595.336914 85.896 165.7863
5595.703125 85.896 165.7866
5596.069336 85.895 165.7848
5596.435547 85.894 165.7836
5596.801758 85.893 165.7861
5597.167969 85.891 165.7942
5597.534180 85.890 165.8063
5597.900391 85.891 165.8179
5598.266602 85.892 165.8238
5598.632812 85.893 165.8217
5598.999023 85.893 165.8138
5599.365234 85.891 165.8056
5599.731445 85.889 165.8023
5600.097656 85.887 165.8054
5600.463867 85.886 165.8126
5600.830078 85.885 165.8194
5601.196289 85.885 165.8228
5601.562500 85.884 165.8229
5601.928711 85.883 165.8220
5602.294922 85.882 165.8225
5602.661133 85.881 165.8251
5603.027344 85.881 165.8286
5603.393555 85.880 165.8314
5603.759766 85.880 165.8325
5604.125977 85.880 165.8323
5604.492188 85.879 165.8317
5604.858398 85.879 165.8311
5605.224609 85.878 165.8311
5605.590820 85.877 165.8319
5605.957031 85.876 165.8340
5606.323242 85.876 165.8378
5606.689453 85.875 165.8425
5607.055664 85.875 165.8474
5607.421875 85.875 165.8512
5607.788086 85.874 165.8535
5608.154297 85.874 165.8547
5608.520508 85.873 165.8558
5608.886719 85.873 165.8577
5609.252930 85.872 165.8613
5609.619141 85.871 165.8667
5609.985352 85.870 165.8735
5610.351562 85.870 165.8804
5610.717773 85.870 165.8854
5611.083984 85.870 165.8867
5611.450195 85.871 165.8835
5611.816406 85.870 165.8777
5612.182617 85.869 165.8725
5612.548828 85.867 165.8713
5612.915039 85.865 165.8756
5613.281250 85.864 165.8838
5613.647461 85.864 165.8919
5614.013672 85.864 165.8964
5614.379883 85.864 165.8960
5614.746094 85.864 165.8923
5615.112305 85.862 165.8892
5615.478516 85.861 165.8898
5615.844727 85.859 165.8953
5616.210938 85.858 165.9038
5616.577148 85.858 165.9117
5616.943359 85.858 165.9160
5617.309570 85.858 165.9161
5617.675781 85.858 165.9139
5618.041992 85.857 165.9128
5618.408203 85.855 165.9152
5618.774414 85.854 165.9213
5619.140625 85.853 165.9285
5619.506836 85.853 165.9335
5619.873047 85.853 165.9349
5620.239258 85.852 165.9337
5620.605469 85.851 165.9331
5620.971680 85.850 165.9362
5621.337891 85.849 165.9435
5621.704102 85.848 165.9523
5622.070312 85.848 165.9587
5622.436523 85.849 165.9599
5622.802734 85.849 165.9562
5623.168945 85.848 165.9507
5623.535156 85.847 165.9477
5623.901367 85.846 165.9493
5624.267578 85.845 165.9547
5624.633789 85.844 165.9605
5625.000000 85.844 165.9633
5625.366211 85.844 165.9621
5625.732422 85.843 165.9591
5626.098633 85.842 165.9584
5626.464844 85.840 165.9633
5626.831055 85.839 165.9734
5627.197266 85.839 165.9847
5627.563477 85.840 165.9916
5627.929688 85.841 165.9908
5628.295898 85.841 165.9834
5628.662109 85.840 165.9749
5629.028320 85.838 165.9715
5629.394531 85.836 165.9766
5629.760742 85.834 165.9884
5630.126953 85.834 166.0013
5630.493164 85.835 166.0090
5630.859375 85.836 166.0088
5631.225586 85.836 166.0020
5631.591797 85.836 165.9932
5631.958008 85.834 165.9872
5632.324219 85.832 165.9868
5632.690430 85.830 165.9919
5633.056641 85.829 166.0001
5633.422852 85.828 166.0085
5633.789062 85.828 166.0150
5634.155273 85.828 166.0190
5634.521484 85.828 166.0211
5634.887695 85.828 166.0222
5635.253906 85.827 166.0237
5635.620117 85.827 166.0254
5635.986328 85.827 166.0269
5636.352539 85.826 166.0275
5636.718750 85.826 166.0272
5637.084961 85.825 166.0267
5637.451172 85.824 166.0273
5637.817383 85.823 166.0300
5638.183594 85.822 166.0344
5638.549805 85.821 166.0399
5638.916016 85.821 166.0457
5639.282227 85.820 166.0512
5639.648438 85.819 166.0562
5640.014648 85.819 166.0604
5640.380859 85.819 166.0630
5640.747070 85.818 166.0639
5641.113281 85.817 166.0638
5641.479492 85.816 166.0641
5641.845703 85.815 166.0662
5642.211914 85.814 166.0701
5642.578125 85.813 166.0746
5642.944336 85.812 166.0778
5643.310547 85.812 166.0787
5643.676758 85.811 166.0781
5644.042969 85.810 166.0776
5644.409180 85.809 166.0789
5644.775391 85.808 166.0821
5645.141602 85.808 166.0862
5645.507812 85.807 166.0897
5645.874023 85.807 166.0910
5646.240234 85.808 166.0893
5646.606445 85.808 166.0846
5646.972656 85.807 166.0780
5647.338867 85.806 166.0718
5647.705078 85.804 166.0694
5648.071289 85.802 166.0734
5648.437500 85.800 166.0837
5648.803711 85.799 166.0970
5649.169922 85.800 166.1081
5649.536133 85.800 166.1133
5649.902344 85.801 166.1127
5650.268555 85.800 166.1096
5650.634766 85.799 166.1086
5651.000977 85.798 166.1118
5651.367188 85.797 166.1176
5651.733398 85.797 166.1226
5652.099609 85.797 166.1248
5652.465820 85.796 166.1248
5652.832031 85.795 166.1250
5653.198242 85.794 166.1275
5653.564453 85.793 166.1320
5653.930664 85.793 166.1362
5654.296875 85.793 166.1378
5654.663086 85.792 166.1370
5655.029297 85.791 166.1357
5655.395508 85.790 166.1367
5655.761719 85.789 166.1409
5656.127930 85.788 166.1464
5656.494141 85.788 166.1504
5656.860352 85.788 166.1511
5657.226562 85.788 166.1494
5657.592773 85.787 166.1481
5657.958984 85.786 166.1505
5658.325195 85.785 166.1571
5658.691406 85.784 166.1659
5659.057617 85.784 166.1731
5659.423828 85.785 166.1760
5659.790039 85.785 166.1749
5660.156250 85.784 166.1728
5660.522461 85.783 166.1736
5660.888672 85.781 166.1792
5661.254883 85.781 166.1876
5661.621094 85.781 166.1946
5661.987305 85.781 166.1967
5662.353516 85.781 166.1937
5662.719727 85.780 166.1890
5663.085938 85.779 166.1872
5663.452148 85.777 166.1907
5663.818359 85.776 166.1982
5664.184570 85.775 166.2056
5664.550781 85.775 166.2095
5664.916992 85.775 166.2093
5665.283203 85.775 166.2078
5665.649414 85.774 166.2086
5666.015625 85.773 166.2130
5666.381836 85.772 166.2191
5666.748047 85.772 166.2229
5667.114258 85.772 166.2219
5667.480469 85.772 166.2170
5667.846680 85.771 166.2127
5668.212891 85.769 166.2140
5668.579102 85.767 166.2232
5668.945312 85.766 166.2381
5669.311523 85.766 166.2526
5669.677734 85.767 166.2604
5670.043945 85.769 166.2589
5670.410156 85.769 166.2502
5670.776367 85.768 166.2408
5671.142578 85.766 166.2373
5671.508789 85.764 166.2426
5671.875000 85.762 166.2546
5672.241211 85.762 166.2674
5672.607422 85.762 166.2751
5672.973633 85.763 166.2755
5673.339844 85.763 166.2707
5673.706055 85.762 166.2656
5674.072266 85.760 166.2641
5674.438477 85.758 166.2675
5674.804688 85.757 166.2741
5675.170898 85.756 166.2810
5675.537109 85.755 166.2867
5675.903320 85.755 166.2914
5676.269531 85.754 166.2962
5676.635742 85.754 166.3010
5677.001953 85.754 166.3047
5677.368164 85.754 166.3057
5677.734375 85.754 166.3039
5678.100586 85.754 166.3014
5678.466797 85.753 166.3009
5678.833008 85.752 166.3036
5679.199219 85.751 166.3080
5679.565430 85.751 166.3109
5679.931641 85.751 166.3096
5680.297852 85.750 166.3052
5680.664062 85.749 166.3013
5681.030273 85.747 166.3021
5681.396484 85.745 166.3087
5681.762695 85.744 166.3188
5682.128906 85.744 166.3282
5682.495117 85.744 166.3339
5682.861328 85.743 166.3365
5683.227539 85.743 166.3390
5683.593750 85.742 166.3438
5683.959961 85.741 166.3509
5684.326172 85.741 166.3575
5684.692383 85.741 166.3612
5685.058594 85.741 166.3617
5685.424805 85.740 166.3616
5685.791016 85.740 166.3633
5686.157227 85.739 166.3672
5686.523438 85.739 166.3711
5686.889648 85.739 166.3720
5687.255859 85.739 166.3693
5687.622070 85.738 166.3653
5687.988281 85.736 166.3640
5688.354492 85.735 166.3674
5688.720703 85.733 166.3744
5689.086914 85.733 166.3815
5689.453125 85.733 166.3857
5689.819336 85.732 166.3870
5690.185547 85.731 166.3878
5690.551758 85.730 166.3911
5690.917969 85.729 166.3978
5691.284180 85.729 166.4057
5691.650391 85.729 166.4115
5692.016602 85.729 166.4132
5692.382812 85.728 166.4115
5692.749023 85.728 166.4095
5693.115234 85.726 166.4101
5693.481445 85.725 166.4136
5693.847656 85.725 166.4183
5694.213867 85.724 166.4211
5694.580078 85.724 166.4210
5694.946289 85.723 166.4197
5695.312500 85.722 166.4202
5695.678711 85.721 166.4241
5696.044922 85.721 166.4293
5696.411133 85.721 166.4313
5696.777344 85.722 166.4261
5697.143555 85.721 166.4150
5697.509766 85.719 166.4046
5697.875977 85.716 166.4032
5698.242188 85.713 166.4153
5698.608398 85.711 166.4373
5698.974609 85.711 166.4593
5699.340820 85.714 166.4712
5699.707031 85.716 166.4692
5700.073242 85.716 166.4586
5700.439453 85.715 166.4493
5700.805664 85.712 166.4495
5701.171875 85.710 166.4601
5701.538086 85.709 166.4752
5701.904297 85.710 166.4868
5702.270508 85.711 166.4905
5702.636719 85.711 166.4880
5703.002930 85.710 166.4845
5703.369141 85.709 166.4846
5703.735352 85.708 166.4893
5704.101562 85.707 166.4960
5704.467773 85.706 166.5020
5704.833984 85.706 166.5058
5705.200195 85.706 166.5084
5705.566406 85.705 166.5109
5705.932617 85.705 166.5134
5706.298828 85.705 166.5148
5706.665039 85.705 166.5141
5707.031250 85.704 166.5118
5707.397461 85.703 166.5095
5707.763672 85.702 166.5086
5708.129883 85.701 166.5092
5708.496094 85.700 166.5104
5708.862305 85.699 166.5114
5709.228516 85.698 166.5131
5709.594727 85.697 166.5170
5709.960938 85.696 166.5240
5710.327148 85.695 166.5329
5710.693359 85.695 166.5405
5711.059570 85.695 166.5441
5711.425781 85.695 166.5438
5711.791992 85.694 166.5430
5712.158203 85.692 166.5455
5712.524414 85.691 166.5528
5712.890625 85.690 166.5625
5713.256836 85.691 166.5699
5713.623047 85.691 166.5718
5713.989258 85.691 166.5689
5714.355469 85.690 166.5656
5714.721680 85.688 166.5666
5715.087891 85.686 166.5737
5715.454102 85.686 166.5842
5715.820312 85.686 166.5929
5716.186523 85.686 166.5962
5716.552734 85.686 166.5944
5716.918945 85.686 166.5911
5717.285156 85.684 166.5905
5717.651367 85.683 166.5946
5718.017578 85.682 166.6023
5718.383789 85.682 166.6102
5718.750000 85.682 166.6155
5719.116211 85.682 166.6174
5719.482422 85.682 166.6171
5719.848633 85.682 166.6168
5720.214844 85.681 166.6180
5720.581055 85.680 166.6208
5720.947266 85.680 166.6237
5721.313477 85.680 166.6254
5721.679688 85.679 166.6252
5722.045898 85.678 166.6241
5722.412109 85.677 166.6241
5722.778320 85.676 166.6268
5723.144531 85.675 166.6318
5723.510742 85.674 166.6373
5723.876953 85.674 166.6407
5724.243164 85.674 166.6410
5724.609375 85.673 166.6391
5724.975586 85.672 166.6379
5725.341797 85.670 166.6396
5725.708008 85.669 166.6446
5726.074219 85.668 166.6510
5726.440430 85.667 166.6566
5726.806641 85.667 166.6606
5727.172852 85.666 166.6646
5727.539062 85.665 166.6702
5727.905273 85.665 166.6782
5728.271484 85.664 166.6865
5728.637695 85.665 166.6924
5729.003906 85.665 166.6942
5729.370117 85.665 166.6927
5729.736328 85.665 166.6907
5730.102539 85.663 166.6912
5730.468750 85.662 166.6951
5730.834961 85.661 166.7014
5731.201172 85.661 166.7079
5731.567383 85.660 166.7131
5731.933594 85.660 166.7166
5732.299805 85.659 166.7194
5732.666016 85.658 166.7225
5733.032227 85.658 166.7264
5733.398438 85.657 166.7311
5733.764648 85.656 166.7363
5734.130859 85.656 166.7411
5734.497070 85.656 166.7444
5734.863281 85.656 166.7452
5735.229492 85.656 166.7434
5735.595703 85.655 166.7402
5735.961914 85.654 166.7375
5736.328125 85.653 166.7368
5736.694336 85.652 166.7387
5737.060547 85.651 166.7426
5737.426758 85.650 166.7476
5737.792969 85.649 166.7534
5738.159180 85.648 166.7601
5738.525391 85.648 166.7678
5738.891602 85.647 166.7752
5739.257812 85.648 166.7805
5739.624023 85.648 166.7828
5739.990234 85.647 166.7831
5740.356445 85.647 166.7841
5740.722656 85.646 166.7880
5741.088867 85.645 166.7947
5741.455078 85.645 166.8013
5741.821289 85.645 166.8040
5742.187500 85.645 166.8012
5742.553711 85.644 166.7953
5742.919922 85.642 166.7914
5743.286133 85.639 166.7942
5743.652344 85.637 166.8041
5744.018555 85.636 166.8173
5744.384766 85.636 166.8279
5744.750977 85.637 166.8318
5745.117188 85.637 166.8297
5745.483398 85.636 166.8255
5745.849609 85.635 166.8236
5746.215820 85.634 166.8257
5746.582031 85.633 166.8301
5746.948242 85.633 166.8333
5747.314453 85.633 166.8332
5747.680664 85.632 166.8312
5748.046875 85.631 166.8308
5748.413086 85.629 166.8348
5748.779297 85.628 166.8434
5749.145508 85.628 166.8534
5749.511719 85.628 166.8607
5749.877930 85.629 166.8628
5750.244141 85.629 166.8610
5750.610352 85.628 166.8591
5750.976562 85.627 166.8604
5751.342773 85.626 166.8658
5751.708984 85.625 166.8738
5752.075195 85.625 166.8810
5752.441406 85.625 166.8858
5752.807617 85.624 166.8884
5753.173828 85.624 166.8905
5753.540039 85.623 166.8934
5753.906250 85.622 166.8970
5754.272461 85.621 166.9002
5754.638672 85.620 166.9025
5755.004883 85.619 166.9048
5755.371094 85.618 166.9091
5755.737305 85.617 166.9157
5756.103516 85.617 166.9233
5756.469727 85.617 166.9286
5756.835938 85.617 166.9294
5757.202148 85.617 166.9266
5757.568359 85.616 166.9236
5757.934570 85.615 166.9243
5758.300781 85.614 166.9294
5758.666992 85.614 166.9361
5759.033203 85.614 166.9401
5759.399414 85.614 166.9393
5759.765625 85.614 166.9359
5760.131836 85.613 166.9349
5760.498047 85.611 166.9401
5760.864258 85.610 166.9509
5761.230469 85.610 166.9621
5761.596680 85.611 166.9682
5761.962891 85.611 166.9674
5762.329102 85.611 166.9630
5762.695312 85.609 166.9608
5763.061523 85.608 166.9645
5763.427734 85.606 166.9730
5763.793945 85.605 166.9819
5764.160156 85.605 166.9877
5764.526367 85.604 166.9907
5764.892578 85.603 166.9942
5765.258789 85.602 167.0012
5765.625000 85.601 167.0106
5765.991211 85.601 167.0175
5766.357422 85.602 167.0175
5766.723633 85.602 167.0109
5767.089844 85.600 167.0036
5767.456055 85.598 167.0032
5767.822266 85.596 167.0129
5768.188477 85.595 167.0287
5768.554688 85.596 167.0418
5768.920898 85.597 167.0448
5769.287109 85.598 167.0372
5769.653320 85.598 167.0258
5770.019531 85.596 167.0198
5770.385742 85.594 167.0242
5770.751953 85.592 167.0374
5771.118164 85.592 167.0522
5771.484375 85.593 167.0618
5771.850586 85.594 167.0636
5772.216797 85.594 167.0604
5772.583008 85.593 167.0574
5772.949219 85.592 167.0588
5773.315430 85.590 167.0649
5773.681641 85.590 167.0731
5774.047852 85.589 167.0797
5774.414062 85.589 167.0829
5774.780273 85.589 167.0831
5775.146484 85.588 167.0825
5775.512695 85.587 167.0836
5775.878906 85.586 167.0878
5776.245117 85.584 167.0945
5776.611328 85.584 167.1019
5776.977539 85.584 167.1077
5777.343750 85.584 167.1106
5777.709961 85.584 167.1107
5778.076172 85.583 167.1096
5778.442383 85.583 167.1089
5778.808594 85.582 167.1096
5779.174805 85.581 167.1116
5779.541016 85.580 167.1147
5779.907227 85.579 167.1189
5780.273438 85.578 167.1245
5780.639648 85.577 167.1318
5781.005859 85.577 167.1401
5781.372070 85.576 167.1479
5781.738281 85.577 167.1535
5782.104492 85.577 167.1562
5782.470703 85.576 167.1569
5782.836914 85.576 167.1575
5783.203125 85.575 167.1602
5783.569336 85.573 167.1655
5783.935547 85.572 167.1731
5784.301758 85.572 167.1812
5784.667969 85.572 167.1879
5785.034180 85.572 167.1921
5785.400391 85.572 167.1938
5785.766602 85.571 167.1942
5786.132812 85.571 167.1952
5786.499023 85.570 167.1981
5786.865234 85.569 167.2032
5787.231445 85.569 167.2086
5787.597656 85.569 167.2119
5787.963867 85.569 167.2110
5788.330078 85.569 167.2065
5788.696289 85.568 167.2014
5789.062500 85.566 167.1996
5789.428711 85.564 167.2039
5789.794922 85.562 167.2138
5790.161133 85.561 167.2263
5790.527344 85.561 167.2377
5790.893555 85.561 167.2457
5791.259766 85.561 167.2502
5791.625977 85.561 167.2527
5791.992188 85.561 167.2544
5792.358398 85.560 167.2558
5792.724609 85.560 167.2570
5793.090820 85.559 167.2585
5793.457031 85.558 167.2612
5793.823242 85.557 167.2658
5794.189453 85.556 167.2720
5794.555664 85.556 167.2779
5794.921875 85.556 167.2818
5795.288086 85.556 167.2831
5795.654297 85.555 167.2834
5796.020508 85.555 167.2847
5796.386719 85.554 167.2884
5796.752930 85.554 167.2932
5797.119141 85.554 167.2965
5797.485352 85.554 167.2961
5797.851562 85.554 167.2919
5798.217773 85.553 167.2865
5798.583984 85.552 167.2834
5798.950195 85.550 167.2849
5799.316406 85.549 167.2912
5799.682617 85.547 167.3005
5800.048828 85.547 167.3102
5800.415039 85.547 167.3185
5800.781250 85.546 167.3249
5801.147461 85.546 167.3299
5801.513672 85.545 167.3347
5801.879883 85.545 167.3406
5802.246094 85.544 167.3474
5802.612305 85.544 167.3542
5802.978516 85.544 167.3592
5803.344727 85.544 167.3610
5803.710938 85.544 167.3599
5804.077148 85.543 167.3583
5804.443359 85.541 167.3597
5804.809570 85.539 167.3660
5805.175781 85.538 167.3759
5805.541992 85.538 167.3860
5805.908203 85.538 167.3922
5806.274414 85.538 167.3934
5806.640625 85.538 167.3919
5807.006836 85.537 167.3918
5807.373047 85.536 167.3956
5807.739258 85.535 167.4027
5808.105469 85.534 167.4101
5808.471680 85.534 167.4149
5808.837891 85.534 167.4170
5809.204102 85.534 167.4183
5809.570312 85.533 167.4217
5809.936523 85.532 167.4278
5810.302734 85.531 167.4354
5810.668945 85.531 167.4421
5811.035156 85.531 167.4468
5811.401367 85.531 167.4502
5811.767578 85.531 167.4531
5812.133789 85.531 167.4557
5812.500000 85.531 167.4568
5812.866211 85.530 167.4553
5813.232422 85.529 167.4524
5813.598633 85.528 167.4512
5813.964844 85.526 167.4550
5814.331055 85.524 167.4646
5814.697266 85.523 167.4773
5815.063477 85.523 167.4885
5815.429688 85.524 167.4943
5815.795898 85.524 167.4948
5816.162109 85.523 167.4931
5816.528320 85.522 167.4932
5816.894531 85.521 167.4973
5817.260742 85.520 167.5041
5817.626953 85.520 167.5112
5817.993164 85.519 167.5166
5818.359375 85.519 167.5206
5818.725586 85.518 167.5250
5819.091797 85.518 167.5308
5819.458008 85.518 167.5368
5819.824219 85.518 167.5404
5820.190430 85.519 167.5397
5820.556641 85.518 167.5352
5820.922852 85.517 167.5305
5821.289062 85.516 167.5292
5821.655273 85.514 167.5334
5822.021484 85.513 167.5416
5822.387695 85.512 167.5505
5822.753906 85.512 167.5569
5823.120117 85.512 167.5601
5823.486328 85.512 167.5610
5823.852539 85.512 167.5620
5824.218750 85.511 167.5641
5824.584961 85.510 167.5679
5824.951172 85.509 167.5729
5825.317383 85.509 167.5788
5825.683594 85.508 167.5853
5826.049805 85.508 167.5919
5826.416016 85.509 167.5974
5826.782227 85.509 167.6007
5827.148438 85.509 167.6017
5827.514648 85.509 167.6010
5827.880859 85.508 167.6001
5828.247070 85.507 167.6006
5828.613281 85.506 167.6035
5828.979492 85.504 167.6089
5829.345703 85.503 167.6169
5829.711914 85.502 167.6267
5830.078125 85.502 167.6369
5830.444336 85.502 167.6457
5830.810547 85.502 167.6516
5831.176758 85.501 167.6546
5831.542969 85.501 167.6561
5831.909180 85.500 167.6587
5832.275391 85.499 167.6640
5832.641602 85.498 167.6718
5833.007812 85.498 167.6801
5833.374023 85.498 167.6863
5833.740234 85.498 167.6887
5834.106445 85.498 167.6876
5834.472656 85.498 167.6846
5834.838867 85.497 167.6816
5835.205078 85.496 167.6803
5835.571289 85.495 167.6818
5835.937500 85.494 167.6865
5836.303711 85.492 167.6942
5836.669922 85.492 167.7037
5837.036133 85.492 167.7128
5837.402344 85.492 167.7194
5837.768555 85.492 167.7227
5838.134766 85.493 167.7234
5838.500977 85.492 167.7238
5838.867188 85.491 167.7259
5839.233398 85.491 167.7305
5839.599609 85.490 167.7369
5839.965820 85.489 167.7434
5840.332031 85.489 167.7489
5840.698242 85.489 167.7533
5841.064453 85.489 167.7574
5841.430664 85.488 167.7620
5841.796875 85.488 167.7668
5842.163086 85.487 167.7711
5842.529297 85.487 167.7736
5842.895508 85.486 167.7743
5843.261719 85.485 167.7751
5843.627930 85.484 167.7788
5843.994141 85.482 167.7873
5844.360352 85.481 167.7999
5844.726562 85.481 167.8129
5845.092773 85.482 167.8215
5845.458984 85.483 167.8229
5845.825195 85.483 167.8190
5846.191406 85.481 167.8151
5846.557617 85.479 167.8173
5846.923828 85.478 167.8275
5847.290039 85.477 167.8425
5847.656250 85.478 167.8555
5848.022461 85.479 167.8610
5848.388672 85.480 167.8581
5848.754883 85.480 167.8506
5849.121094 85.479 167.8442
5849.487305 85.478 167.8422
5849.853516 85.477 167.8440
5850.219727 85.476 167.8470
5850.585938 85.475 167.8492
5850.952148 85.474 167.8513
5851.318359 85.473 167.8552
5851.684570 85.472 167.8619
5852.050781 85.472 167.8698
5852.416992 85.473 167.8756
5852.783203 85.473 167.8771
5853.149414 85.473 167.8753
5853.515625 85.472 167.8738
5853.881836 85.471 167.8767
5854.248047 85.469 167.8851
5854.614258 85.469 167.8969
5854.980469 85.469 167.9080
5855.346680 85.469 167.9156
5855.712891 85.470 167.9189
5856.079102 85.470 167.9198
5856.445312 85.470 167.9199
5856.811523 85.469 167.9205
5857.177734 85.468 167.9218
5857.543945 85.467 167.9242
5857.910156 85.465 167.9291
5858.276367 85.464 167.9378
5858.642578 85.463 167.9502
5859.008789 85.462 167.9638
5859.375000 85.463 167.9748
5859.741211 85.464 167.9802
5860.107422 85.465 167.9800
5860.473633 85.465 167.9771
5860.839844 85.464 167.9749
5861.206055 85.463 167.9755
5861.572266 85.463 167.9781
5861.938477 85.463 167.9810
5862.304688 85.462 167.9827
5862.670898 85.462 167.9837
5863.037109 85.461 167.9854
5863.403320 85.461 167.9887
