* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:15:11 PM
* REW Settings:
6083.803334 97.546 9.7277
6084.139791 97.547 9.7242
6084.476247 97.549 9.7198
6084.812703 97.550 9.7151
6085.149160 97.550 9.7108
6085.485616 97.551 9.7073
6085.822072 97.552 9.7045
6086.158529 97.553 9.7017
6086.494985 97.554 9.6985
6086.831441 97.555 9.6949
6087.167898 97.555 9.6915
6087.504354 97.556 9.6890
6087.840810 97.556 9.6879
6088.177267 97.557 9.6881
6088.513723 97.558 9.6888
6088.850179 97.559 9.6890
6089.186636 97.560 9.6884
6089.523092 97.561 9.6867
6089.859548 97.562 9.6848
6090.196005 97.563 9.6833
6090.532461 97.564 9.6826
6090.868917 97.565 9.6821
6091.205374 97.566 9.6812
6091.541830 97.567 9.6793
6091.878286 97.568 9.6766
6092.214743 97.569 9.6735
6092.551199 97.570 9.6707
6092.887655 97.571 9.6688
6093.224112 97.572 9.6674
6093.560568 97.573 9.6659
6093.897024 97.574 9.6636
6094.233481 97.576 9.6604
6094.569937 97.577 9.6566
6094.906393 97.578 9.6527
6095.242850 97.579 9.6494
6095.579306 97.580 9.6464
6095.915762 97.581 9.6432
6096.252219 97.582 9.6389
6096.588675 97.583 9.6333
6096.925131 97.584 9.6273
6097.261588 97.585 9.6221
6097.598044 97.585 9.6194
6097.934500 97.585 9.6198
6098.270957 97.585 9.6227
6098.607413 97.586 9.6266
6098.943869 97.588 9.6295
6099.280326 97.589 9.6301
6099.616782 97.591 9.6282
6099.953238 97.592 9.6245
6100.289695 97.593 9.6203
6100.626151 97.594 9.6168
6100.962607 97.595 9.6146
6101.299064 97.596 9.6133
6101.635520 97.597 9.6122
6101.971976 97.598 9.6107
6102.308433 97.599 9.6080
6102.644889 97.601 9.6044
6102.981345 97.602 9.5999
6103.317802 97.603 9.5952
6103.654258 97.603 9.5909
6103.990714 97.604 9.5875
6104.327170 97.605 9.5852
6104.663627 97.605 9.5839
6105.000083 97.606 9.5828
6105.336539 97.607 9.5813
6105.672996 97.609 9.5790
6106.009452 97.610 9.5760
6106.345908 97.611 9.5729
6106.682365 97.612 9.5703
6107.018821 97.612 9.5686
6107.355277 97.613 9.5673
6107.691734 97.615 9.5659
6108.028190 97.616 9.5637
6108.364646 97.617 9.5607
6108.701103 97.618 9.5571
6109.037559 97.619 9.5540
6109.374015 97.620 9.5514
6109.710472 97.620 9.5496
6110.046928 97.621 9.5479
6110.383384 97.622 9.5458
6110.719841 97.623 9.5431
6111.056297 97.624 9.5402
6111.392753 97.625 9.5377
6111.729210 97.626 9.5363
6112.065666 97.627 9.5356
6112.402122 97.628 9.5350
6112.738579 97.629 9.5339
6113.075035 97.630 9.5319
6113.411491 97.631 9.5290
6113.747948 97.633 9.5260
6114.084404 97.634 9.5234
6114.420860 97.635 9.5214
6114.757317 97.636 9.5197
6115.093773 97.637 9.5176
6115.430229 97.638 9.5150
6115.766686 97.639 9.5118
6116.103142 97.641 9.5082
6116.439598 97.642 9.5046
6116.776055 97.643 9.5011
6117.112511 97.644 9.4978
6117.448967 97.645 9.4946
6117.785424 97.646 9.4913
6118.121880 97.647 9.4883
6118.458336 97.648 9.4854
6118.794793 97.649 9.4828
6119.131249 97.649 9.4806
6119.467705 97.650 9.4788
6119.804162 97.651 9.4771
6120.140618 97.652 9.4756
6120.477074 97.653 9.4739
6120.813531 97.654 9.4719
6121.149987 97.655 9.4695
6121.486443 97.656 9.4669
6121.822900 97.657 9.4641
6122.159356 97.658 9.4615
6122.495812 97.659 9.4595
6122.832269 97.660 9.4578
6123.168725 97.661 9.4561
6123.505181 97.663 9.4542
6123.841638 97.664 9.4517
6124.178094 97.665 9.4484
6124.514550 97.666 9.4447
6124.851007 97.667 9.4408
6125.187463 97.669 9.4369
6125.523919 97.670 9.4332
6125.860376 97.671 9.4298
6126.196832 97.671 9.4266
6126.533288 97.672 9.4240
6126.869745 97.673 9.4213
6127.206201 97.675 9.4187
6127.542657 97.676 9.4158
6127.879113 97.677 9.4125
6128.215570 97.678 9.4089
6128.552026 97.679 9.4054
6128.888482 97.680 9.4022
6129.224939 97.681 9.3995
6129.561395 97.682 9.3973
6129.897851 97.683 9.3954
6130.234308 97.684 9.3936
6130.570764 97.685 9.3917
6130.907220 97.686 9.3896
6131.243677 97.687 9.3876
6131.580133 97.688 9.3851
6131.916589 97.690 9.3824
6132.253046 97.691 9.3793
6132.589502 97.692 9.3761
6132.925958 97.693 9.3729
6133.262415 97.694 9.3699
6133.598871 97.695 9.3669
6133.935327 97.696 9.3641
6134.271784 97.697 9.3613
6134.608240 97.698 9.3585
6134.944696 97.699 9.3560
6135.281153 97.700 9.3539
6135.617609 97.701 9.3522
6135.954065 97.702 9.3503
6136.290522 97.704 9.3481
6136.626978 97.705 9.3451
6136.963434 97.706 9.3417
6137.299891 97.707 9.3382
6137.636347 97.708 9.3350
6137.972803 97.710 9.3319
6138.309260 97.711 9.3287
6138.645716 97.712 9.3251
6138.982172 97.713 9.3209
6139.318629 97.714 9.3165
6139.655085 97.715 9.3127
6139.991541 97.716 9.3098
6140.327998 97.717 9.3077
6140.664454 97.718 9.3057
6141.000910 97.719 9.3030
6141.337367 97.721 9.2996
6141.673823 97.722 9.2958
6142.010279 97.723 9.2925
6142.346736 97.723 9.2905
6142.683192 97.724 9.2898
6143.019648 97.726 9.2896
6143.356105 97.727 9.2889
6143.692561 97.728 9.2867
6144.029017 97.730 9.2834
6144.365474 97.731 9.2795
6144.701930 97.732 9.2761
6145.038386 97.733 9.2737
6145.374843 97.735 9.2720
6145.711299 97.736 9.2698
6146.047755 97.738 9.2658
6146.384212 97.739 9.2599
6146.720668 97.741 9.2527
6147.057124 97.741 9.2455
6147.393581 97.742 9.2401
6147.730037 97.743 9.2367
6148.066493 97.743 9.2349
6148.402950 97.745 9.2333
6148.739406 97.746 9.2310
6149.075862 97.747 9.2273
6149.412319 97.748 9.2229
6149.748775 97.749 9.2190
6150.085231 97.750 9.2162
6150.421688 97.751 9.2145
6150.758144 97.752 9.2133
6151.094600 97.753 9.2114
6151.431056 97.755 9.2083
6151.767513 97.756 9.2041
6152.103969 97.757 9.1996
6152.440425 97.758 9.1957
6152.776882 97.759 9.1929
6153.113338 97.761 9.1909
6153.449794 97.762 9.1890
6153.786251 97.763 9.1864
6154.122707 97.765 9.1827
6154.459163 97.766 9.1783
6154.795620 97.767 9.1740
6155.132076 97.768 9.1702
6155.468532 97.769 9.1674
6155.804989 97.770 9.1650
6156.141445 97.772 9.1625
6156.477901 97.773 9.1589
6156.814358 97.775 9.1539
6157.150814 97.776 9.1479
6157.487270 97.777 9.1416
6157.823727 97.778 9.1357
6158.160183 97.779 9.1311
6158.496639 97.779 9.1278
6158.833096 97.780 9.1256
6159.169552 97.781 9.1238
6159.506008 97.783 9.1221
6159.842465 97.784 9.1200
6160.178921 97.785 9.1177
6160.515377 97.786 9.1151
6160.851834 97.788 9.1123
6161.188290 97.789 9.1088
6161.524746 97.791 9.1046
6161.861203 97.792 9.0999
6162.197659 97.793 9.0952
6162.534115 97.794 9.0913
6162.870572 97.795 9.0886
6163.207028 97.796 9.0868
6163.543484 97.797 9.0854
6163.879941 97.799 9.0834
6164.216397 97.800 9.0803
6164.552853 97.802 9.0761
6164.889310 97.803 9.0713
6165.225766 97.804 9.0663
6165.562222 97.805 9.0618
6165.898679 97.806 9.0579
6166.235135 97.807 9.0545
6166.571591 97.809 9.0515
6166.908048 97.810 9.0486
6167.244504 97.811 9.0454
6167.580960 97.813 9.0415
6167.917417 97.814 9.0365
6168.253873 97.815 9.0306
6168.590329 97.817 9.0244
6168.926786 97.817 9.0189
6169.263242 97.818 9.0148
6169.599698 97.819 9.0123
6169.936155 97.821 9.0104
6170.272611 97.822 9.0079
6170.609067 97.824 9.0040
6170.945524 97.825 8.9986
6171.281980 97.826 8.9926
6171.618436 97.827 8.9871
6171.954893 97.828 8.9827
6172.291349 97.829 8.9796
6172.627805 97.831 8.9765
6172.964262 97.832 8.9728
6173.300718 97.833 8.9684
6173.637174 97.834 8.9637
6173.973631 97.835 8.9596
6174.310087 97.836 8.9567
6174.646543 97.837 8.9545
6174.983000 97.839 8.9523
6175.319456 97.840 8.9494
6175.655912 97.841 8.9457
6175.992368 97.843 8.9415
6176.328825 97.844 8.9376
6176.665281 97.845 8.9343
6177.001737 97.846 8.9315
6177.338194 97.848 8.9286
6177.674650 97.849 8.9254
6178.011106 97.850 8.9217
6178.347563 97.852 8.9178
6178.684019 97.853 8.9141
6179.020475 97.854 8.9102
6179.356932 97.856 8.9060
6179.693388 97.857 8.9011
6180.029844 97.859 8.8956
6180.366301 97.860 8.8899
6180.702757 97.861 8.8845
6181.039213 97.862 8.8798
6181.375670 97.864 8.8756
6181.712126 97.865 8.8713
6182.048582 97.866 8.8666
6182.385039 97.867 8.8613
6182.721495 97.869 8.8561
6183.057951 97.870 8.8513
6183.394408 97.871 8.8469
6183.730864 97.872 8.8430
6184.067320 97.874 8.8386
6184.403777 97.875 8.8335
6184.740233 97.876 8.8276
6185.076689 97.877 8.8214
6185.413146 97.878 8.8157
6185.749602 97.879 8.8109
6186.086058 97.880 8.8071
6186.422515 97.881 8.8043
6186.758971 97.882 8.8019
6187.095427 97.884 8.7997
6187.431884 97.885 8.7971
6187.768340 97.886 8.7941
6188.104796 97.888 8.7903
6188.441253 97.889 8.7859
6188.777709 97.890 8.7813
6189.114165 97.892 8.7769
6189.450622 97.893 8.7731
6189.787078 97.894 8.7698
6190.123534 97.896 8.7664
6190.459991 97.897 8.7621
6190.796447 97.899 8.7562
6191.132903 97.901 8.7487
6191.469360 97.902 8.7401
6191.805816 97.903 8.7317
6192.142272 97.904 8.7245
6192.478729 97.905 8.7191
6192.815185 97.906 8.7155
6193.151641 97.907 8.7126
6193.488098 97.908 8.7092
6193.824554 97.910 8.7042
6194.161010 97.912 8.6970
6194.497467 97.913 8.6883
6194.833923 97.914 8.6794
6195.170379 97.915 8.6718
6195.506836 97.916 8.6663
6195.843292 97.916 8.6625
6196.179748 97.917 8.6597
6196.516205 97.919 8.6569
6196.852661 97.920 8.6534
6197.189117 97.921 8.6497
6197.525574 97.922 8.6465
6197.862030 97.923 8.6448
6198.198486 97.924 8.6442
6198.534943 97.926 8.6437
6198.871399 97.928 8.6418
6199.207855 97.930 8.6375
6199.544311 97.932 8.6309
6199.880768 97.933 8.6233
6200.217224 97.934 8.6163
6200.553680 97.936 8.6110
6200.890137 97.937 8.6073
6201.226593 97.938 8.6041
6201.563049 97.939 8.6002
6201.899506 97.941 8.5948
6202.235962 97.942 8.5882
6202.572418 97.944 8.5811
6202.908875 97.945 8.5742
6203.245331 97.946 8.5683
6203.581787 97.947 8.5629
6203.918244 97.948 8.5575
6204.254700 97.950 8.5514
6204.591156 97.951 8.5446
6204.927613 97.952 8.5372
6205.264069 97.953 8.5304
6205.600525 97.954 8.5245
6205.936982 97.955 8.5199
6206.273438 97.955 8.5164
6206.609894 97.957 8.5134
6206.946351 97.958 8.5104
6207.282807 97.959 8.5067
6207.619263 97.961 8.5024
6207.955720 97.962 8.4974
6208.292176 97.964 8.4921
6208.628632 97.965 8.4866
6208.965089 97.966 8.4813
6209.301545 97.968 8.4762
6209.638001 97.969 8.4715
6209.974458 97.970 8.4672
6210.310914 97.972 8.4631
6210.647370 97.973 8.4589
6210.983827 97.975 8.4541
6211.320283 97.976 8.4485
6211.656739 97.978 8.4420
6211.993196 97.979 8.4351
6212.329652 97.980 8.4281
6212.666108 97.982 8.4218
6213.002565 97.983 8.4160
6213.339021 97.984 8.4106
6213.675477 97.985 8.4052
6214.011934 97.987 8.3992
6214.348390 97.988 8.3927
6214.684846 97.989 8.3861
6215.021303 97.990 8.3799
6215.357759 97.991 8.3747
6215.694215 97.992 8.3702
6216.030672 97.993 8.3664
6216.367128 97.994 8.3625
6216.703584 97.996 8.3583
6217.040041 97.997 8.3537
6217.376497 97.998 8.3490
6217.712953 98.000 8.3443
6218.049410 98.001 8.3397
6218.385866 98.002 8.3351
6218.722322 98.004 8.3301
6219.058779 98.005 8.3249
6219.395235 98.007 8.3194
6219.731691 98.008 8.3138
6220.068148 98.009 8.3085
6220.404604 98.011 8.3030
6220.741060 98.012 8.2974
6221.077517 98.014 8.2913
6221.413973 98.015 8.2847
6221.750429 98.016 8.2778
6222.086886 98.017 8.2712
6222.423342 98.019 8.2653
6222.759798 98.020 8.2601
6223.096254 98.021 8.2551
6223.432711 98.022 8.2500
6223.769167 98.024 8.2444
6224.105623 98.025 8.2383
6224.442080 98.026 8.2319
6224.778536 98.027 8.2256
6225.114992 98.029 8.2198
6225.451449 98.030 8.2144
6225.787905 98.031 8.2091
6226.124361 98.032 8.2037
6226.460818 98.034 8.1981
6226.797274 98.035 8.1923
6227.133730 98.036 8.1862
6227.470187 98.038 8.1801
6227.806643 98.039 8.1741
6228.143099 98.040 8.1683
6228.479556 98.041 8.1628
6228.816012 98.043 8.1576
6229.152468 98.044 8.1522
6229.488925 98.046 8.1466
6229.825381 98.047 8.1406
6230.161837 98.048 8.1343
6230.498294 98.050 8.1280
6230.834750 98.051 8.1219
6231.171206 98.053 8.1160
6231.507663 98.054 8.1100
6231.844119 98.055 8.1033
6232.180575 98.057 8.0958
6232.517032 98.058 8.0876
6232.853488 98.059 8.0795
6233.189944 98.060 8.0719
6233.526401 98.061 8.0652
6233.862857 98.062 8.0594
6234.199313 98.063 8.0543
6234.535770 98.065 8.0496
6234.872226 98.066 8.0452
6235.208682 98.067 8.0411
6235.545139 98.068 8.0371
6235.881595 98.070 8.0329
6236.218051 98.071 8.0281
6236.554508 98.073 8.0223
6236.890964 98.075 8.0159
6237.227420 98.076 8.0090
6237.563877 98.078 8.0023
6237.900333 98.079 7.9958
6238.236789 98.080 7.9894
6238.573246 98.082 7.9827
6238.909702 98.083 7.9755
6239.246158 98.085 7.9683
6239.582615 98.086 7.9613
6239.919071 98.087 7.9549
6240.255527 98.088 7.9487
6240.591984 98.090 7.9426
6240.928440 98.091 7.9360
6241.264896 98.092 7.9290
6241.601353 98.094 7.9218
6241.937809 98.095 7.9149
6242.274265 98.096 7.9087
6242.610722 98.097 7.9030
6242.947178 98.098 7.8975
6243.283634 98.099 7.8917
6243.620091 98.101 7.8855
6243.956547 98.102 7.8789
6244.293003 98.103 7.8724
6244.629460 98.104 7.8660
6244.965916 98.106 7.8600
6245.302372 98.107 7.8543
6245.638829 98.108 7.8486
6245.975285 98.109 7.8429
6246.311741 98.111 7.8372
6246.648198 98.112 7.8313
6246.984654 98.114 7.8253
6247.321110 98.115 7.8189
6247.657566 98.117 7.8124
6247.994023 98.118 7.8057
6248.330479 98.119 7.7990
6248.666935 98.121 7.7926
6249.003392 98.122 7.7864
6249.339848 98.124 7.7803
6249.676304 98.125 7.7739
6250.012761 98.127 7.7670
6250.349217 98.128 7.7595
6250.685673 98.130 7.7517
6251.022130 98.131 7.7439
6251.358586 98.132 7.7365
6251.695042 98.133 7.7295
6252.031499 98.135 7.7231
6252.367955 98.136 7.7169
6252.704411 98.137 7.7103
6253.040868 98.139 7.7032
6253.377324 98.140 7.6957
6253.713780 98.141 7.6880
6254.050237 98.142 7.6804
6254.386693 98.144 7.6735
6254.723149 98.145 7.6672
6255.059606 98.146 7.6614
6255.396062 98.147 7.6558
6255.732518 98.148 7.6500
6256.068975 98.150 7.6439
6256.405431 98.151 7.6378
6256.741887 98.152 7.6317
6257.078344 98.154 7.6260
6257.414800 98.155 7.6205
6257.751256 98.157 7.6151
6258.087713 98.158 7.6094
6258.424169 98.160 7.6030
6258.760625 98.162 7.5958
6259.097082 98.163 7.5877
6259.433538 98.165 7.5792
6259.769994 98.166 7.5706
6260.106451 98.168 7.5620
6260.442907 98.169 7.5537
6260.779363 98.170 7.5455
6261.115820 98.171 7.5375
6261.452276 98.173 7.5300
6261.788732 98.174 7.5232
6262.125189 98.175 7.5168
6262.461645 98.176 7.5106
6262.798101 98.178 7.5042
6263.134558 98.179 7.4968
6263.471014 98.180 7.4886
6263.807470 98.181 7.4803
6264.143927 98.183 7.4727
6264.480383 98.184 7.4659
6264.816839 98.185 7.4602
6265.153296 98.186 7.4545
6265.489752 98.188 7.4482
6265.826208 98.189 7.4410
6266.162665 98.190 7.4331
6266.499121 98.192 7.4255
6266.835577 98.193 7.4186
6267.172034 98.194 7.4126
6267.508490 98.195 7.4066
6267.844946 98.197 7.4003
6268.181403 98.198 7.3933
6268.517859 98.200 7.3859
6268.854315 98.201 7.3788
6269.190772 98.203 7.3722
6269.527228 98.204 7.3661
6269.863684 98.206 7.3600
6270.200141 98.207 7.3534
6270.536597 98.209 7.3459
6270.873053 98.210 7.3379
6271.209509 98.212 7.3297
6271.545966 98.213 7.3216
6271.882422 98.215 7.3135
6272.218878 98.216 7.3051
6272.555335 98.218 7.2965
6272.891791 98.219 7.2877
6273.228247 98.220 7.2795
6273.564704 98.221 7.2722
6273.901160 98.222 7.2656
6274.237616 98.224 7.2593
6274.574073 98.225 7.2526
6274.910529 98.227 7.2449
6275.246985 98.228 7.2363
6275.583442 98.229 7.2274
6275.919898 98.230 7.2190
6276.256354 98.231 7.2114
6276.592811 98.232 7.2048
6276.929267 98.234 7.1987
6277.265723 98.235 7.1926
6277.602180 98.236 7.1859
6277.938636 98.238 7.1785
6278.275092 98.239 7.1706
6278.611549 98.241 7.1624
6278.948005 98.242 7.1542
6279.284461 98.244 7.1460
6279.620918 98.245 7.1377
6279.957374 98.246 7.1292
6280.293830 98.248 7.1203
6280.630287 98.249 7.1112
6280.966743 98.251 7.1023
6281.303199 98.252 7.0939
6281.639656 98.253 7.0858
6281.976112 98.254 7.0781
6282.312568 98.256 7.0704
6282.649025 98.257 7.0625
6282.985481 98.259 7.0542
6283.321937 98.260 7.0457
6283.658394 98.262 7.0373
6283.994850 98.263 7.0291
6284.331306 98.264 7.0209
6284.667763 98.266 7.0122
6285.004219 98.267 7.0031
6285.340675 98.269 6.9937
6285.677132 98.270 6.9846
6286.013588 98.271 6.9766
6286.350044 98.272 6.9696
6286.686501 98.273 6.9631
6287.022957 98.275 6.9563
6287.359413 98.276 6.9485
6287.695870 98.278 6.9396
6288.032326 98.279 6.9304
6288.368782 98.280 6.9219
6288.705239 98.281 6.9144
6289.041695 98.282 6.9082
6289.378151 98.283 6.9022
6289.714608 98.285 6.8955
6290.051064 98.287 6.8876
6290.387520 98.288 6.8784
6290.723977 98.289 6.8687
6291.060433 98.291 6.8594
6291.396889 98.292 6.8507
6291.733346 98.293 6.8428
6292.069802 98.294 6.8353
6292.406258 98.295 6.8278
6292.742715 98.297 6.8197
6293.079171 98.298 6.8109
6293.415627 98.300 6.8012
6293.752084 98.301 6.7906
6294.088540 98.303 6.7797
6294.424996 98.304 6.7692
6294.761452 98.304 6.7603
6295.097909 98.305 6.7528
6295.434365 98.307 6.7466
6295.770821 98.308 6.7402
6296.107278 98.310 6.7325
6296.443734 98.311 6.7231
6296.780190 98.313 6.7126
6297.116647 98.314 6.7024
6297.453103 98.315 6.6935
6297.789559 98.316 6.6864
6298.126016 98.318 6.6800
6298.462472 98.319 6.6730
6298.798928 98.321 6.6642
6299.135385 98.323 6.6537
6299.471841 98.324 6.6425
6299.808297 98.325 6.6318
6300.144754 98.327 6.6227
6300.481210 98.328 6.6148
6300.817666 98.329 6.6073
6301.154123 98.330 6.5992
6301.490579 98.332 6.5900
6301.827035 98.333 6.5798
6302.163492 98.334 6.5692
6302.499948 98.336 6.5590
6302.836404 98.337 6.5492
6303.172861 98.338 6.5399
6303.509317 98.339 6.5309
6303.845773 98.340 6.5219
6304.182230 98.341 6.5128
6304.518686 98.342 6.5040
6304.855142 98.343 6.4952
6305.191599 98.345 6.4869
6305.528055 98.346 6.4785
6305.864511 98.347 6.4699
6306.200968 98.349 6.4609
6306.537424 98.350 6.4514
6306.873880 98.351 6.4417
6307.210337 98.353 6.4320
6307.546793 98.354 6.4226
6307.883249 98.355 6.4136
6308.219706 98.356 6.4048
6308.556162 98.358 6.3960
6308.892618 98.359 6.3870
6309.229075 98.360 6.3775
6309.565531 98.362 6.3679
6309.901987 98.363 6.3586
6310.238444 98.364 6.3494
6310.574900 98.365 6.3406
6310.911356 98.367 6.3317
6311.247813 98.368 6.3224
6311.584269 98.369 6.3126
6311.920725 98.371 6.3023
6312.257182 98.372 6.2917
6312.593638 98.373 6.2811
6312.930094 98.374 6.2709
6313.266551 98.375 6.2610
6313.603007 98.376 6.2516
6313.939463 98.377 6.2424
6314.275920 98.379 6.2332
6314.612376 98.380 6.2238
6314.948832 98.381 6.2138
6315.285289 98.382 6.2032
6315.621745 98.384 6.1921
6315.958201 98.385 6.1808
6316.294658 98.386 6.1696
6316.631114 98.387 6.1591
6316.967570 98.388 6.1492
6317.304027 98.389 6.1399
6317.640483 98.390 6.1309
6317.976939 98.391 6.1217
6318.313396 98.393 6.1124
6318.649852 98.394 6.1027
6318.986308 98.395 6.0929
6319.322764 98.397 6.0829
6319.659221 98.398 6.0731
6319.995677 98.399 6.0635
6320.332133 98.400 6.0544
6320.668590 98.402 6.0458
6321.005046 98.403 6.0372
6321.341502 98.404 6.0282
6321.677959 98.406 6.0183
6322.014415 98.407 6.0072
6322.350871 98.409 5.9952
6322.687328 98.410 5.9830
6323.023784 98.411 5.9713
6323.360240 98.412 5.9607
6323.696697 98.413 5.9511
6324.033153 98.414 5.9421
6324.369609 98.415 5.9331
6324.706066 98.416 5.9238
6325.042522 98.417 5.9138
6325.378978 98.418 5.9034
6325.715435 98.419 5.8927
6326.051891 98.420 5.8818
6326.388347 98.422 5.8708
6326.724804 98.423 5.8601
6327.061260 98.424 5.8497
6327.397716 98.425 5.8395
6327.734173 98.426 5.8295
6328.070629 98.427 5.8192
6328.407085 98.428 5.8086
6328.743542 98.429 5.7977
6329.079998 98.430 5.7872
6329.416454 98.431 5.7771
6329.752911 98.433 5.7676
6330.089367 98.434 5.7583
6330.425823 98.435 5.7485
6330.762280 98.437 5.7377
6331.098736 98.438 5.7261
6331.435192 98.439 5.7140
6331.771649 98.441 5.7021
6332.108105 98.442 5.6910
6332.444561 98.443 5.6802
6332.781018 98.444 5.6694
6333.117474 98.445 5.6583
6333.453930 98.446 5.6471
6333.790387 98.448 5.6359
6334.126843 98.449 5.6250
6334.463299 98.450 5.6147
6334.799756 98.451 5.6046
6335.136212 98.452 5.5944
6335.472668 98.453 5.5837
6335.809125 98.455 5.5727
6336.145581 98.456 5.5615
6336.482037 98.457 5.5502
6336.818494 98.458 5.5387
6337.154950 98.460 5.5266
6337.491406 98.461 5.5138
6337.827863 98.462 5.5006
6338.164319 98.463 5.4879
6338.500775 98.463 5.4762
6338.837232 98.464 5.4659
6339.173688 98.465 5.4564
6339.510144 98.466 5.4469
6339.846601 98.467 5.4367
6340.183057 98.468 5.4257
6340.519513 98.469 5.4142
6340.855970 98.471 5.4030
6341.192426 98.472 5.3922
6341.528882 98.473 5.3817
6341.865339 98.474 5.3710
6342.201795 98.475 5.3597
6342.538251 98.476 5.3480
6342.874707 98.477 5.3364
6343.211164 98.478 5.3256
6343.547620 98.479 5.3156
6343.884076 98.480 5.3062
6344.220533 98.481 5.2964
6344.556989 98.483 5.2856
6344.893445 98.484 5.2734
6345.229902 98.485 5.2603
6345.566358 98.487 5.2471
6345.902814 98.487 5.2345
6346.239271 98.488 5.2230
6346.575727 98.489 5.2126
6346.912183 98.490 5.2028
6347.248640 98.491 5.1927
6347.585096 98.493 5.1816
6347.921552 98.494 5.1693
6348.258009 98.495 5.1560
6348.594465 98.497 5.1423
6348.930921 98.497 5.1290
6349.267378 98.498 5.1166
6349.603834 98.499 5.1053
6349.940290 98.500 5.0948
6350.276747 98.501 5.0844
6350.613203 98.502 5.0734
6350.949659 98.504 5.0614
6351.286116 98.505 5.0486
6351.622572 98.506 5.0355
6351.959028 98.507 5.0229
6352.295485 98.507 5.0114
6352.631941 98.508 5.0010
6352.968397 98.509 4.9913
6353.304854 98.510 4.9816
6353.641310 98.512 4.9712
6353.977766 98.513 4.9596
6354.314223 98.514 4.9470
6354.650679 98.515 4.9338
6354.987135 98.516 4.9208
6355.323592 98.517 4.9083
6355.660048 98.518 4.8964
6355.996504 98.519 4.8850
6356.332961 98.520 4.8738
6356.669417 98.521 4.8625
6357.005873 98.522 4.8514
6357.342330 98.523 4.8403
6357.678786 98.524 4.8295
6358.015242 98.525 4.8185
6358.351699 98.526 4.8070
6358.688155 98.527 4.7949
6359.024611 98.529 4.7822
6359.361068 98.530 4.7692
6359.697524 98.531 4.7566
6360.033980 98.532 4.7445
6360.370437 98.533 4.7328
6360.706893 98.534 4.7213
6361.043349 98.535 4.7095
6361.379806 98.536 4.6975
6361.716262 98.537 4.6852
6362.052718 98.538 4.6730
6362.389175 98.539 4.6610
6362.725631 98.540 4.6493
6363.062087 98.541 4.6377
6363.398544 98.542 4.6263
6363.735000 98.543 4.6154
6364.071456 98.544 4.6046
6364.407913 98.545 4.5938
6364.744369 98.547 4.5824
6365.080825 98.548 4.5701
6365.417282 98.549 4.5566
6365.753738 98.550 4.5426
6366.090194 98.551 4.5288
6366.426650 98.552 4.5156
6366.763107 98.553 4.5031
6367.099563 98.554 4.4907
6367.436019 98.555 4.4775
6367.772476 98.556 4.4634
6368.108932 98.556 4.4489
6368.445388 98.557 4.4348
6368.781845 98.557 4.4221
6369.118301 98.558 4.4111
6369.454757 98.559 4.4012
6369.791214 98.560 4.3910
6370.127670 98.561 4.3798
6370.464126 98.562 4.3670
6370.800583 98.563 4.3535
6371.137039 98.564 4.3402
6371.473495 98.565 4.3279
6371.809952 98.566 4.3164
6372.146408 98.567 4.3053
6372.482864 98.568 4.2937
6372.819321 98.569 4.2811
6373.155777 98.570 4.2678
6373.492233 98.571 4.2545
6373.828690 98.572 4.2417
6374.165146 98.573 4.2297
6374.501602 98.574 4.2184
6374.838059 98.575 4.2068
6375.174515 98.576 4.1950
6375.510971 98.577 4.1827
6375.847428 98.578 4.1702
6376.183884 98.579 4.1578
6376.520340 98.580 4.1454
6376.856797 98.581 4.1332
6377.193253 98.582 4.1206
6377.529709 98.583 4.1075
6377.866166 98.584 4.0940
6378.202622 98.585 4.0800
6378.539078 98.586 4.0659
6378.875535 98.587 4.0519
6379.211991 98.588 4.0381
6379.548447 98.588 4.0248
6379.884904 98.589 4.0121
6380.221360 98.590 3.9997
6380.557816 98.590 3.9877
6380.894273 98.591 3.9760
6381.230729 98.592 3.9640
6381.567185 98.593 3.9517
6381.903642 98.594 3.9390
6382.240098 98.595 3.9260
6382.576554 98.596 3.9130
6382.913011 98.597 3.9001
6383.249467 98.597 3.8878
6383.585923 98.598 3.8762
6383.922380 98.599 3.8651
6384.258836 98.600 3.8539
6384.595292 98.601 3.8423
6384.931749 98.602 3.8297
6385.268205 98.603 3.8163
6385.604661 98.604 3.8024
6385.941118 98.605 3.7888
6386.277574 98.605 3.7758
6386.614030 98.606 3.7638
6386.950487 98.607 3.7524
6387.286943 98.608 3.7411
6387.623399 98.609 3.7296
6387.959856 98.610 3.7173
6388.296312 98.611 3.7043
6388.632768 98.612 3.6907
6388.969225 98.613 3.6766
6389.305681 98.614 3.6621
6389.642137 98.615 3.6476
6389.978593 98.616 3.6331
6390.315050 98.616 3.6186
6390.651506 98.617 3.6044
6390.987962 98.618 3.5903
6391.324419 98.618 3.5767
6391.660875 98.619 3.5636
6391.997331 98.620 3.5513
6392.333788 98.620 3.5396
6392.670244 98.621 3.5280
6393.006700 98.622 3.5161
6393.343157 98.623 3.5033
6393.679613 98.624 3.4895
6394.016069 98.624 3.4756
