* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:29:52 PM
* REW Settings:
2599.798051 95.657 -154.2722
2600.134508 95.659 -154.2847
2600.470964 95.660 -154.2978
2600.807420 95.662 -154.3097
2601.143877 95.663 -154.3197
2601.480333 95.664 -154.3280
2601.816789 95.666 -154.3361
2602.153246 95.668 -154.3451
2602.489702 95.669 -154.3554
2602.826158 95.671 -154.3668
2603.162615 95.673 -154.3784
2603.499071 95.674 -154.3892
2603.835527 95.675 -154.3989
2604.171984 95.677 -154.4077
2604.508440 95.678 -154.4162
2604.844896 95.680 -154.4248
2605.181353 95.682 -154.4339
2605.517809 95.683 -154.4436
2605.854265 95.685 -154.4537
2606.190722 95.687 -154.4641
2606.527178 95.688 -154.4745
2606.863634 95.690 -154.4848
2607.200091 95.691 -154.4947
2607.536547 95.693 -154.5040
2607.873003 95.694 -154.5130
2608.209460 95.696 -154.5218
2608.545916 95.698 -154.5308
2608.882372 95.699 -154.5402
2609.218829 95.701 -154.5499
2609.555285 95.703 -154.5599
2609.891741 95.704 -154.5699
2610.228198 95.706 -154.5797
2610.564654 95.708 -154.5895
2610.901110 95.709 -154.5995
2611.237567 95.711 -154.6099
2611.574023 95.713 -154.6206
2611.910479 95.714 -154.6315
2612.246936 95.716 -154.6422
2612.583392 95.717 -154.6527
2612.919848 95.719 -154.6629
2613.256305 95.720 -154.6728
2613.592761 95.722 -154.6827
2613.929217 95.723 -154.6927
2614.265674 95.725 -154.7026
2614.602130 95.726 -154.7124
2614.938586 95.728 -154.7220
2615.275043 95.729 -154.7314
2615.611499 95.731 -154.7408
2615.947955 95.733 -154.7504
2616.284412 95.734 -154.7603
2616.620868 95.736 -154.7703
2616.957324 95.738 -154.7805
2617.293781 95.739 -154.7908
2617.630237 95.741 -154.8010
2617.966693 95.742 -154.8113
2618.303150 95.744 -154.8215
2618.639606 95.745 -154.8313
2618.976062 95.747 -154.8406
2619.312519 95.748 -154.8492
2619.648975 95.750 -154.8575
2619.985431 95.752 -154.8661
2620.321888 95.753 -154.8756
2620.658344 95.755 -154.8862
2620.994800 95.757 -154.8977
2621.331257 95.758 -154.9090
2621.667713 95.760 -154.9193
2622.004169 95.761 -154.9283
2622.340625 95.762 -154.9363
2622.677082 95.764 -154.9445
2623.013538 95.766 -154.9538
2623.349994 95.768 -154.9646
2623.686451 95.769 -154.9765
2624.022907 95.771 -154.9882
2624.359363 95.772 -154.9988
2624.695820 95.773 -155.0079
2625.032276 95.775 -155.0162
2625.368732 95.777 -155.0247
2625.705189 95.778 -155.0344
2626.041645 95.780 -155.0453
2626.378101 95.782 -155.0565
2626.714558 95.783 -155.0671
2627.051014 95.784 -155.0765
2627.387470 95.786 -155.0849
2627.723927 95.788 -155.0931
2628.060383 95.789 -155.1020
2628.396839 95.791 -155.1119
2628.733296 95.793 -155.1229
2629.069752 95.794 -155.1343
2629.406208 95.796 -155.1456
2629.742665 95.797 -155.1565
2630.079121 95.799 -155.1670
2630.415577 95.800 -155.1768
2630.752034 95.801 -155.1861
2631.088490 95.803 -155.1948
2631.424946 95.805 -155.2035
2631.761403 95.806 -155.2126
2632.097859 95.808 -155.2226
2632.434315 95.810 -155.2336
2632.770772 95.811 -155.2451
2633.107228 95.813 -155.2563
2633.443684 95.814 -155.2667
2633.780141 95.816 -155.2763
2634.116597 95.817 -155.2857
2634.453053 95.819 -155.2957
2634.789510 95.821 -155.3064
2635.125966 95.822 -155.3177
2635.462422 95.824 -155.3286
2635.798879 95.825 -155.3387
2636.135335 95.827 -155.3477
2636.471791 95.828 -155.3563
2636.808248 95.830 -155.3654
2637.144704 95.832 -155.3757
2637.481160 95.833 -155.3872
2637.817617 95.835 -155.3992
2638.154073 95.836 -155.4108
2638.490529 95.838 -155.4214
2638.826986 95.839 -155.4310
2639.163442 95.840 -155.4400
2639.499898 95.842 -155.4490
2639.836355 95.843 -155.4585
2640.172811 95.845 -155.4686
2640.509267 95.846 -155.4791
2640.845724 95.848 -155.4895
2641.182180 95.849 -155.4996
2641.518636 95.851 -155.5095
2641.855093 95.852 -155.5192
2642.191549 95.854 -155.5290
2642.528005 95.856 -155.5392
2642.864462 95.857 -155.5498
2643.200918 95.859 -155.5607
2643.537374 95.861 -155.5717
2643.873831 95.862 -155.5825
2644.210287 95.864 -155.5930
2644.546743 95.865 -155.6032
2644.883200 95.867 -155.6129
2645.219656 95.868 -155.6225
2645.556112 95.870 -155.6321
2645.892568 95.871 -155.6422
2646.229025 95.873 -155.6528
2646.565481 95.875 -155.6642
2646.901937 95.876 -155.6758
2647.238394 95.878 -155.6872
2647.574850 95.879 -155.6977
2647.911306 95.880 -155.7071
2648.247763 95.882 -155.7158
2648.584219 95.883 -155.7245
2648.920675 95.885 -155.7341
2649.257132 95.887 -155.7449
2649.593588 95.888 -155.7565
2649.930044 95.890 -155.7683
2650.266501 95.891 -155.7794
2650.602957 95.893 -155.7897
2650.939413 95.894 -155.7994
2651.275870 95.896 -155.8094
2651.612326 95.897 -155.8198
2651.948782 95.899 -155.8307
2652.285239 95.900 -155.8416
2652.621695 95.902 -155.8521
2652.958151 95.903 -155.8620
2653.294608 95.905 -155.8718
2653.631064 95.907 -155.8819
2653.967520 95.908 -155.8927
2654.303977 95.910 -155.9038
2654.640433 95.911 -155.9148
2654.976889 95.913 -155.9250
2655.313346 95.914 -155.9345
2655.649802 95.915 -155.9435
2655.986258 95.917 -155.9527
2656.322715 95.919 -155.9627
2656.659171 95.920 -155.9736
2656.995627 95.922 -155.9853
2657.332084 95.924 -155.9971
2657.668540 95.925 -156.0086
2658.004996 95.926 -156.0194
2658.341453 95.927 -156.0295
2658.677909 95.929 -156.0388
2659.014365 95.930 -156.0477
2659.350822 95.932 -156.0565
2659.687278 95.933 -156.0658
2660.023734 95.935 -156.0759
2660.360191 95.937 -156.0870
2660.696647 95.938 -156.0989
2661.033103 95.940 -156.1112
2661.369560 95.941 -156.1230
2661.706016 95.943 -156.1341
2662.042472 95.944 -156.1444
2662.378929 95.945 -156.1542
2662.715385 95.947 -156.1639
2663.051841 95.949 -156.1741
2663.388298 95.950 -156.1849
2663.724754 95.952 -156.1963
2664.061210 95.953 -156.2078
2664.397667 95.955 -156.2191
2664.734123 95.956 -156.2301
2665.070579 95.958 -156.2407
2665.407036 95.959 -156.2510
2665.743492 95.961 -156.2615
2666.079948 95.962 -156.2722
2666.416405 95.964 -156.2834
2666.752861 95.965 -156.2948
2667.089317 95.967 -156.3061
2667.425774 95.968 -156.3170
2667.762230 95.969 -156.3274
2668.098686 95.971 -156.3373
2668.435143 95.972 -156.3472
2668.771599 95.974 -156.3574
2669.108055 95.975 -156.3681
2669.444512 95.977 -156.3792
2669.780968 95.978 -156.3904
2670.117424 95.980 -156.4015
2670.453880 95.981 -156.4121
2670.790337 95.983 -156.4225
2671.126793 95.984 -156.4330
2671.463249 95.986 -156.4437
2671.799706 95.987 -156.4548
2672.136162 95.989 -156.4657
2672.472618 95.990 -156.4762
2672.809075 95.992 -156.4863
2673.145531 95.993 -156.4962
2673.481987 95.995 -156.5061
2673.818444 95.997 -156.5165
2674.154900 95.998 -156.5274
2674.491356 96.000 -156.5386
2674.827813 96.001 -156.5497
2675.164269 96.003 -156.5605
2675.500725 96.004 -156.5712
2675.837182 96.006 -156.5820
2676.173638 96.007 -156.5930
2676.510094 96.009 -156.6041
2676.846551 96.010 -156.6151
2677.183007 96.011 -156.6257
2677.519463 96.013 -156.6361
2677.855920 96.014 -156.6465
2678.192376 96.016 -156.6573
2678.528832 96.017 -156.6687
2678.865289 96.019 -156.6803
2679.201745 96.020 -156.6915
2679.538201 96.021 -156.7018
2679.874658 96.023 -156.7115
2680.211114 96.024 -156.7211
2680.547570 96.026 -156.7313
2680.884027 96.028 -156.7426
2681.220483 96.029 -156.7546
2681.556939 96.031 -156.7664
2681.893396 96.032 -156.7775
2682.229852 96.033 -156.7876
2682.566308 96.035 -156.7973
2682.902765 96.036 -156.8074
2683.239221 96.038 -156.8187
2683.575677 96.040 -156.8309
2683.912134 96.041 -156.8435
2684.248590 96.042 -156.8555
2684.585046 96.044 -156.8665
2684.921503 96.045 -156.8768
2685.257959 96.047 -156.8872
2685.594415 96.048 -156.8981
2685.930872 96.050 -156.9097
2686.267328 96.051 -156.9216
2686.603784 96.052 -156.9331
2686.940241 96.054 -156.9439
2687.276697 96.055 -156.9541
2687.613153 96.056 -156.9642
2687.949610 96.058 -156.9749
2688.286066 96.060 -156.9864
2688.622522 96.061 -156.9984
2688.958979 96.063 -157.0106
2689.295435 96.064 -157.0224
2689.631891 96.065 -157.0332
2689.968348 96.067 -157.0432
2690.304804 96.068 -157.0527
2690.641260 96.070 -157.0624
2690.977717 96.071 -157.0727
2691.314173 96.073 -157.0839
2691.650629 96.075 -157.0959
2691.987086 96.076 -157.1084
2692.323542 96.078 -157.1206
2692.659998 96.079 -157.1323
2692.996455 96.080 -157.1434
2693.332911 96.082 -157.1540
2693.669367 96.083 -157.1646
2694.005823 96.085 -157.1753
2694.342280 96.086 -157.1862
2694.678736 96.087 -157.1974
2695.015192 96.089 -157.2088
2695.351649 96.090 -157.2205
2695.688105 96.092 -157.2323
2696.024561 96.093 -157.2441
2696.361018 96.094 -157.2554
2696.697474 96.096 -157.2660
2697.033930 96.097 -157.2762
2697.370387 96.099 -157.2865
2697.706843 96.100 -157.2976
2698.043299 96.102 -157.3102
2698.379756 96.104 -157.3240
2698.716212 96.105 -157.3383
2699.052668 96.106 -157.3518
2699.389125 96.107 -157.3638
2699.725581 96.108 -157.3742
2700.062037 96.109 -157.3835
2700.398494 96.111 -157.3925
2700.734950 96.112 -157.4021
2701.071406 96.114 -157.4126
2701.407863 96.116 -157.4239
2701.744319 96.117 -157.4355
2702.080775 96.119 -157.4473
2702.417232 96.120 -157.4589
2702.753688 96.122 -157.4702
2703.090144 96.123 -157.4810
2703.426601 96.124 -157.4915
2703.763057 96.126 -157.5018
2704.099513 96.128 -157.5124
2704.435970 96.129 -157.5235
2704.772426 96.131 -157.5353
2705.108882 96.132 -157.5476
2705.445339 96.134 -157.5600
2705.781795 96.135 -157.5720
2706.118251 96.137 -157.5836
2706.454708 96.138 -157.5949
2706.791164 96.139 -157.6061
2707.127620 96.141 -157.6175
2707.464077 96.142 -157.6290
2707.800533 96.143 -157.6404
2708.136989 96.145 -157.6514
2708.473446 96.146 -157.6620
2708.809902 96.148 -157.6725
2709.146358 96.149 -157.6832
2709.482815 96.151 -157.6946
2709.819271 96.152 -157.7069
2710.155727 96.154 -157.7199
2710.492184 96.155 -157.7330
2710.828640 96.156 -157.7456
2711.165096 96.158 -157.7572
2711.501553 96.159 -157.7677
2711.838009 96.160 -157.7776
2712.174465 96.162 -157.7876
2712.510922 96.163 -157.7983
2712.847378 96.165 -157.8100
2713.183834 96.166 -157.8223
2713.520291 96.168 -157.8344
2713.856747 96.169 -157.8460
2714.193203 96.170 -157.8570
2714.529660 96.172 -157.8679
2714.866116 96.173 -157.8792
2715.202572 96.175 -157.8912
2715.539029 96.176 -157.9034
2715.875485 96.177 -157.9153
2716.211941 96.179 -157.9265
2716.548398 96.180 -157.9370
2716.884854 96.182 -157.9477
2717.221310 96.183 -157.9593
2717.557766 96.185 -157.9721
2717.894223 96.187 -157.9856
2718.230679 96.188 -157.9987
2718.567135 96.189 -158.0106
2718.903592 96.190 -158.0209
2719.240048 96.191 -158.0303
2719.576504 96.193 -158.0398
2719.912961 96.194 -158.0505
2720.249417 96.196 -158.0627
2720.585873 96.198 -158.0755
2720.922330 96.199 -158.0881
2721.258786 96.200 -158.0995
2721.595242 96.201 -158.1099
2721.931699 96.203 -158.1198
2722.268155 96.204 -158.1302
2722.604611 96.206 -158.1419
2722.941068 96.208 -158.1549
2723.277524 96.209 -158.1684
2723.613980 96.210 -158.1817
2723.950437 96.212 -158.1942
2724.286893 96.213 -158.2060
2724.623349 96.214 -158.2175
2724.959806 96.216 -158.2294
2725.296262 96.217 -158.2415
2725.632718 96.218 -158.2538
2725.969175 96.220 -158.2659
2726.305631 96.221 -158.2776
2726.642087 96.222 -158.2892
2726.978544 96.224 -158.3009
2727.315000 96.225 -158.3131
2727.651456 96.227 -158.3256
2727.987913 96.228 -158.3382
2728.324369 96.229 -158.3506
2728.660825 96.231 -158.3626
2728.997282 96.232 -158.3745
2729.333738 96.234 -158.3866
2729.670194 96.235 -158.3990
2730.006651 96.236 -158.4116
2730.343107 96.238 -158.4240
2730.679563 96.239 -158.4359
2731.016020 96.240 -158.4472
2731.352476 96.242 -158.4580
2731.688932 96.243 -158.4687
2732.025389 96.244 -158.4796
2732.361845 96.246 -158.4910
2732.698301 96.248 -158.5028
2733.034758 96.249 -158.5152
2733.371214 96.251 -158.5280
2733.707670 96.252 -158.5411
2734.044127 96.253 -158.5540
2734.380583 96.255 -158.5662
2734.717039 96.256 -158.5775
2735.053496 96.257 -158.5881
2735.389952 96.259 -158.5986
2735.726408 96.260 -158.6098
2736.062865 96.262 -158.6220
2736.399321 96.263 -158.6348
2736.735777 96.265 -158.6478
2737.072234 96.266 -158.6602
2737.408690 96.267 -158.6720
2737.745146 96.269 -158.6835
2738.081603 96.270 -158.6953
2738.418059 96.272 -158.7078
2738.754515 96.273 -158.7208
2739.090972 96.274 -158.7339
2739.427428 96.276 -158.7465
2739.763884 96.277 -158.7582
2740.100341 96.278 -158.7692
2740.436797 96.279 -158.7799
2740.773253 96.281 -158.7911
2741.109710 96.283 -158.8029
2741.446166 96.284 -158.8155
2741.782622 96.286 -158.8286
2742.119078 96.287 -158.8418
2742.455535 96.288 -158.8547
2742.791991 96.289 -158.8671
2743.128447 96.291 -158.8791
2743.464904 96.292 -158.8906
2743.801360 96.293 -158.9021
2744.137816 96.295 -158.9138
2744.474273 96.296 -158.9258
2744.810729 96.298 -158.9380
2745.147185 96.299 -158.9505
2745.483642 96.300 -158.9627
2745.820098 96.301 -158.9747
2746.156554 96.303 -158.9864
2746.493011 96.304 -158.9981
2746.829467 96.306 -159.0100
2747.165923 96.307 -159.0223
2747.502380 96.308 -159.0348
2747.838836 96.310 -159.0473
2748.175292 96.311 -159.0597
2748.511749 96.312 -159.0720
2748.848205 96.314 -159.0843
2749.184661 96.315 -159.0967
2749.521118 96.316 -159.1090
2749.857574 96.318 -159.1212
2750.194030 96.319 -159.1330
2750.530487 96.320 -159.1445
2750.866943 96.322 -159.1558
2751.203399 96.323 -159.1676
2751.539856 96.325 -159.1800
2751.876312 96.326 -159.1931
2752.212768 96.328 -159.2065
2752.549225 96.329 -159.2196
2752.885681 96.330 -159.2320
2753.222137 96.331 -159.2437
2753.558594 96.333 -159.2550
2753.895050 96.334 -159.2664
2754.231506 96.336 -159.2785
2754.567963 96.337 -159.2912
2754.904419 96.338 -159.3043
2755.240875 96.340 -159.3172
2755.577332 96.341 -159.3296
2755.913788 96.342 -159.3413
2756.250244 96.343 -159.3524
2756.586701 96.345 -159.3634
2756.923157 96.346 -159.3747
2757.259613 96.348 -159.3869
2757.596070 96.349 -159.3999
2757.932526 96.351 -159.4136
2758.268982 96.352 -159.4276
2758.605439 96.353 -159.4412
2758.941895 96.354 -159.4542
2759.278351 96.355 -159.4662
2759.614808 96.357 -159.4778
2759.951264 96.358 -159.4893
2760.287720 96.360 -159.5014
2760.624177 96.361 -159.5145
2760.960633 96.363 -159.5284
2761.297089 96.364 -159.5425
2761.633546 96.365 -159.5563
2761.970002 96.366 -159.5692
2762.306458 96.368 -159.5815
2762.642915 96.369 -159.5933
2762.979371 96.370 -159.6051
2763.315827 96.372 -159.6171
2763.652284 96.373 -159.6295
2763.988740 96.374 -159.6419
2764.325196 96.376 -159.6543
2764.661653 96.377 -159.6668
2764.998109 96.379 -159.6793
2765.334565 96.380 -159.6919
2765.671021 96.381 -159.7047
2766.007478 96.383 -159.7176
2766.343934 96.384 -159.7303
2766.680390 96.385 -159.7430
2767.016847 96.387 -159.7555
2767.353303 96.388 -159.7681
2767.689759 96.390 -159.7808
2768.026216 96.391 -159.7938
2768.362672 96.392 -159.8071
2768.699128 96.394 -159.8206
2769.035585 96.395 -159.8343
2769.372041 96.396 -159.8477
2769.708497 96.397 -159.8607
2770.044954 96.398 -159.8731
2770.381410 96.400 -159.8851
2770.717866 96.401 -159.8969
2771.054323 96.402 -159.9090
2771.390779 96.404 -159.9218
2771.727235 96.405 -159.9350
2772.063692 96.407 -159.9483
2772.400148 96.408 -159.9612
2772.736604 96.409 -159.9736
2773.073061 96.410 -159.9857
2773.409517 96.412 -159.9982
2773.745973 96.413 -160.0116
2774.082430 96.415 -160.0258
2774.418886 96.416 -160.0402
2774.755342 96.417 -160.0540
2775.091799 96.418 -160.0667
2775.428255 96.419 -160.0781
2775.764711 96.421 -160.0891
2776.101168 96.422 -160.1005
2776.437624 96.424 -160.1132
2776.774080 96.425 -160.1270
2777.110537 96.426 -160.1412
2777.446993 96.428 -160.1548
2777.783449 96.429 -160.1670
2778.119906 96.430 -160.1780
2778.456362 96.431 -160.1885
2778.792818 96.433 -160.1996
2779.129275 96.434 -160.2120
2779.465731 96.436 -160.2256
2779.802187 96.437 -160.2401
2780.138644 96.438 -160.2542
2780.475100 96.439 -160.2674
2780.811556 96.440 -160.2796
2781.148013 96.442 -160.2912
2781.484469 96.443 -160.3030
2781.820925 96.444 -160.3156
2782.157382 96.446 -160.3293
2782.493838 96.447 -160.3436
2782.830294 96.448 -160.3580
2783.166751 96.449 -160.3719
2783.503207 96.451 -160.3851
2783.839663 96.452 -160.3977
2784.176120 96.453 -160.4100
2784.512576 96.454 -160.4223
2784.849032 96.455 -160.4348
2785.185489 96.457 -160.4476
2785.521945 96.458 -160.4607
2785.858401 96.460 -160.4740
2786.194858 96.461 -160.4876
2786.531314 96.462 -160.5012
2786.867770 96.464 -160.5147
2787.204227 96.465 -160.5279
2787.540683 96.466 -160.5408
2787.877139 96.467 -160.5538
2788.213596 96.469 -160.5668
2788.550052 96.470 -160.5802
2788.886508 96.471 -160.5938
2789.222964 96.473 -160.6072
2789.559421 96.474 -160.6204
2789.895877 96.475 -160.6332
2790.232333 96.477 -160.6458
2790.568790 96.478 -160.6585
2790.905246 96.479 -160.6715
2791.241702 96.481 -160.6848
2791.578159 96.482 -160.6982
2791.914615 96.483 -160.7115
2792.251071 96.484 -160.7245
2792.587528 96.486 -160.7372
2792.923984 96.487 -160.7499
2793.260440 96.488 -160.7628
2793.596897 96.490 -160.7760
2793.933353 96.491 -160.7892
2794.269809 96.492 -160.8026
2794.606266 96.494 -160.8161
2794.942722 96.495 -160.8296
2795.279178 96.496 -160.8432
2795.615635 96.497 -160.8567
2795.952091 96.498 -160.8699
2796.288547 96.500 -160.8828
2796.625004 96.501 -160.8956
2796.961460 96.502 -160.9086
2797.297916 96.503 -160.9221
2797.634373 96.505 -160.9360
2797.970829 96.506 -160.9500
2798.307285 96.507 -160.9633
2798.643742 96.508 -160.9757
2798.980198 96.509 -160.9873
2799.316654 96.510 -160.9988
2799.653111 96.512 -161.0111
2799.989567 96.513 -161.0247
2800.326023 96.515 -161.0395
2800.662480 96.516 -161.0549
2800.998936 96.517 -161.0700
2801.335392 96.518 -161.0842
2801.671849 96.520 -161.0975
2802.008305 96.521 -161.1104
2802.344761 96.522 -161.1236
2802.681218 96.524 -161.1374
2803.017674 96.525 -161.1518
2803.354130 96.526 -161.1664
2803.690587 96.527 -161.1806
2804.027043 96.528 -161.1942
2804.363499 96.530 -161.2072
2804.699956 96.531 -161.2199
2805.036412 96.532 -161.2326
2805.372868 96.534 -161.2456
2805.709325 96.535 -161.2591
2806.045781 96.536 -161.2732
2806.382237 96.538 -161.2875
2806.718694 96.539 -161.3017
2807.055150 96.540 -161.3155
2807.391606 96.541 -161.3290
2807.728063 96.542 -161.3422
2808.064519 96.544 -161.3553
2808.400975 96.545 -161.3685
2808.737432 96.546 -161.3818
2809.073888 96.547 -161.3952
2809.410344 96.549 -161.4086
2809.746801 96.550 -161.4218
2810.083257 96.551 -161.4350
2810.419713 96.552 -161.4483
2810.756170 96.554 -161.4620
2811.092626 96.555 -161.4759
2811.429082 96.557 -161.4902
2811.765539 96.558 -161.5046
2812.101995 96.559 -161.5190
2812.438451 96.560 -161.5332
2812.774907 96.561 -161.5471
2813.111364 96.563 -161.5607
2813.447820 96.564 -161.5741
2813.784276 96.565 -161.5875
2814.120733 96.566 -161.6010
2814.457189 96.568 -161.6149
2814.793645 96.569 -161.6288
2815.130102 96.570 -161.6428
2815.466558 96.571 -161.6565
2815.803014 96.572 -161.6699
2816.139471 96.574 -161.6832
2816.475927 96.575 -161.6966
2816.812383 96.576 -161.7103
2817.148840 96.577 -161.7242
2817.485296 96.579 -161.7381
2817.821752 96.580 -161.7519
2818.158209 96.581 -161.7654
2818.494665 96.582 -161.7789
2818.831121 96.583 -161.7925
2819.167578 96.585 -161.8062
2819.504034 96.586 -161.8201
2819.840490 96.587 -161.8338
2820.176947 96.588 -161.8472
2820.513403 96.589 -161.8606
2820.849859 96.591 -161.8742
2821.186316 96.592 -161.8882
2821.522772 96.593 -161.9025
2821.859228 96.594 -161.9169
2822.195685 96.596 -161.9311
2822.532141 96.597 -161.9450
2822.868597 96.598 -161.9587
2823.205054 96.599 -161.9726
2823.541510 96.600 -161.9868
2823.877966 96.601 -162.0011
2824.214423 96.603 -162.0152
2824.550879 96.604 -162.0287
2824.887335 96.605 -162.0416
2825.223792 96.606 -162.0542
2825.560248 96.607 -162.0671
2825.896704 96.609 -162.0804
2826.233161 96.610 -162.0943
2826.569617 96.611 -162.1085
2826.906073 96.612 -162.1227
2827.242530 96.614 -162.1371
2827.578986 96.615 -162.1517
2827.915442 96.616 -162.1669
2828.251899 96.618 -162.1825
2828.588355 96.619 -162.1980
2828.924811 96.620 -162.2129
2829.261268 96.621 -162.2268
2829.597724 96.622 -162.2398
2829.934180 96.623 -162.2526
2830.270637 96.624 -162.2660
2830.607093 96.626 -162.2803
2830.943549 96.627 -162.2953
2831.280006 96.628 -162.3106
2831.616462 96.629 -162.3256
2831.952918 96.630 -162.3401
2832.289375 96.631 -162.3542
2832.625831 96.633 -162.3684
2832.962287 96.634 -162.3829
2833.298744 96.635 -162.3976
2833.635200 96.636 -162.4119
2833.971656 96.637 -162.4256
2834.308113 96.638 -162.4386
2834.644569 96.640 -162.4515
2834.981025 96.641 -162.4648
2835.317482 96.642 -162.4791
2835.653938 96.644 -162.4941
2835.990394 96.645 -162.5092
2836.326851 96.646 -162.5237
2836.663307 96.647 -162.5372
2836.999763 96.648 -162.5503
2837.336219 96.649 -162.5637
2837.672676 96.651 -162.5781
2838.009132 96.652 -162.5934
2838.345588 96.653 -162.6091
2838.682045 96.654 -162.6242
2839.018501 96.655 -162.6383
2839.354957 96.656 -162.6515
2839.691414 96.657 -162.6646
2840.027870 96.659 -162.6784
2840.364326 96.660 -162.6932
2840.700783 96.661 -162.7086
2841.037239 96.662 -162.7241
2841.373695 96.663 -162.7389
2841.710152 96.664 -162.7529
2842.046608 96.665 -162.7664
2842.383064 96.667 -162.7802
2842.719521 96.668 -162.7946
2843.055977 96.669 -162.8098
2843.392433 96.670 -162.8253
2843.728890 96.672 -162.8408
2844.065346 96.673 -162.8560
2844.401802 96.674 -162.8707
2844.738259 96.675 -162.8847
2845.074715 96.676 -162.8983
2845.411171 96.677 -162.9117
2845.747628 96.678 -162.9253
2846.084084 96.680 -162.9395
2846.420540 96.681 -162.9544
2846.756997 96.682 -162.9700
2847.093453 96.684 -162.9856
2847.429909 96.685 -163.0005
2847.766366 96.686 -163.0144
2848.102822 96.687 -163.0274
2848.439278 96.688 -163.0401
2848.775735 96.689 -163.0533
2849.112191 96.690 -163.0674
2849.448647 96.692 -163.0824
2849.785104 96.693 -163.0977
2850.121560 96.694 -163.1130
2850.458016 96.695 -163.1279
2850.794473 96.696 -163.1425
2851.130929 96.697 -163.1571
2851.467385 96.699 -163.1720
2851.803842 96.700 -163.1870
2852.140298 96.701 -163.2019
2852.476754 96.702 -163.2167
2852.813211 96.703 -163.2313
2853.149667 96.704 -163.2458
2853.486123 96.705 -163.2604
2853.822580 96.706 -163.2751
2854.159036 96.707 -163.2896
2854.495492 96.708 -163.3041
2854.831949 96.710 -163.3186
2855.168405 96.711 -163.3333
2855.504861 96.712 -163.3485
2855.841318 96.713 -163.3643
2856.177774 96.715 -163.3804
2856.514230 96.716 -163.3963
2856.850687 96.717 -163.4115
2857.187143 96.718 -163.4261
2857.523599 96.719 -163.4401
2857.860056 96.720 -163.4539
2858.196512 96.721 -163.4680
2858.532968 96.722 -163.4827
2858.869425 96.723 -163.4978
2859.205881 96.725 -163.5132
2859.542337 96.726 -163.5287
2859.878794 96.727 -163.5442
2860.215250 96.728 -163.5596
2860.551706 96.729 -163.5747
2860.888162 96.730 -163.5895
2861.224619 96.731 -163.6038
2861.561075 96.732 -163.6176
2861.897531 96.733 -163.6313
2862.233988 96.734 -163.6453
2862.570444 96.736 -163.6602
2862.906900 96.737 -163.6759
2863.243357 96.738 -163.6924
2863.579813 96.739 -163.7087
2863.916269 96.740 -163.7242
2864.252726 96.741 -163.7386
2864.589182 96.742 -163.7522
2864.925638 96.743 -163.7661
2865.262095 96.745 -163.7811
2865.598551 96.746 -163.7975
2865.935007 96.747 -163.8147
2866.271464 96.748 -163.8316
2866.607920 96.749 -163.8474
2866.944376 96.750 -163.8617
2867.280833 96.751 -163.8753
2867.617289 96.752 -163.8893
2867.953745 96.754 -163.9045
2868.290202 96.755 -163.9209
2868.626658 96.756 -163.9376
2868.963114 96.757 -163.9536
2869.299571 96.758 -163.9682
2869.636027 96.759 -163.9818
2869.972483 96.760 -163.9954
2870.308940 96.761 -164.0098
2870.645396 96.763 -164.0253
2870.981852 96.764 -164.0414
2871.318309 96.765 -164.0574
2871.654765 96.766 -164.0725
2871.991221 96.767 -164.0869
2872.327678 96.768 -164.1013
2872.664134 96.769 -164.1165
2873.000590 96.771 -164.1325
2873.337047 96.772 -164.1490
2873.673503 96.773 -164.1651
2874.009959 96.774 -164.1805
2874.346416 96.775 -164.1952
2874.682872 96.776 -164.2101
2875.019328 96.777 -164.2259
2875.355785 96.778 -164.2427
2875.692241 96.779 -164.2598
2876.028697 96.780 -164.2764
2876.365154 96.781 -164.2915
2876.701610 96.782 -164.3053
2877.038066 96.783 -164.3188
2877.374523 96.784 -164.3330
2877.710979 96.786 -164.3487
2878.047435 96.787 -164.3656
2878.383892 96.788 -164.3828
2878.720348 96.789 -164.3992
2879.056804 96.790 -164.4140
2879.393261 96.790 -164.4277
2879.729717 96.792 -164.4411
2880.066173 96.793 -164.4556
2880.402630 96.794 -164.4714
2880.739086 96.795 -164.4884
2881.075542 96.796 -164.5055
2881.411999 96.797 -164.5218
2881.748455 96.798 -164.5367
2882.084911 96.799 -164.5509
2882.421368 96.800 -164.5653
2882.757824 96.802 -164.5808
2883.094280 96.803 -164.5974
2883.430737 96.804 -164.6148
2883.767193 96.805 -164.6317
2884.103649 96.806 -164.6475
2884.440105 96.806 -164.6621
2884.776562 96.808 -164.6761
2885.113018 96.809 -164.6906
2885.449474 96.810 -164.7061
2885.785931 96.811 -164.7226
2886.122387 96.812 -164.7397
2886.458843 96.813 -164.7565
2886.795300 96.814 -164.7726
2887.131756 96.815 -164.7882
2887.468212 96.817 -164.8038
2887.804669 96.818 -164.8197
2888.141125 96.819 -164.8360
2888.477581 96.820 -164.8522
2888.814038 96.821 -164.8678
2889.150494 96.821 -164.8827
2889.486950 96.822 -164.8973
2889.823407 96.824 -164.9122
2890.159863 96.825 -164.9280
2890.496319 96.826 -164.9443
2890.832776 96.827 -164.9606
