* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:38:56 PM
* REW Settings:
4465.448394 87.295 -169.8963
4465.784850 87.296 -169.9011
4466.121306 87.296 -169.9055
4466.457763 87.297 -169.9105
4466.794219 87.298 -169.9171
4467.130675 87.299 -169.9250
4467.467132 87.300 -169.9334
4467.803588 87.300 -169.9409
4468.140044 87.301 -169.9469
4468.476501 87.301 -169.9518
4468.812957 87.302 -169.9572
4469.149413 87.303 -169.9645
4469.485870 87.304 -169.9738
4469.822326 87.305 -169.9841
4470.158782 87.305 -169.9930
4470.495239 87.305 -169.9991
4470.831695 87.305 -170.0022
4471.168151 87.306 -170.0038
4471.504608 87.307 -170.0062
4471.841064 87.308 -170.0112
4472.177520 87.310 -170.0191
4472.513977 87.311 -170.0289
4472.850433 87.311 -170.0388
4473.186889 87.312 -170.0475
4473.523346 87.313 -170.0548
4473.859802 87.313 -170.0613
4474.196258 87.314 -170.0676
4474.532715 87.315 -170.0740
4474.869171 87.315 -170.0804
4475.205627 87.316 -170.0862
4475.542084 87.317 -170.0915
4475.878540 87.318 -170.0969
4476.214996 87.319 -170.1031
4476.551453 87.320 -170.1105
4476.887909 87.321 -170.1190
4477.224365 87.322 -170.1275
4477.560822 87.322 -170.1350
4477.897278 87.323 -170.1413
4478.233734 87.324 -170.1468
4478.570191 87.324 -170.1521
4478.906647 87.325 -170.1579
4479.243103 87.326 -170.1638
4479.579560 87.326 -170.1695
4479.916016 87.327 -170.1746
4480.252472 87.328 -170.1795
4480.588929 87.329 -170.1852
4480.925385 87.330 -170.1928
4481.261841 87.331 -170.2021
4481.598298 87.331 -170.2121
4481.934754 87.331 -170.2207
4482.271210 87.331 -170.2261
4482.607666 87.331 -170.2284
4482.944123 87.332 -170.2293
4483.280579 87.333 -170.2318
4483.617035 87.335 -170.2382
4483.953492 87.336 -170.2491
4484.289948 87.337 -170.2626
4484.626404 87.337 -170.2755
4484.962861 87.337 -170.2849
4485.299317 87.336 -170.2898
4485.635773 87.336 -170.2917
4485.972230 87.337 -170.2931
4486.308686 87.338 -170.2962
4486.645142 87.339 -170.3019
4486.981599 87.340 -170.3090
4487.318055 87.341 -170.3160
4487.654511 87.342 -170.3222
4487.990968 87.343 -170.3280
4488.327424 87.344 -170.3349
4488.663880 87.345 -170.3437
4489.000337 87.346 -170.3539
4489.336793 87.346 -170.3636
4489.673249 87.346 -170.3709
4490.009706 87.347 -170.3752
4490.346162 87.347 -170.3775
4490.682618 87.348 -170.3800
4491.019075 87.350 -170.3849
4491.355531 87.351 -170.3928
4491.691987 87.353 -170.4032
4492.028444 87.354 -170.4144
4492.364900 87.354 -170.4251
4492.701356 87.355 -170.4344
4493.037813 87.355 -170.4421
4493.374269 87.355 -170.4483
4493.710725 87.356 -170.4534
4494.047182 87.357 -170.4581
4494.383638 87.358 -170.4639
4494.720094 87.359 -170.4717
4495.056551 87.360 -170.4815
4495.393007 87.361 -170.4917
4495.729463 87.361 -170.4997
4496.065920 87.361 -170.5040
4496.402376 87.362 -170.5051
4496.738832 87.363 -170.5058
4497.075289 87.365 -170.5097
4497.411745 87.367 -170.5180
4497.748201 87.368 -170.5289
4498.084658 87.369 -170.5382
4498.421114 87.369 -170.5429
4498.757570 87.370 -170.5432
4499.094027 87.372 -170.5439
4499.430483 87.374 -170.5505
4499.766939 87.377 -170.5662
4500.103396 87.378 -170.5885
4500.439852 87.378 -170.6107
4500.776308 87.376 -170.6257
4501.112765 87.374 -170.6301
4501.449221 87.374 -170.6265
4501.785677 87.374 -170.6214
4502.122134 87.376 -170.6208
4502.458590 87.377 -170.6269
4502.795046 87.378 -170.6371
4503.131503 87.379 -170.6466
4503.467959 87.379 -170.6522
4503.804415 87.379 -170.6545
4504.140872 87.381 -170.6570
4504.477328 87.382 -170.6635
4504.813784 87.384 -170.6751
4505.150241 87.385 -170.6894
4505.486697 87.385 -170.7024
4505.823153 87.384 -170.7109
4506.159609 87.384 -170.7146
4506.496066 87.385 -170.7159
4506.832522 87.386 -170.7180
4507.168978 87.387 -170.7234
4507.505435 87.389 -170.7319
4507.841891 87.390 -170.7420
4508.178347 87.390 -170.7516
4508.514804 87.391 -170.7597
4508.851260 87.392 -170.7668
4509.187716 87.392 -170.7739
4509.524173 87.393 -170.7818
4509.860629 87.394 -170.7901
4510.197085 87.394 -170.7976
4510.533542 87.395 -170.8033
4510.869998 87.395 -170.8071
4511.206454 87.396 -170.8101
4511.542911 87.397 -170.8141
4511.879367 87.398 -170.8206
4512.215823 87.399 -170.8296
4512.552280 87.400 -170.8398
4512.888736 87.401 -170.8490
4513.225192 87.401 -170.8558
4513.561649 87.401 -170.8600
4513.898105 87.402 -170.8633
4514.234561 87.403 -170.8676
4514.571018 87.404 -170.8747
4514.907474 87.405 -170.8843
4515.243930 87.406 -170.8948
4515.580387 87.406 -170.9039
4515.916843 87.407 -170.9105
4516.253299 87.407 -170.9148
4516.589756 87.408 -170.9186
4516.926212 87.409 -170.9238
4517.262668 87.410 -170.9313
4517.599125 87.411 -170.9408
4517.935581 87.412 -170.9504
4518.272037 87.412 -170.9585
4518.608494 87.412 -170.9640
4518.944950 87.413 -170.9675
4519.281406 87.414 -170.9704
4519.617863 87.415 -170.9747
4519.954319 87.416 -170.9813
4520.290775 87.417 -170.9900
4520.627232 87.418 -170.9996
4520.963688 87.419 -171.0084
4521.300144 87.419 -171.0155
4521.636601 87.420 -171.0211
4521.973057 87.421 -171.0264
4522.309513 87.422 -171.0332
4522.645970 87.423 -171.0426
4522.982426 87.424 -171.0542
4523.318882 87.425 -171.0668
4523.655339 87.425 -171.0781
4523.991795 87.425 -171.0869
4524.328251 87.425 -171.0927
4524.664708 87.425 -171.0965
4525.001164 87.426 -171.1002
4525.337620 87.426 -171.1050
4525.674077 87.427 -171.1114
4526.010533 87.428 -171.1189
4526.346989 87.429 -171.1263
4526.683446 87.429 -171.1330
4527.019902 87.430 -171.1389
4527.356358 87.431 -171.1449
4527.692815 87.432 -171.1518
4528.029271 87.433 -171.1599
4528.365727 87.434 -171.1690
4528.702184 87.434 -171.1779
4529.038640 87.435 -171.1859
4529.375096 87.435 -171.1926
4529.711553 87.436 -171.1986
4530.048009 87.437 -171.2050
4530.384465 87.437 -171.2127
4530.720921 87.438 -171.2213
4531.057378 87.438 -171.2298
4531.393834 87.439 -171.2367
4531.730290 87.439 -171.2413
4532.066747 87.439 -171.2444
4532.403203 87.440 -171.2477
4532.739659 87.442 -171.2532
4533.076116 87.443 -171.2618
4533.412572 87.444 -171.2727
4533.749028 87.445 -171.2840
4534.085485 87.445 -171.2939
4534.421941 87.446 -171.3019
4534.758397 87.446 -171.3086
4535.094854 87.447 -171.3155
4535.431310 87.447 -171.3235
4535.767766 87.448 -171.3319
4536.104223 87.448 -171.3391
4536.440679 87.448 -171.3438
4536.777135 87.448 -171.3460
4537.113592 87.449 -171.3477
4537.450048 87.451 -171.3513
4537.786504 87.452 -171.3589
4538.122961 87.453 -171.3702
4538.459417 87.454 -171.3829
4538.795873 87.454 -171.3941
4539.132330 87.454 -171.4016
4539.468786 87.454 -171.4056
4539.805242 87.454 -171.4082
4540.141699 87.455 -171.4123
4540.478155 87.456 -171.4196
4540.814611 87.457 -171.4297
4541.151068 87.457 -171.4403
4541.487524 87.457 -171.4486
4541.823980 87.457 -171.4532
4542.160437 87.457 -171.4548
4542.496893 87.458 -171.4561
4542.833349 87.459 -171.4602
4543.169806 87.461 -171.4688
4543.506262 87.462 -171.4811
4543.842718 87.463 -171.4945
4544.179175 87.463 -171.5060
4544.515631 87.463 -171.5142
4544.852087 87.463 -171.5198
4545.188544 87.463 -171.5250
4545.525000 87.464 -171.5319
4545.861456 87.465 -171.5411
4546.197913 87.466 -171.5512
4546.534369 87.466 -171.5601
4546.870825 87.466 -171.5663
4547.207282 87.466 -171.5706
4547.543738 87.467 -171.5745
4547.880194 87.468 -171.5799
4548.216651 87.469 -171.5871
4548.553107 87.469 -171.5950
4548.889563 87.470 -171.6017
4549.226020 87.470 -171.6068
4549.562476 87.471 -171.6111
4549.898932 87.472 -171.6170
4550.235389 87.473 -171.6257
4550.571845 87.474 -171.6367
4550.908301 87.474 -171.6476
4551.244758 87.474 -171.6555
4551.581214 87.474 -171.6595
4551.917670 87.475 -171.6611
4552.254127 87.476 -171.6635
4552.590583 87.477 -171.6695
4552.927039 87.479 -171.6799
4553.263496 87.480 -171.6926
4553.599952 87.480 -171.7048
4553.936408 87.480 -171.7139
4554.272864 87.480 -171.7197
4554.609321 87.480 -171.7238
4554.945777 87.481 -171.7288
4555.282233 87.482 -171.7361
4555.618690 87.483 -171.7456
4555.955146 87.483 -171.7562
4556.291602 87.484 -171.7663
4556.628059 87.484 -171.7748
4556.964515 87.484 -171.7818
4557.300971 87.484 -171.7878
4557.637428 87.484 -171.7935
4557.973884 87.485 -171.7995
4558.310340 87.485 -171.8058
4558.646797 87.486 -171.8124
4558.983253 87.486 -171.8192
4559.319709 87.487 -171.8258
4559.656166 87.487 -171.8324
4559.992622 87.488 -171.8391
4560.329078 87.489 -171.8465
4560.665535 87.490 -171.8551
4561.001991 87.491 -171.8651
4561.338447 87.491 -171.8760
4561.674904 87.492 -171.8867
4562.011360 87.492 -171.8960
4562.347816 87.492 -171.9031
4562.684273 87.492 -171.9081
4563.020729 87.492 -171.9121
4563.357185 87.493 -171.9164
4563.693642 87.494 -171.9220
4564.030098 87.494 -171.9291
4564.366554 87.495 -171.9371
4564.703011 87.496 -171.9452
4565.039467 87.496 -171.9527
4565.375923 87.497 -171.9595
4565.712380 87.497 -171.9658
4566.048836 87.498 -171.9718
4566.385292 87.498 -171.9778
4566.721749 87.499 -171.9841
4567.058205 87.500 -171.9909
4567.394661 87.501 -171.9985
4567.731118 87.502 -172.0072
4568.067574 87.502 -172.0173
4568.404030 87.503 -172.0285
4568.740487 87.504 -172.0399
4569.076943 87.504 -172.0507
4569.413399 87.504 -172.0600
4569.749856 87.504 -172.0675
4570.086312 87.504 -172.0737
4570.422768 87.505 -172.0797
4570.759225 87.506 -172.0869
4571.095681 87.507 -172.0960
4571.432137 87.508 -172.1070
4571.768594 87.508 -172.1189
4572.105050 87.508 -172.1299
4572.441506 87.508 -172.1385
4572.777963 87.508 -172.1439
4573.114419 87.508 -172.1467
4573.450875 87.509 -172.1486
4573.787332 87.510 -172.1517
4574.123788 87.511 -172.1576
4574.460244 87.513 -172.1664
4574.796701 87.513 -172.1770
4575.133157 87.514 -172.1874
4575.469613 87.514 -172.1958
4575.806070 87.514 -172.2017
4576.142526 87.514 -172.2057
4576.478982 87.515 -172.2096
4576.815439 87.515 -172.2148
4577.151895 87.516 -172.2223
4577.488351 87.517 -172.2318
4577.824807 87.518 -172.2421
4578.161264 87.518 -172.2521
4578.497720 87.518 -172.2608
4578.834176 87.518 -172.2677
4579.170633 87.518 -172.2733
4579.507089 87.518 -172.2784
4579.843545 87.519 -172.2842
4580.180002 87.520 -172.2917
4580.516458 87.521 -172.3014
4580.852914 87.522 -172.3130
4581.189371 87.522 -172.3256
4581.525827 87.523 -172.3376
4581.862283 87.523 -172.3477
4582.198740 87.523 -172.3554
4582.535196 87.523 -172.3614
4582.871652 87.523 -172.3664
4583.208109 87.524 -172.3717
4583.544565 87.525 -172.3777
4583.881021 87.526 -172.3846
4584.217478 87.527 -172.3920
4584.553934 87.527 -172.3998
4584.890390 87.528 -172.4078
4585.226847 87.529 -172.4157
4585.563303 87.529 -172.4233
4585.899759 87.530 -172.4304
4586.236216 87.530 -172.4367
4586.572672 87.531 -172.4428
4586.909128 87.532 -172.4495
4587.245585 87.532 -172.4572
4587.582041 87.533 -172.4661
4587.918497 87.533 -172.4752
4588.254954 87.533 -172.4835
4588.591410 87.533 -172.4901
4588.927866 87.534 -172.4956
4589.264323 87.534 -172.5013
4589.600779 87.535 -172.5085
4589.937235 87.536 -172.5177
4590.273692 87.536 -172.5283
4590.610148 87.537 -172.5387
4590.946604 87.537 -172.5480
4591.283061 87.537 -172.5561
4591.619517 87.537 -172.5639
4591.955973 87.538 -172.5724
4592.292430 87.538 -172.5818
4592.628886 87.539 -172.5912
4592.965342 87.539 -172.5994
4593.301799 87.539 -172.6056
4593.638255 87.539 -172.6105
4593.974711 87.540 -172.6159
4594.311168 87.541 -172.6235
4594.647624 87.542 -172.6339
4594.984080 87.543 -172.6456
4595.320537 87.543 -172.6565
4595.656993 87.543 -172.6647
4595.993449 87.543 -172.6700
4596.329906 87.544 -172.6740
4596.666362 87.545 -172.6789
4597.002818 87.546 -172.6865
4597.339275 87.547 -172.6966
4597.675731 87.548 -172.7074
4598.012187 87.548 -172.7165
4598.348644 87.548 -172.7225
4598.685100 87.548 -172.7260
4599.021556 87.549 -172.7296
4599.358013 87.551 -172.7361
4599.694469 87.552 -172.7474
4600.030925 87.553 -172.7627
4600.367382 87.553 -172.7793
4600.703838 87.553 -172.7937
4601.040294 87.552 -172.8032
4601.376750 87.551 -172.8074
4601.713207 87.551 -172.8084
4602.049663 87.552 -172.8098
4602.386119 87.553 -172.8144
4602.722576 87.554 -172.8232
4603.059032 87.555 -172.8347
4603.395488 87.555 -172.8464
4603.731945 87.555 -172.8555
4604.068401 87.555 -172.8616
4604.404857 87.555 -172.8657
4604.741314 87.556 -172.8704
4605.077770 87.557 -172.8775
4605.414226 87.558 -172.8875
4605.750683 87.558 -172.8990
4606.087139 87.559 -172.9101
4606.423595 87.559 -172.9190
4606.760052 87.559 -172.9259
4607.096508 87.559 -172.9318
4607.432964 87.560 -172.9383
4607.769421 87.561 -172.9462
4608.105877 87.561 -172.9553
4608.442333 87.562 -172.9649
4608.778790 87.562 -172.9742
4609.115246 87.563 -172.9833
4609.451702 87.563 -172.9924
4609.788159 87.563 -173.0018
4610.124615 87.563 -173.0108
4610.461071 87.563 -173.0188
4610.797528 87.563 -173.0248
4611.133984 87.563 -173.0291
4611.470440 87.564 -173.0330
4611.806897 87.565 -173.0380
4612.143353 87.566 -173.0454
4612.479809 87.567 -173.0552
4612.816266 87.567 -173.0660
4613.152722 87.567 -173.0761
4613.489178 87.567 -173.0841
4613.825635 87.568 -173.0901
4614.162091 87.568 -173.0952
4614.498547 87.569 -173.1009
4614.835004 87.570 -173.1087
4615.171460 87.571 -173.1189
4615.507916 87.571 -173.1306
4615.844373 87.572 -173.1427
4616.180829 87.572 -173.1537
4616.517285 87.572 -173.1625
4616.853742 87.571 -173.1693
4617.190198 87.572 -173.1746
4617.526654 87.572 -173.1795
4617.863111 87.572 -173.1850
4618.199567 87.573 -173.1915
4618.536023 87.574 -173.1987
4618.872480 87.574 -173.2059
4619.208936 87.574 -173.2127
4619.545392 87.575 -173.2191
4619.881849 87.576 -173.2257
4620.218305 87.577 -173.2333
4620.554761 87.577 -173.2426
4620.891218 87.578 -173.2533
4621.227674 87.578 -173.2645
4621.564130 87.578 -173.2747
4621.900587 87.578 -173.2833
4622.237043 87.578 -173.2902
4622.573499 87.578 -173.2962
4622.909956 87.579 -173.3024
4623.246412 87.579 -173.3092
4623.582868 87.579 -173.3165
4623.919325 87.580 -173.3237
4624.255781 87.580 -173.3302
4624.592237 87.581 -173.3364
4624.928694 87.581 -173.3434
4625.265150 87.582 -173.3523
4625.601606 87.583 -173.3637
4625.938062 87.583 -173.3766
4626.274519 87.583 -173.3891
4626.610975 87.583 -173.3989
4626.947431 87.582 -173.4046
4627.283888 87.582 -173.4068
4627.620344 87.582 -173.4079
4627.956800 87.583 -173.4104
4628.293257 87.584 -173.4162
4628.629713 87.585 -173.4254
4628.966169 87.586 -173.4364
4629.302626 87.586 -173.4472
4629.639082 87.586 -173.4567
4629.975538 87.587 -173.4652
4630.311995 87.587 -173.4735
4630.648451 87.588 -173.4827
4630.984907 87.588 -173.4926
4631.321364 87.588 -173.5028
4631.657820 87.589 -173.5125
4631.994276 87.589 -173.5214
4632.330733 87.589 -173.5301
4632.667189 87.589 -173.5395
4633.003645 87.589 -173.5494
4633.340102 87.589 -173.5592
4633.676558 87.589 -173.5675
4634.013014 87.589 -173.5737
4634.349471 87.589 -173.5783
4634.685927 87.590 -173.5825
4635.022383 87.590 -173.5878
4635.358840 87.591 -173.5950
4635.695296 87.592 -173.6037
4636.031752 87.592 -173.6128
4636.368209 87.592 -173.6215
4636.704665 87.593 -173.6295
4637.041121 87.593 -173.6372
4637.377578 87.593 -173.6450
4637.714034 87.593 -173.6529
4638.050490 87.594 -173.6604
4638.386947 87.594 -173.6672
4638.723403 87.594 -173.6730
4639.059859 87.594 -173.6785
4639.396316 87.595 -173.6843
4639.732772 87.595 -173.6908
4640.069228 87.596 -173.6980
4640.405685 87.596 -173.7055
4640.742141 87.597 -173.7132
4641.078597 87.597 -173.7211
4641.415054 87.597 -173.7298
4641.751510 87.598 -173.7392
4642.087966 87.598 -173.7494
4642.424423 87.598 -173.7594
4642.760879 87.598 -173.7686
4643.097335 87.598 -173.7766
4643.433792 87.598 -173.7833
4643.770248 87.598 -173.7895
4644.106704 87.598 -173.7956
4644.443161 87.598 -173.8020
4644.779617 87.599 -173.8089
4645.116073 87.599 -173.8163
4645.452530 87.600 -173.8247
4645.788986 87.601 -173.8343
4646.125442 87.601 -173.8452
4646.461899 87.601 -173.8569
4646.798355 87.601 -173.8681
4647.134811 87.601 -173.8773
4647.471268 87.601 -173.8838
4647.807724 87.601 -173.8879
4648.144180 87.601 -173.8913
4648.480637 87.602 -173.8963
4648.817093 87.603 -173.9045
4649.153549 87.604 -173.9163
4649.490005 87.605 -173.9299
4649.826462 87.605 -173.9425
4650.162918 87.604 -173.9516
4650.499374 87.604 -173.9563
4650.835831 87.604 -173.9577
4651.172287 87.604 -173.9588
4651.508743 87.606 -173.9623
4651.845200 87.607 -173.9700
4652.181656 87.608 -173.9813
4652.518112 87.609 -173.9941
4652.854569 87.609 -174.0060
4653.191025 87.609 -174.0157
4653.527481 87.608 -174.0234
4653.863938 87.608 -174.0304
4654.200394 87.608 -174.0376
4654.536850 87.608 -174.0449
4654.873307 87.608 -174.0513
4655.209763 87.608 -174.0556
4655.546219 87.608 -174.0580
4655.882676 87.609 -174.0599
4656.219132 87.610 -174.0639
4656.555588 87.611 -174.0720
4656.892045 87.612 -174.0842
4657.228501 87.613 -174.0986
4657.564957 87.613 -174.1122
4657.901414 87.612 -174.1226
4658.237870 87.612 -174.1297
4658.574326 87.612 -174.1351
4658.910783 87.613 -174.1411
4659.247239 87.613 -174.1490
4659.583695 87.614 -174.1584
4659.920152 87.614 -174.1678
4660.256608 87.614 -174.1759
4660.593064 87.615 -174.1827
4660.929521 87.615 -174.1897
4661.265977 87.616 -174.1985
4661.602433 87.617 -174.2093
4661.938890 87.617 -174.2209
4662.275346 87.616 -174.2306
4662.611802 87.616 -174.2366
4662.948259 87.616 -174.2392
4663.284715 87.616 -174.2407
4663.621171 87.617 -174.2443
4663.957628 87.619 -174.2521
4664.294084 87.620 -174.2639
4664.630540 87.620 -174.2775
4664.966997 87.620 -174.2898
4665.303453 87.620 -174.2992
4665.639909 87.619 -174.3057
4665.976366 87.619 -174.3109
4666.312822 87.620 -174.3166
4666.649278 87.620 -174.3237
4666.985735 87.621 -174.3320
4667.322191 87.621 -174.3410
4667.658647 87.621 -174.3499
4667.995104 87.622 -174.3589
4668.331560 87.622 -174.3678
4668.668016 87.622 -174.3766
4669.004473 87.622 -174.3848
4669.340929 87.622 -174.3920
4669.677385 87.622 -174.3984
4670.013842 87.623 -174.4047
4670.350298 87.623 -174.4121
4670.686754 87.624 -174.4213
4671.023211 87.625 -174.4322
4671.359667 87.625 -174.4435
4671.696123 87.625 -174.4538
4672.032580 87.625 -174.4624
4672.369036 87.625 -174.4692
4672.705492 87.625 -174.4751
4673.041948 87.625 -174.4810
4673.378405 87.626 -174.4878
4673.714861 87.627 -174.4955
4674.051317 87.627 -174.5044
4674.387774 87.628 -174.5144
4674.724230 87.629 -174.5256
4675.060686 87.629 -174.5376
4675.397143 87.629 -174.5496
4675.733599 87.629 -174.5603
4676.070055 87.629 -174.5688
4676.406512 87.628 -174.5748
4676.742968 87.629 -174.5797
4677.079424 87.629 -174.5851
4677.415881 87.630 -174.5930
4677.752337 87.631 -174.6039
4678.088793 87.632 -174.6169
4678.425250 87.632 -174.6298
4678.761706 87.631 -174.6404
4679.098162 87.631 -174.6476
4679.434619 87.631 -174.6516
4679.771075 87.631 -174.6544
4680.107531 87.632 -174.6579
4680.443988 87.633 -174.6638
4680.780444 87.634 -174.6726
4681.116900 87.635 -174.6839
4681.453357 87.635 -174.6965
4681.789813 87.636 -174.7093
4682.126269 87.635 -174.7210
4682.462726 87.635 -174.7309
4682.799182 87.635 -174.7386
4683.135638 87.635 -174.7444
4683.472095 87.635 -174.7493
4683.808551 87.635 -174.7546
4684.145007 87.636 -174.7617
4684.481464 87.637 -174.7714
4684.817920 87.637 -174.7829
4685.154376 87.637 -174.7947
4685.490833 87.637 -174.8048
4685.827289 87.636 -174.8124
4686.163745 87.636 -174.8175
4686.500202 87.636 -174.8216
4686.836658 87.636 -174.8262
4687.173114 87.637 -174.8323
4687.509571 87.637 -174.8396
4687.846027 87.638 -174.8473
4688.182483 87.638 -174.8549
4688.518940 87.638 -174.8622
4688.855396 87.639 -174.8701
4689.191852 87.639 -174.8790
4689.528309 87.640 -174.8890
4689.864765 87.640 -174.8994
4690.201221 87.640 -174.9091
4690.537678 87.640 -174.9174
4690.874134 87.640 -174.9246
4691.210590 87.640 -174.9314
4691.547047 87.640 -174.9386
4691.883503 87.641 -174.9465
4692.219959 87.641 -174.9552
4692.556416 87.641 -174.9644
4692.892872 87.642 -174.9740
4693.229328 87.642 -174.9842
4693.565785 87.643 -174.9953
4693.902241 87.643 -175.0065
4694.238697 87.643 -175.0173
4694.575154 87.642 -175.0266
4694.911610 87.642 -175.0343
4695.248066 87.642 -175.0411
4695.584523 87.642 -175.0479
4695.920979 87.643 -175.0555
4696.257435 87.643 -175.0637
4696.593892 87.643 -175.0720
4696.930348 87.644 -175.0800
4697.266804 87.644 -175.0881
4697.603260 87.644 -175.0971
4697.939717 87.644 -175.1074
4698.276173 87.644 -175.1182
4698.612629 87.644 -175.1276
4698.949086 87.643 -175.1337
4699.285542 87.643 -175.1364
4699.621998 87.643 -175.1374
4699.958455 87.644 -175.1404
4700.294911 87.646 -175.1481
4700.631367 87.647 -175.1611
4700.967824 87.647 -175.1771
4701.304280 87.647 -175.1922
4701.640736 87.646 -175.2035
4701.977193 87.645 -175.2105
4702.313649 87.645 -175.2156
4702.650105 87.646 -175.2220
4702.986562 87.646 -175.2317
4703.323018 87.646 -175.2442
4703.659474 87.646 -175.2566
4703.995931 87.645 -175.2663
4704.332387 87.645 -175.2718
4704.668843 87.645 -175.2744
4705.005300 87.645 -175.2769
4705.341756 87.646 -175.2823
4705.678212 87.647 -175.2916
4706.014669 87.647 -175.3036
4706.351125 87.648 -175.3160
4706.687581 87.647 -175.3263
4707.024038 87.647 -175.3338
4707.360494 87.647 -175.3393
4707.696950 87.647 -175.3450
4708.033407 87.648 -175.3524
4708.369863 87.648 -175.3619
4708.706319 87.648 -175.3721
4709.042776 87.648 -175.3811
4709.379232 87.648 -175.3877
4709.715688 87.648 -175.3923
4710.052145 87.648 -175.3969
4710.388601 87.649 -175.4043
4710.725057 87.650 -175.4156
4711.061514 87.650 -175.4299
4711.397970 87.650 -175.4445
4711.734426 87.649 -175.4560
4712.070883 87.648 -175.4627
4712.407339 87.648 -175.4653
4712.743795 87.648 -175.4669
4713.080252 87.649 -175.4710
4713.416708 87.650 -175.4796
4713.753164 87.650 -175.4923
4714.089621 87.651 -175.5065
4714.426077 87.650 -175.5194
4714.762533 87.649 -175.5292
4715.098990 87.649 -175.5359
4715.435446 87.649 -175.5410
4715.771902 87.649 -175.5463
4716.108359 87.649 -175.5530
4716.444815 87.650 -175.5611
4716.781271 87.650 -175.5702
4717.117728 87.650 -175.5794
4717.454184 87.650 -175.5881
4717.790640 87.650 -175.5959
4718.127097 87.650 -175.6026
4718.463553 87.650 -175.6085
4718.800009 87.650 -175.6145
4719.136466 87.651 -175.6215
4719.472922 87.651 -175.6303
4719.809378 87.652 -175.6409
4720.145835 87.652 -175.6519
4720.482291 87.651 -175.6618
4720.818747 87.651 -175.6694
4721.155203 87.651 -175.6753
4721.491660 87.651 -175.6814
4721.828116 87.652 -175.6898
4722.164572 87.652 -175.7013
4722.501029 87.652 -175.7144
4722.837485 87.651 -175.7263
4723.173941 87.650 -175.7343
4723.510398 87.650 -175.7378
4723.846854 87.650 -175.7388
4724.183310 87.650 -175.7408
4724.519767 87.651 -175.7465
4724.856223 87.652 -175.7569
4725.192679 87.653 -175.7702
4725.529136 87.653 -175.7835
4725.865592 87.653 -175.7947
4726.202048 87.652 -175.8033
4726.538505 87.652 -175.8108
4726.874961 87.653 -175.8191
4727.211417 87.653 -175.8293
4727.547874 87.653 -175.8408
4727.884330 87.653 -175.8519
4728.220786 87.652 -175.8609
4728.557243 87.652 -175.8672
4728.893699 87.652 -175.8714
4729.230155 87.652 -175.8750
4729.566612 87.652 -175.8797
4729.903068 87.653 -175.8863
4730.239524 87.654 -175.8949
4730.575981 87.654 -175.9047
4730.912437 87.654 -175.9148
4731.248893 87.654 -175.9245
4731.585350 87.654 -175.9337
4731.921806 87.654 -175.9423
4732.258262 87.654 -175.9507
4732.594719 87.654 -175.9589
4732.931175 87.654 -175.9667
4733.267631 87.653 -175.9736
4733.604088 87.653 -175.9795
4733.940544 87.653 -175.9847
4734.277000 87.653 -175.9900
4734.613457 87.654 -175.9964
4734.949913 87.654 -176.0046
4735.286369 87.654 -176.0145
4735.622826 87.655 -176.0251
4735.959282 87.654 -176.0355
4736.295738 87.654 -176.0449
4736.632195 87.654 -176.0530
4736.968651 87.654 -176.0604
4737.305107 87.654 -176.0676
4737.641564 87.654 -176.0747
4737.978020 87.654 -176.0819
4738.314476 87.654 -176.0887
4738.650933 87.654 -176.0956
4738.987389 87.655 -176.1032
4739.323845 87.655 -176.1124
4739.660302 87.656 -176.1236
4739.996758 87.656 -176.1360
4740.333214 87.656 -176.1480
4740.669671 87.655 -176.1578
4741.006127 87.655 -176.1649
4741.342583 87.655 -176.1700
4741.679040 87.655 -176.1747
4742.015496 87.655 -176.1808
4742.351952 87.656 -176.1890
4742.688409 87.656 -176.1986
4743.024865 87.656 -176.2081
4743.361321 87.656 -176.2161
4743.697778 87.655 -176.2222
4744.034234 87.655 -176.2273
4744.370690 87.656 -176.2326
4744.707146 87.656 -176.2394
4745.043603 87.657 -176.2480
4745.380059 87.657 -176.2581
4745.716515 87.657 -176.2688
4746.052972 87.657 -176.2792
4746.389428 87.656 -176.2884
4746.725884 87.656 -176.2958
4747.062341 87.655 -176.3012
4747.398797 87.655 -176.3052
4747.735253 87.655 -176.3092
4748.071710 87.656 -176.3150
4748.408166 87.656 -176.3241
4748.744622 87.657 -176.3363
4749.081079 87.657 -176.3499
4749.417535 87.656 -176.3619
4749.753991 87.655 -176.3696
4750.090448 87.654 -176.3726
4750.426904 87.654 -176.3727
4750.763360 87.655 -176.3736
4751.099817 87.656 -176.3788
4751.436273 87.657 -176.3895
4751.772729 87.658 -176.4045
4752.109186 87.659 -176.4207
4752.445642 87.658 -176.4351
4752.782098 87.658 -176.4459
4753.118555 87.657 -176.4536
4753.455011 87.657 -176.4595
4753.791467 87.657 -176.4650
4754.127924 87.657 -176.4707
4754.464380 87.657 -176.4767
4754.800836 87.658 -176.4827
4755.137293 87.658 -176.4895
4755.473749 87.659 -176.4980
4755.810205 87.660 -176.5089
4756.146662 87.660 -176.5220
4756.483118 87.660 -176.5356
