* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 13, 2026 3:38:59 PM
* REW Settings:
732.055664 80.823 -165.5947
732.421875 80.823 -165.5790
732.788086 80.824 -165.5633
733.154297 80.825 -165.5480
733.520508 80.825 -165.5334
733.886719 80.826 -165.5188
734.252930 80.826 -165.5031
734.619141 80.827 -165.4857
734.985352 80.827 -165.4669
735.351562 80.828 -165.4488
735.717773 80.830 -165.4330
736.083984 80.831 -165.4205
736.450195 80.832 -165.4099
736.816406 80.833 -165.3992
737.182617 80.833 -165.3865
737.548828 80.833 -165.3718
737.915039 80.833 -165.3562
738.281250 80.834 -165.3414
738.647461 80.834 -165.3280
739.013672 80.835 -165.3157
739.379883 80.835 -165.3033
739.746094 80.835 -165.2895
740.112305 80.834 -165.2736
740.478516 80.834 -165.2554
740.844727 80.834 -165.2356
741.210938 80.835 -165.2158
741.577148 80.836 -165.1980
741.943359 80.838 -165.1835
742.309570 80.839 -165.1721
742.675781 80.839 -165.1618
743.041992 80.840 -165.1501
743.408203 80.840 -165.1353
743.774414 80.841 -165.1185
744.140625 80.842 -165.1027
744.506836 80.843 -165.0902
744.873047 80.845 -165.0810
745.239258 80.845 -165.0719
745.605469 80.845 -165.0593
745.971680 80.845 -165.0417
746.337891 80.846 -165.0220
746.704102 80.847 -165.0049
747.070312 80.849 -164.9932
747.436523 80.849 -164.9847
747.802734 80.848 -164.9728
748.168945 80.847 -164.9515
748.535156 80.847 -164.9204
748.901367 80.849 -164.8864
749.267578 80.852 -164.8600
749.633789 80.856 -164.8477
750.000000 80.859 -164.8477
750.366211 80.859 -164.8511
750.732422 80.858 -164.8476
751.098633 80.857 -164.8330
751.464844 80.857 -164.8115
751.831055 80.858 -164.7918
752.197266 80.859 -164.7804
752.563477 80.860 -164.7767
752.929688 80.859 -164.7740
753.295898 80.858 -164.7642
753.662109 80.856 -164.7443
754.028320 80.855 -164.7175
754.394531 80.856 -164.6910
754.760742 80.858 -164.6703
755.126953 80.860 -164.6568
755.493164 80.861 -164.6469
755.859375 80.862 -164.6363
756.225586 80.862 -164.6221
756.591797 80.863 -164.6049
756.958008 80.864 -164.5877
757.324219 80.865 -164.5729
757.690430 80.866 -164.5611
758.056641 80.867 -164.5506
758.422852 80.868 -164.5388
758.789062 80.868 -164.5241
759.155273 80.868 -164.5069
759.521484 80.869 -164.4897
759.887695 80.871 -164.4750
760.253906 80.872 -164.4635
760.620117 80.872 -164.4533
760.986328 80.872 -164.4409
761.352539 80.871 -164.4239
761.718750 80.872 -164.4027
762.084961 80.872 -164.3805
762.451172 80.874 -164.3610
762.817383 80.875 -164.3463
763.183594 80.877 -164.3351
763.549805 80.877 -164.3248
763.916016 80.878 -164.3128
764.282227 80.878 -164.2986
764.648438 80.878 -164.2833
765.014648 80.879 -164.2679
765.380859 80.880 -164.2530
765.747070 80.880 -164.2382
766.113281 80.881 -164.2232
766.479492 80.882 -164.2086
766.845703 80.883 -164.1954
767.211914 80.884 -164.1835
767.578125 80.884 -164.1714
767.944336 80.884 -164.1573
768.310547 80.884 -164.1402
768.676758 80.885 -164.1206
769.042969 80.886 -164.1007
769.409180 80.887 -164.0827
769.775391 80.888 -164.0673
770.141602 80.889 -164.0538
770.507812 80.890 -164.0405
770.874023 80.891 -164.0262
771.240234 80.891 -164.0107
771.606445 80.892 -163.9947
771.972656 80.893 -163.9792
772.338867 80.894 -163.9645
772.705078 80.895 -163.9506
773.071289 80.896 -163.9370
773.437500 80.897 -163.9235
773.803711 80.898 -163.9103
774.169922 80.899 -163.8979
774.536133 80.900 -163.8868
774.902344 80.901 -163.8769
775.268555 80.901 -163.8671
775.634766 80.901 -163.8560
776.000977 80.901 -163.8424
776.367188 80.901 -163.8264
776.733398 80.902 -163.8090
777.099609 80.902 -163.7914
777.465820 80.903 -163.7740
777.832031 80.904 -163.7565
778.198242 80.904 -163.7388
778.564453 80.906 -163.7217
778.930664 80.907 -163.7061
779.296875 80.907 -163.6924
779.663086 80.908 -163.6788
780.029297 80.908 -163.6627
780.395508 80.908 -163.6419
780.761719 80.908 -163.6170
781.127930 80.910 -163.5916
781.494141 80.912 -163.5705
781.860352 80.914 -163.5562
782.226562 80.916 -163.5476
782.592773 80.917 -163.5405
782.958984 80.917 -163.5307
783.325195 80.917 -163.5164
783.691406 80.917 -163.4989
784.057617 80.918 -163.4811
784.423828 80.919 -163.4658
784.790039 80.920 -163.4534
785.156250 80.920 -163.4425
785.522461 80.921 -163.4308
785.888672 80.921 -163.4160
786.254883 80.921 -163.3975
786.621094 80.921 -163.3763
786.987305 80.922 -163.3551
787.353516 80.924 -163.3369
787.719727 80.926 -163.3236
788.085938 80.928 -163.3147
788.452148 80.929 -163.3071
788.818359 80.929 -163.2972
789.184570 80.929 -163.2826
789.550781 80.930 -163.2638
789.916992 80.931 -163.2436
790.283203 80.932 -163.2252
790.649414 80.934 -163.2105
791.015625 80.936 -163.1996
791.381836 80.937 -163.1916
791.748047 80.938 -163.1851
792.114258 80.938 -163.1781
792.480469 80.938 -163.1680
792.846680 80.937 -163.1524
793.212891 80.937 -163.1313
793.579102 80.938 -163.1075
793.945312 80.939 -163.0858
794.311523 80.941 -163.0696
794.677734 80.943 -163.0580
795.043945 80.944 -163.0462
795.410156 80.944 -163.0295
795.776367 80.945 -163.0079
796.142578 80.947 -162.9865
796.508789 80.949 -162.9711
796.875000 80.951 -162.9626
797.241211 80.952 -162.9545
797.607422 80.952 -162.9379
797.973633 80.952 -162.9100
798.339844 80.955 -162.8780
798.706055 80.960 -162.8560
799.072266 80.965 -162.8544
799.438477 80.968 -162.8706
799.804688 80.968 -162.8900
800.170898 80.964 -162.8943
800.537109 80.960 -162.8747
800.903320 80.958 -162.8371
801.269531 80.959 -162.7972
801.635742 80.962 -162.7694
802.001953 80.964 -162.7574
802.368164 80.965 -162.7536
802.734375 80.965 -162.7466
803.100586 80.963 -162.7299
803.466797 80.963 -162.7052
803.833008 80.963 -162.6793
804.199219 80.964 -162.6575
804.565430 80.966 -162.6405
804.931641 80.967 -162.6254
805.297852 80.967 -162.6094
805.664062 80.968 -162.5925
806.030273 80.969 -162.5764
806.396484 80.971 -162.5624
806.762695 80.972 -162.5501
807.128906 80.973 -162.5381
807.495117 80.974 -162.5261
807.861328 80.975 -162.5150
808.227539 80.976 -162.5056
808.593750 80.977 -162.4967
808.959961 80.977 -162.4852
809.326172 80.976 -162.4685
809.692383 80.977 -162.4473
810.058594 80.978 -162.4260
810.424805 80.981 -162.4094
810.791016 80.983 -162.3997
811.157227 80.984 -162.3939
811.523438 80.984 -162.3868
811.889648 80.984 -162.3748
812.255859 80.984 -162.3584
812.622070 80.985 -162.3414
812.988281 80.985 -162.3267
813.354492 80.986 -162.3136
813.720703 80.986 -162.2982
814.086914 80.985 -162.2769
814.453125 80.986 -162.2506
814.819336 80.987 -162.2241
815.185547 80.990 -162.2035
815.551758 80.992 -162.1911
815.917969 80.994 -162.1840
816.284180 80.994 -162.1765
816.650391 80.994 -162.1644
817.016602 80.994 -162.1472
817.382812 80.995 -162.1279
817.749023 80.996 -162.1095
818.115234 80.997 -162.0928
818.481445 80.998 -162.0766
818.847656 81.000 -162.0601
819.213867 81.001 -162.0440
819.580078 81.003 -162.0308
819.946289 81.005 -162.0218
820.312500 81.006 -162.0155
820.678711 81.006 -162.0085
821.044922 81.006 -161.9976
821.411133 81.006 -161.9826
821.777344 81.007 -161.9658
822.143555 81.008 -161.9505
822.509766 81.008 -161.9377
822.875977 81.009 -161.9256
823.242188 81.009 -161.9115
823.608398 81.010 -161.8940
823.974609 81.010 -161.8741
824.340820 81.012 -161.8543
824.707031 81.013 -161.8364
825.073242 81.015 -161.8204
825.439453 81.016 -161.8047
825.805664 81.017 -161.7881
826.171875 81.019 -161.7707
826.538086 81.020 -161.7540
826.904297 81.022 -161.7395
827.270508 81.024 -161.7271
827.636719 81.025 -161.7148
828.002930 81.025 -161.7004
828.369141 81.026 -161.6827
828.735352 81.027 -161.6628
829.101562 81.029 -161.6433
829.467773 81.031 -161.6270
829.833984 81.033 -161.6147
830.200195 81.034 -161.6054
830.566406 81.036 -161.5965
830.932617 81.036 -161.5862
831.298828 81.037 -161.5741
831.665039 81.038 -161.5613
832.031250 81.038 -161.5494
832.397461 81.039 -161.5385
832.763672 81.039 -161.5276
833.129883 81.040 -161.5153
833.496094 81.040 -161.5007
833.862305 81.040 -161.4845
834.228516 81.041 -161.4682
834.594727 81.042 -161.4525
834.960938 81.042 -161.4371
835.327148 81.043 -161.4209
835.693359 81.044 -161.4030
836.059570 81.045 -161.3835
836.425781 81.046 -161.3637
836.791992 81.048 -161.3450
837.158203 81.050 -161.3285
837.524414 81.051 -161.3143
837.890625 81.053 -161.3017
838.256836 81.054 -161.2894
838.623047 81.055 -161.2758
838.989258 81.056 -161.2598
839.355469 81.057 -161.2408
839.721680 81.058 -161.2203
840.087891 81.060 -161.2006
840.454102 81.062 -161.1840
840.820312 81.064 -161.1713
841.186523 81.066 -161.1611
841.552734 81.067 -161.1508
841.918945 81.067 -161.1385
842.285156 81.068 -161.1238
842.651367 81.070 -161.1086
843.017578 81.071 -161.0950
843.383789 81.072 -161.0835
843.750000 81.073 -161.0733
844.116211 81.074 -161.0623
844.482422 81.075 -161.0490
844.848633 81.075 -161.0331
845.214844 81.076 -161.0158
845.581055 81.078 -160.9991
845.947266 81.079 -160.9848
846.313477 81.081 -160.9733
846.679688 81.082 -160.9636
847.045898 81.083 -160.9534
847.412109 81.083 -160.9399
847.778320 81.083 -160.9216
848.144531 81.084 -160.8993
848.510742 81.086 -160.8762
848.876953 81.088 -160.8563
849.243164 81.091 -160.8418
849.609375 81.093 -160.8317
849.975586 81.094 -160.8227
850.341797 81.095 -160.8112
850.708008 81.096 -160.7961
851.074219 81.097 -160.7791
851.440430 81.098 -160.7629
851.806641 81.100 -160.7490
852.172852 81.101 -160.7365
852.539062 81.101 -160.7227
852.905273 81.102 -160.7053
853.271484 81.102 -160.6845
853.637695 81.104 -160.6628
854.003906 81.106 -160.6438
854.370117 81.108 -160.6297
854.736328 81.110 -160.6201
855.102539 81.111 -160.6120
855.468750 81.112 -160.6018
855.834961 81.112 -160.5876
856.201172 81.113 -160.5700
856.567383 81.114 -160.5525
856.933594 81.116 -160.5385
857.299805 81.118 -160.5294
857.666016 81.119 -160.5230
858.032227 81.119 -160.5152
858.398438 81.119 -160.5021
858.764648 81.120 -160.4838
859.130859 81.121 -160.4635
859.497070 81.123 -160.4462
859.863281 81.125 -160.4342
860.229492 81.127 -160.4261
860.595703 81.127 -160.4176
860.961914 81.128 -160.4051
861.328125 81.128 -160.3880
861.694336 81.129 -160.3694
862.060547 81.131 -160.3529
862.426758 81.132 -160.3396
862.792969 81.133 -160.3273
863.159180 81.134 -160.3122
863.525391 81.134 -160.2922
863.891602 81.136 -160.2687
864.257812 81.138 -160.2462
864.624023 81.141 -160.2289
864.990234 81.144 -160.2185
865.356445 81.146 -160.2129
865.722656 81.147 -160.2079
866.088867 81.147 -160.1994
866.455078 81.147 -160.1857
866.821289 81.148 -160.1675
867.187500 81.149 -160.1474
867.553711 81.151 -160.1284
867.919922 81.153 -160.1123
868.286133 81.156 -160.0997
868.652344 81.158 -160.0898
869.018555 81.159 -160.0809
869.384766 81.161 -160.0714
869.750977 81.162 -160.0600
870.117188 81.163 -160.0467
870.483398 81.164 -160.0324
870.849609 81.166 -160.0185
871.215820 81.168 -160.0064
871.582031 81.170 -159.9960
871.948242 81.171 -159.9866
872.314453 81.172 -159.9769
872.680664 81.173 -159.9660
873.046875 81.174 -159.9534
873.413086 81.174 -159.9395
873.779297 81.175 -159.9247
874.145508 81.176 -159.9093
874.511719 81.177 -159.8933
874.877930 81.178 -159.8768
875.244141 81.180 -159.8606
875.610352 81.181 -159.8454
875.976562 81.183 -159.8316
876.342773 81.184 -159.8186
876.708984 81.185 -159.8051
877.075195 81.186 -159.7899
877.441406 81.188 -159.7734
877.807617 81.189 -159.7572
878.173828 81.191 -159.7431
878.540039 81.193 -159.7317
878.906250 81.194 -159.7211
879.272461 81.195 -159.7081
879.638672 81.196 -159.6907
880.004883 81.197 -159.6693
880.371094 81.199 -159.6468
880.737305 81.201 -159.6267
881.103516 81.204 -159.6109
881.469727 81.206 -159.5984
881.835938 81.208 -159.5867
882.202148 81.209 -159.5734
882.568359 81.210 -159.5584
882.934570 81.212 -159.5433
883.300781 81.214 -159.5296
883.666992 81.215 -159.5175
884.033203 81.216 -159.5053
884.399414 81.218 -159.4912
884.765625 81.219 -159.4753
885.131836 81.221 -159.4599
885.498047 81.223 -159.4479
885.864258 81.225 -159.4401
886.230469 81.226 -159.4345
886.596680 81.227 -159.4271
886.962891 81.227 -159.4152
887.329102 81.228 -159.3990
887.695312 81.230 -159.3819
888.061523 81.232 -159.3676
888.427734 81.234 -159.3573
888.793945 81.236 -159.3494
889.160156 81.237 -159.3407
889.526367 81.238 -159.3294
889.892578 81.240 -159.3163
890.258789 81.242 -159.3034
890.625000 81.243 -159.2925
890.991211 81.245 -159.2831
891.357422 81.246 -159.2735
891.723633 81.247 -159.2618
892.089844 81.248 -159.2479
892.456055 81.249 -159.2326
892.822266 81.250 -159.2165
893.188477 81.251 -159.1997
893.554688 81.252 -159.1820
893.920898 81.254 -159.1640
894.287109 81.256 -159.1477
894.653320 81.258 -159.1346
895.019531 81.260 -159.1244
895.385742 81.261 -159.1151
895.751953 81.262 -159.1047
896.118164 81.264 -159.0925
896.484375 81.265 -159.0793
896.850586 81.266 -159.0657
897.216797 81.267 -159.0507
897.583008 81.268 -159.0322
897.949219 81.270 -159.0097
898.315430 81.273 -158.9867
898.681641 81.277 -158.9699
899.047852 81.281 -158.9638
899.414062 81.284 -158.9670
899.780273 81.285 -158.9714
900.146484 81.285 -158.9671
900.512695 81.284 -158.9491
900.878906 81.284 -158.9206
901.245117 81.286 -158.8902
901.611328 81.289 -158.8659
901.977539 81.292 -158.8494
902.343750 81.294 -158.8369
902.709961 81.296 -158.8235
903.076172 81.298 -158.8075
903.442383 81.300 -158.7914
903.808594 81.302 -158.7780
904.174805 81.304 -158.7677
904.541016 81.305 -158.7576
904.907227 81.306 -158.7445
905.273438 81.307 -158.7287
905.639648 81.309 -158.7135
906.005859 81.311 -158.7024
906.372070 81.313 -158.6957
906.738281 81.314 -158.6896
907.104492 81.315 -158.6799
907.470703 81.315 -158.6652
907.836914 81.317 -158.6489
908.203125 81.320 -158.6358
908.569336 81.322 -158.6286
908.935547 81.324 -158.6255
909.301758 81.325 -158.6217
909.667969 81.326 -158.6130
910.034180 81.326 -158.5987
910.400391 81.328 -158.5815
910.766602 81.330 -158.5652
911.132812 81.332 -158.5525
911.499023 81.335 -158.5433
911.865234 81.337 -158.5361
912.231445 81.338 -158.5288
912.597656 81.339 -158.5196
912.963867 81.340 -158.5074
913.330078 81.341 -158.4921
913.696289 81.342 -158.4745
914.062500 81.343 -158.4564
914.428711 81.345 -158.4398
914.794922 81.348 -158.4260
915.161133 81.350 -158.4146
915.527344 81.351 -158.4042
915.893555 81.353 -158.3935
916.259766 81.354 -158.3821
916.625977 81.355 -158.3705
916.992188 81.356 -158.3588
917.358398 81.357 -158.3461
917.724609 81.358 -158.3306
918.090820 81.359 -158.3115
918.457031 81.361 -158.2901
918.823242 81.363 -158.2698
919.189453 81.366 -158.2543
919.555664 81.369 -158.2447
919.921875 81.371 -158.2385
920.288086 81.372 -158.2312
920.654297 81.373 -158.2189
921.020508 81.374 -158.2010
921.386719 81.376 -158.1803
921.752930 81.378 -158.1610
922.119141 81.381 -158.1462
922.485352 81.384 -158.1355
922.851562 81.386 -158.1259
923.217773 81.387 -158.1142
923.583984 81.388 -158.0994
923.950195 81.390 -158.0831
924.316406 81.393 -158.0679
924.682617 81.395 -158.0557
925.048828 81.397 -158.0457
925.415039 81.399 -158.0355
925.781250 81.400 -158.0234
926.147461 81.402 -158.0090
926.513672 81.404 -157.9943
926.879883 81.406 -157.9814
927.246094 81.408 -157.9710
927.612305 81.410 -157.9621
927.978516 81.412 -157.9529
928.344727 81.413 -157.9421
928.710938 81.415 -157.9296
929.077148 81.417 -157.9165
929.443359 81.419 -157.9040
929.809570 81.421 -157.8926
930.175781 81.424 -157.8826
930.541992 81.426 -157.8741
930.908203 81.428 -157.8668
931.274414 81.430 -157.8601
931.640625 81.432 -157.8527
932.006836 81.433 -157.8434
932.373047 81.435 -157.8318
932.739258 81.437 -157.8190
933.105469 81.439 -157.8066
933.471680 81.441 -157.7955
933.837891 81.443 -157.7854
934.204102 81.444 -157.7747
934.570312 81.446 -157.7628
934.936523 81.448 -157.7503
935.302734 81.451 -157.7394
935.668945 81.453 -157.7316
936.035156 81.455 -157.7262
936.401367 81.456 -157.7209
936.767578 81.457 -157.7135
937.133789 81.458 -157.7032
937.500000 81.460 -157.6916
937.866211 81.461 -157.6806
938.232422 81.463 -157.6715
938.598633 81.465 -157.6637
938.964844 81.466 -157.6556
939.331055 81.467 -157.6460
939.697266 81.468 -157.6344
940.063477 81.470 -157.6211
940.429688 81.471 -157.6069
940.795898 81.473 -157.5926
941.162109 81.475 -157.5791
941.528320 81.478 -157.5679
941.894531 81.480 -157.5595
942.260742 81.482 -157.5533
942.626953 81.484 -157.5470
942.993164 81.485 -157.5380
943.359375 81.486 -157.5251
943.725586 81.487 -157.5093
944.091797 81.489 -157.4932
944.458008 81.491 -157.4791
944.824219 81.493 -157.4678
945.190430 81.495 -157.4586
945.556641 81.496 -157.4497
945.922852 81.497 -157.4397
946.289062 81.498 -157.4276
946.655273 81.500 -157.4135
947.021484 81.501 -157.3988
947.387695 81.503 -157.3861
947.753906 81.506 -157.3778
948.120117 81.508 -157.3749
948.486328 81.509 -157.3751
948.852539 81.509 -157.3729
949.218750 81.508 -157.3627
949.584961 81.508 -157.3421
949.951172 81.508 -157.3144
950.317383 81.511 -157.2866
950.683594 81.515 -157.2652
951.049805 81.518 -157.2521
951.416016 81.522 -157.2444
951.782227 81.524 -157.2367
952.148438 81.526 -157.2260
952.514648 81.528 -157.2131
952.880859 81.531 -157.2010
953.247070 81.534 -157.1915
953.613281 81.536 -157.1834
953.979492 81.537 -157.1735
954.345703 81.539 -157.1593
954.711914 81.541 -157.1416
955.078125 81.543 -157.1239
955.444336 81.546 -157.1098
955.810547 81.549 -157.1006
956.176758 81.551 -157.0940
956.542969 81.553 -157.0868
956.909180 81.554 -157.0763
957.275391 81.555 -157.0623
957.641602 81.557 -157.0461
958.007812 81.559 -157.0292
958.374023 81.561 -157.0132
958.740234 81.563 -156.9987
959.106445 81.566 -156.9868
959.472656 81.569 -156.9778
959.838867 81.571 -156.9715
960.205078 81.573 -156.9660
960.571289 81.575 -156.9586
960.937500 81.576 -156.9476
961.303711 81.578 -156.9329
961.669922 81.580 -156.9171
962.036133 81.582 -156.9033
962.402344 81.585 -156.8934
962.768555 81.588 -156.8865
963.134766 81.590 -156.8799
963.500977 81.591 -156.8706
963.867188 81.593 -156.8575
964.233398 81.595 -156.8422
964.599609 81.597 -156.8277
964.965820 81.600 -156.8166
965.332031 81.603 -156.8094
965.698242 81.605 -156.8039
966.064453 81.606 -156.7967
966.430664 81.608 -156.7856
966.796875 81.609 -156.7706
967.163086 81.611 -156.7542
967.529297 81.614 -156.7401
967.895508 81.617 -156.7306
968.261719 81.620 -156.7251
968.627930 81.622 -156.7209
968.994141 81.624 -156.7142
969.360352 81.625 -156.7027
969.726562 81.627 -156.6872
970.092773 81.630 -156.6710
970.458984 81.633 -156.6587
970.825195 81.637 -156.6528
971.191406 81.640 -156.6526
971.557617 81.642 -156.6539
971.923828 81.643 -156.6515
972.290039 81.643 -156.6421
972.656250 81.644 -156.6264
973.022461 81.646 -156.6084
973.388672 81.649 -156.5934
973.754883 81.652 -156.5840
974.121094 81.654 -156.5781
974.487305 81.656 -156.5711
974.853516 81.657 -156.5586
975.219727 81.658 -156.5405
975.585938 81.661 -156.5217
975.952148 81.665 -156.5085
976.318359 81.669 -156.5043
976.684570 81.672 -156.5064
977.050781 81.673 -156.5078
977.416992 81.673 -156.5018
977.783203 81.674 -156.4875
978.149414 81.676 -156.4697
978.515625 81.680 -156.4560
978.881836 81.683 -156.4505
979.248047 81.686 -156.4509
979.614258 81.687 -156.4502
979.980469 81.688 -156.4423
980.346680 81.689 -156.4260
980.712891 81.691 -156.4065
981.079102 81.695 -156.3907
981.445312 81.699 -156.3828
981.811523 81.702 -156.3815
982.177734 81.704 -156.3814
982.543945 81.705 -156.3773
982.910156 81.707 -156.3674
983.276367 81.709 -156.3537
983.642578 81.711 -156.3404
984.008789 81.715 -156.3308
984.375000 81.718 -156.3256
984.741211 81.720 -156.3230
985.107422 81.722 -156.3201
985.473633 81.723 -156.3147
985.839844 81.725 -156.3060
986.206055 81.726 -156.2948
986.572266 81.728 -156.2833
986.938477 81.730 -156.2734
987.304688 81.733 -156.2657
987.670898 81.735 -156.2594
988.037109 81.737 -156.2528
988.403320 81.739 -156.2449
988.769531 81.741 -156.2359
989.135742 81.743 -156.2278
989.501953 81.746 -156.2225
989.868164 81.749 -156.2206
990.234375 81.751 -156.2203
990.600586 81.752 -156.2185
990.966797 81.754 -156.2128
991.333008 81.756 -156.2029
991.699219 81.758 -156.1914
992.065430 81.761 -156.1821
992.431641 81.764 -156.1776
992.797852 81.767 -156.1771
993.164062 81.769 -156.1762
993.530273 81.770 -156.1702
993.896484 81.772 -156.1568
994.262695 81.774 -156.1390
994.628906 81.778 -156.1232
994.995117 81.782 -156.1151
995.361328 81.785 -156.1150
995.727539 81.787 -156.1166
996.093750 81.788 -156.1120
996.459961 81.788 -156.0971
996.826172 81.790 -156.0760
997.192383 81.793 -156.0580
997.558594 81.797 -156.0502
997.924805 81.799 -156.0511
998.291016 81.799 -156.0506
998.657227 81.798 -156.0370
999.023438 81.798 -156.0069
999.389648 81.801 -155.9685
999.755859 81.806 -155.9379
1000.122070 81.813 -155.9277
1000.488281 81.820 -155.9390
1000.854492 81.823 -155.9612
1001.220703 81.824 -155.9790
1001.586914 81.823 -155.9823
1001.953125 81.823 -155.9710
1002.319336 81.825 -155.9531
1002.685547 81.828 -155.9379
1003.051758 81.831 -155.9305
1003.417969 81.835 -155.9299
1003.784180 81.838 -155.9321
1004.150391 81.840 -155.9329
1004.516602 81.841 -155.9301
1004.882812 81.843 -155.9232
1005.249023 81.845 -155.9133
1005.615234 81.847 -155.9020
1005.981445 81.850 -155.8915
1006.347656 81.853 -155.8839
1006.713867 81.856 -155.8794
1007.080078 81.858 -155.8767
1007.446289 81.860 -155.8730
1007.812500 81.862 -155.8664
1008.178711 81.864 -155.8573
1008.544922 81.866 -155.8479
1008.911133 81.869 -155.8404
1009.277344 81.872 -155.8355
1009.643555 81.874 -155.8315
1010.009766 81.876 -155.8265
1010.375977 81.878 -155.8193
1010.742188 81.880 -155.8104
1011.108398 81.883 -155.8018
1011.474609 81.885 -155.7947
1011.840820 81.888 -155.7893
1012.207031 81.891 -155.7844
1012.573242 81.893 -155.7789
1012.939453 81.895 -155.7719
1013.305664 81.898 -155.7634
1013.671875 81.901 -155.7542
1014.038086 81.903 -155.7454
1014.404297 81.906 -155.7379
1014.770508 81.909 -155.7323
1015.136719 81.912 -155.7280
1015.502930 81.914 -155.7230
1015.869141 81.916 -155.7152
1016.235352 81.918 -155.7035
1016.601562 81.920 -155.6884
1016.967773 81.923 -155.6724
1017.333984 81.926 -155.6587
1017.700195 81.930 -155.6494
1018.066406 81.933 -155.6445
1018.432617 81.936 -155.6419
1018.798828 81.938 -155.6392
1019.165039 81.940 -155.6345
1019.531250 81.942 -155.6277
1019.897461 81.945 -155.6198
1020.263672 81.947 -155.6123
1020.629883 81.950 -155.6064
1020.996094 81.952 -155.6018
1021.362305 81.954 -155.5975
1021.728516 81.956 -155.5919
1022.094727 81.958 -155.5839
1022.460938 81.960 -155.5737
1022.827148 81.963 -155.5630
1023.193359 81.966 -155.5535
1023.559570 81.969 -155.5462
1023.925781 81.971 -155.5409
1024.291992 81.974 -155.5358
1024.658203 81.976 -155.5292
1025.024414 81.978 -155.5203
1025.390625 81.980 -155.5095
1025.756836 81.983 -155.4981
1026.123047 81.985 -155.4874
1026.489258 81.988 -155.4780
1026.855469 81.991 -155.4700
1027.221680 81.993 -155.4633
1027.587891 81.996 -155.4573
1027.954102 81.998 -155.4512
1028.320312 81.999 -155.4438
1028.686523 82.001 -155.4341
1029.052734 82.003 -155.4224
1029.418945 82.005 -155.4103
1029.785156 82.008 -155.3999
1030.151367 82.010 -155.3924
1030.517578 82.013 -155.3870
1030.883789 82.015 -155.3816
1031.250000 82.016 -155.3745
1031.616211 82.018 -155.3654
1031.982422 82.020 -155.3558
1032.348633 82.023 -155.3474
1032.714844 82.025 -155.3407
1033.081055 82.027 -155.3347
1033.447266 82.029 -155.3283
1033.813477 82.031 -155.3214
1034.179688 82.034 -155.3153
1034.545898 82.036 -155.3111
1034.912109 82.038 -155.3086
1035.278320 82.040 -155.3058
1035.644531 82.041 -155.3003
1036.010742 82.043 -155.2916
1036.376953 82.045 -155.2813
1036.743164 82.047 -155.2722
1037.109375 82.050 -155.2659
1037.475586 82.052 -155.2617
1037.841797 82.054 -155.2577
1038.208008 82.056 -155.2519
1038.574219 82.058 -155.2444
1038.940430 82.060 -155.2368
1039.306641 82.063 -155.2311
1039.672852 82.065 -155.2273
1040.039062 82.067 -155.2240
1040.405273 82.069 -155.2191
1040.771484 82.070 -155.2121
1041.137695 82.072 -155.2041
1041.503906 82.075 -155.1974
1041.870117 82.077 -155.1935
1042.236328 82.079 -155.1918
1042.602539 82.080 -155.1897
1042.968750 82.081 -155.1849
1043.334961 82.083 -155.1765
1043.701172 82.084 -155.1663
1044.067383 82.087 -155.1573
1044.433594 82.089 -155.1517
1044.799805 82.091 -155.1492
1045.166016 82.093 -155.1473
1045.532227 82.095 -155.1434
1045.898438 82.097 -155.1371
1046.264648 82.099 -155.1306
1046.630859 82.102 -155.1269
1046.997070 82.104 -155.1268
1047.363281 82.106 -155.1275
1047.729492 82.107 -155.1239
1048.095703 82.108 -155.1126
1048.461914 82.111 -155.0957
1048.828125 82.114 -155.0801
1049.194336 82.119 -155.0733
1049.560547 82.124 -155.0784
1049.926758 82.127 -155.0911
1050.292969 82.128 -155.1026
1050.659180 82.128 -155.1052
1051.025391 82.129 -155.0975
1051.391602 82.130 -155.0841
1051.757812 82.132 -155.0719
1052.124023 82.135 -155.0648
1052.490234 82.138 -155.0618
1052.856445 82.140 -155.0589
1053.222656 82.141 -155.0531
1053.588867 82.143 -155.0452
1053.955078 82.146 -155.0383
1054.321289 82.149 -155.0350
1054.687500 82.151 -155.0353
1055.053711 82.153 -155.0365
1055.419922 82.155 -155.0358
1055.786133 82.157 -155.0324
1056.152344 82.159 -155.0280
1056.518555 82.161 -155.0243
1056.884766 82.163 -155.0218
1057.250977 82.165 -155.0192
1057.617188 82.167 -155.0151
1057.983398 82.169 -155.0092
1058.349609 82.172 -155.0026
1058.715820 82.174 -154.9966
1059.082031 82.177 -154.9913
1059.448242 82.180 -154.9860
1059.814453 82.182 -154.9798
1060.180664 82.185 -154.9730
1060.546875 82.188 -154.9673
1060.913086 82.192 -154.9640
1061.279297 82.194 -154.9627
1061.645508 82.197 -154.9617
1062.011719 82.199 -154.9586
1062.377930 82.201 -154.9528
1062.744141 82.203 -154.9452
1063.110352 82.205 -154.9377
1063.476562 82.207 -154.9315
1063.842773 82.209 -154.9258
1064.208984 82.211 -154.9190
1064.575195 82.213 -154.9098
1064.941406 82.215 -154.8988
1065.307617 82.218 -154.8883
