* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
325.353270 89.728 -1.4277
325.689726 89.727 -1.4010
326.026183 89.727 -1.3754
326.362639 89.727 -1.3522
326.699095 89.727 -1.3317
327.035552 89.726 -1.3116
327.372008 89.725 -1.2891
327.708464 89.724 -1.2619
328.044921 89.723 -1.2305
328.381377 89.723 -1.1975
328.717833 89.724 -1.1667
329.054290 89.725 -1.1404
329.390746 89.725 -1.1187
329.727202 89.725 -1.0989
330.063659 89.724 -1.0778
330.400115 89.723 -1.0526
330.736571 89.721 -1.0228
331.073028 89.720 -0.9893
331.409484 89.720 -0.9541
331.745940 89.719 -0.9193
332.082397 89.719 -0.8853
332.418853 89.719 -0.8510
332.755309 89.719 -0.8149
333.091765 89.719 -0.7770
333.428222 89.720 -0.7393
333.764678 89.721 -0.7051
334.101134 89.723 -0.6763
334.437591 89.723 -0.6512
334.774047 89.723 -0.6249
335.110503 89.722 -0.5916
335.446960 89.722 -0.5496
335.783416 89.723 -0.5043
336.119872 89.726 -0.4655
336.456329 89.730 -0.4417
336.792785 89.732 -0.4330
337.129241 89.731 -0.4291
337.465698 89.728 -0.4139
337.802154 89.723 -0.3756
338.138610 89.721 -0.3145
338.475067 89.722 -0.2441
338.811523 89.727 -0.1844
339.147979 89.735 -0.1497
339.484436 89.741 -0.1408
339.820892 89.745 -0.1459
340.157348 89.746 -0.1486
340.493805 89.745 -0.1379
340.830261 89.744 -0.1134
341.166717 89.745 -0.0827
341.503174 89.747 -0.0544
341.839630 89.750 -0.0316
342.176086 89.752 -0.0112
342.512543 89.754 0.0116
342.848999 89.757 0.0385
343.185455 89.760 0.0652
343.521912 89.765 0.0853
343.858368 89.770 0.0950
344.194824 89.773 0.0962
344.531281 89.775 0.0961
344.867737 89.776 0.1022
345.204193 89.776 0.1183
345.540650 89.777 0.1431
345.877106 89.779 0.1714
346.213562 89.782 0.1982
346.550019 89.785 0.2200
346.886475 89.788 0.2357
347.222931 89.791 0.2463
347.559388 89.793 0.2541
347.895844 89.794 0.2626
348.232300 89.795 0.2761
348.568757 89.795 0.2976
348.905213 89.796 0.3264
349.241669 89.798 0.3572
349.578126 89.802 0.3816
349.914582 89.807 0.3928
350.251038 89.811 0.3899
350.587495 89.814 0.3787
350.923951 89.814 0.3687
351.260407 89.813 0.3680
351.596864 89.812 0.3784
351.933320 89.812 0.3950
352.269776 89.814 0.4099
352.606233 89.816 0.4173
352.942689 89.818 0.4167
353.279145 89.819 0.4125
353.615602 89.819 0.4095
353.952058 89.819 0.4109
354.288514 89.818 0.4160
354.624971 89.818 0.4225
354.961427 89.819 0.4282
355.297883 89.819 0.4330
355.634340 89.819 0.4382
355.970796 89.819 0.4448
356.307252 89.819 0.4525
356.643708 89.820 0.4600
356.980165 89.820 0.4662
357.316621 89.820 0.4717
357.653077 89.820 0.4777
357.989534 89.820 0.4855
358.325990 89.820 0.4953
358.662446 89.821 0.5055
358.998903 89.821 0.5140
359.335359 89.822 0.5200
359.671815 89.822 0.5243
360.008272 89.822 0.5289
360.344728 89.822 0.5356
360.681184 89.822 0.5452
361.017641 89.822 0.5564
361.354097 89.822 0.5670
361.690553 89.823 0.5750
362.027010 89.823 0.5797
362.363466 89.823 0.5826
362.699922 89.822 0.5865
363.036379 89.821 0.5942
363.372835 89.820 0.6077
363.709291 89.819 0.6261
364.045748 89.819 0.6464
364.382204 89.820 0.6635
364.718660 89.822 0.6733
365.055117 89.823 0.6750
365.391573 89.823 0.6721
365.728029 89.822 0.6710
366.064486 89.820 0.6776
366.400942 89.818 0.6938
366.737398 89.817 0.7156
367.073855 89.818 0.7355
367.410311 89.820 0.7468
367.746767 89.821 0.7488
368.083224 89.820 0.7468
368.419680 89.819 0.7500
368.756136 89.817 0.7644
369.092593 89.816 0.7886
369.429049 89.817 0.8140
369.765505 89.820 0.8293
370.101962 89.824 0.8284
370.438418 89.825 0.8138
370.774874 89.824 0.7963
371.111331 89.821 0.7882
371.447787 89.816 0.7968
371.784243 89.813 0.8207
372.120700 89.811 0.8513
372.457156 89.812 0.8792
372.793612 89.813 0.8986
373.130069 89.813 0.9105
373.466525 89.813 0.9196
373.802981 89.813 0.9307
374.139438 89.812 0.9454
374.475894 89.811 0.9624
374.812350 89.811 0.9789
375.148807 89.811 0.9933
375.485263 89.811 1.0056
375.821719 89.810 1.0166
376.158176 89.810 1.0270
376.494632 89.809 1.0370
376.831088 89.808 1.0472
377.167545 89.806 1.0596
377.504001 89.805 1.0759
377.840457 89.804 1.0963
378.176914 89.804 1.1185
378.513370 89.804 1.1379
378.849826 89.806 1.1505
379.186283 89.807 1.1551
379.522739 89.807 1.1552
379.859195 89.805 1.1566
380.195652 89.803 1.1644
380.532108 89.801 1.1796
380.868564 89.800 1.1992
381.205020 89.800 1.2186
381.541477 89.800 1.2341
381.877933 89.800 1.2458
382.214389 89.799 1.2561
382.550846 89.799 1.2676
382.887302 89.798 1.2814
383.223758 89.797 1.2961
383.560215 89.797 1.3099
383.896671 89.797 1.3219
384.233127 89.796 1.3332
384.569584 89.795 1.3453
384.906040 89.795 1.3590
385.242496 89.795 1.3729
385.578953 89.795 1.3848
385.915409 89.795 1.3933
386.251865 89.794 1.3997
386.588322 89.793 1.4071
386.924778 89.792 1.4192
387.261234 89.790 1.4369
387.597691 89.790 1.4576
387.934147 89.790 1.4768
388.270603 89.791 1.4908
388.607060 89.792 1.4991
388.943516 89.792 1.5052
389.279972 89.791 1.5144
389.616429 89.790 1.5302
389.952885 89.789 1.5520
390.289341 89.789 1.5757
390.625798 89.791 1.5956
390.962254 89.792 1.6080
391.298710 89.793 1.6136
391.635167 89.793 1.6162
391.971623 89.792 1.6212
392.308079 89.790 1.6323
392.644536 89.788 1.6499
392.980992 89.787 1.6715
393.317448 89.786 1.6933
393.653905 89.787 1.7121
393.990361 89.787 1.7266
394.326817 89.787 1.7374
394.663274 89.786 1.7465
394.999730 89.785 1.7565
395.336186 89.784 1.7691
395.672643 89.783 1.7849
396.009099 89.782 1.8026
396.345555 89.782 1.8201
396.682012 89.783 1.8350
397.018468 89.783 1.8464
397.354924 89.783 1.8561
397.691381 89.782 1.8673
398.027837 89.782 1.8824
398.364293 89.781 1.9016
398.700750 89.782 1.9218
399.037206 89.783 1.9380
399.373662 89.785 1.9470
399.710119 89.786 1.9491
400.046575 89.786 1.9490
400.383031 89.784 1.9526
400.719488 89.782 1.9645
401.055944 89.780 1.9846
401.392400 89.779 2.0090
401.728857 89.779 2.0327
402.065313 89.780 2.0522
402.401769 89.780 2.0674
402.738226 89.780 2.0806
403.074682 89.779 2.0944
403.411138 89.779 2.1100
403.747595 89.778 2.1263
404.084051 89.778 2.1420
404.420507 89.778 2.1561
404.756963 89.777 2.1691
405.093420 89.777 2.1822
405.429876 89.776 2.1959
405.766332 89.776 2.2097
406.102789 89.776 2.2228
406.439245 89.775 2.2346
406.775701 89.775 2.2457
407.112158 89.774 2.2573
407.448614 89.774 2.2702
407.785070 89.773 2.2843
408.121527 89.773 2.2986
408.457983 89.773 2.3119
408.794439 89.772 2.3242
409.130896 89.772 2.3361
409.467352 89.772 2.3486
409.803808 89.771 2.3624
410.140265 89.771 2.3766
410.476721 89.771 2.3903
410.813177 89.771 2.4028
411.149634 89.770 2.4146
411.486090 89.770 2.4269
411.822546 89.769 2.4407
412.159003 89.769 2.4558
412.495459 89.768 2.4710
412.831915 89.768 2.4849
413.168372 89.768 2.4969
413.504828 89.768 2.5079
413.841284 89.767 2.5195
414.177741 89.766 2.5330
414.514197 89.765 2.5482
414.850653 89.765 2.5641
415.187110 89.765 2.5787
415.523566 89.765 2.5914
415.860022 89.765 2.6028
416.196479 89.764 2.6144
416.532935 89.764 2.6273
416.869391 89.763 2.6417
417.205848 89.763 2.6565
417.542304 89.763 2.6700
417.878760 89.764 2.6814
418.215217 89.764 2.6912
418.551673 89.763 2.7012
418.888129 89.762 2.7131
419.224586 89.762 2.7277
419.561042 89.761 2.7444
419.897498 89.761 2.7617
420.233955 89.761 2.7784
420.570411 89.761 2.7941
420.906867 89.761 2.8088
421.243324 89.761 2.8235
421.579780 89.761 2.8383
421.916236 89.761 2.8530
422.252693 89.761 2.8672
422.589149 89.761 2.8810
422.925605 89.761 2.8947
423.262062 89.761 2.9089
423.598518 89.761 2.9242
423.934974 89.760 2.9397
424.271431 89.760 2.9547
424.607887 89.761 2.9683
424.944343 89.760 2.9807
425.280800 89.760 2.9930
425.617256 89.759 3.0065
425.953712 89.759 3.0223
426.290169 89.758 3.0399
426.626625 89.758 3.0579
426.963081 89.758 3.0746
427.299538 89.759 3.0891
427.635994 89.759 3.1014
427.972450 89.759 3.1125
428.308906 89.759 3.1239
428.645363 89.758 3.1364
428.981819 89.758 3.1498
429.318275 89.757 3.1638
429.654732 89.757 3.1779
429.991188 89.757 3.1915
430.327644 89.757 3.2047
430.664101 89.757 3.2175
431.000557 89.757 3.2302
431.337013 89.756 3.2433
431.673470 89.756 3.2568
432.009926 89.756 3.2710
432.346382 89.756 3.2853
432.682839 89.756 3.2993
433.019295 89.756 3.3123
433.355751 89.755 3.3243
433.692208 89.755 3.3358
434.028664 89.755 3.3480
434.365120 89.754 3.3618
434.701577 89.753 3.3771
435.038033 89.753 3.3934
435.374489 89.753 3.4092
435.710946 89.753 3.4235
436.047402 89.753 3.4360
436.383858 89.753 3.4474
436.720315 89.752 3.4590
437.056771 89.752 3.4715
437.393227 89.751 3.4850
437.729684 89.751 3.4989
438.066140 89.750 3.5123
438.402596 89.750 3.5250
438.739053 89.750 3.5370
439.075509 89.749 3.5491
439.411965 89.749 3.5616
439.748422 89.749 3.5750
440.084878 89.748 3.5887
440.421334 89.748 3.6024
440.757791 89.748 3.6156
441.094247 89.748 3.6283
441.430703 89.748 3.6408
441.767160 89.748 3.6536
442.103616 89.747 3.6674
442.440072 89.747 3.6821
442.776529 89.747 3.6976
443.112985 89.747 3.7128
443.449441 89.748 3.7268
443.785898 89.748 3.7393
444.122354 89.748 3.7506
444.458810 89.747 3.7620
444.795267 89.747 3.7745
445.131723 89.746 3.7883
445.468179 89.746 3.8025
445.804636 89.746 3.8159
446.141092 89.745 3.8283
446.477548 89.745 3.8405
446.814005 89.744 3.8540
447.150461 89.743 3.8700
447.486917 89.742 3.8874
447.823374 89.743 3.9036
448.159830 89.743 3.9158
448.496286 89.743 3.9235
448.832743 89.742 3.9291
449.169199 89.741 3.9371
449.505655 89.739 3.9515
449.842112 89.738 3.9728
450.178568 89.738 3.9976
450.515024 89.739 4.0203
450.851481 89.740 4.0367
451.187937 89.742 4.0462
451.524393 89.742 4.0518
451.860849 89.742 4.0579
452.197306 89.742 4.0677
452.533762 89.742 4.0811
452.870218 89.742 4.0955
453.206675 89.743 4.1085
453.543131 89.743 4.1190
453.879587 89.743 4.1287
454.216044 89.742 4.1399
454.552500 89.742 4.1542
454.888956 89.742 4.1711
455.225413 89.742 4.1885
455.561869 89.742 4.2042
455.898325 89.742 4.2175
456.234782 89.742 4.2291
456.571238 89.742 4.2407
456.907694 89.742 4.2535
457.244151 89.741 4.2676
457.580607 89.741 4.2820
457.917063 89.741 4.2959
458.253520 89.740 4.3090
458.589976 89.740 4.3221
458.926432 89.740 4.3359
459.262889 89.739 4.3506
459.599345 89.739 4.3655
459.935801 89.739 4.3795
460.272258 89.739 4.3918
460.608714 89.739 4.4027
460.945170 89.739 4.4135
461.281627 89.738 4.4253
461.618083 89.738 4.4393
461.954539 89.737 4.4553
462.290996 89.737 4.4724
462.627452 89.737 4.4894
462.963908 89.737 4.5052
463.300365 89.737 4.5200
463.636821 89.737 4.5342
463.973277 89.737 4.5481
464.309734 89.737 4.5621
464.646190 89.737 4.5762
464.982646 89.737 4.5903
465.319103 89.737 4.6047
465.655559 89.736 4.6196
465.992015 89.736 4.6356
466.328472 89.735 4.6524
466.664928 89.735 4.6693
467.001384 89.735 4.6852
467.337841 89.735 4.6996
467.674297 89.735 4.7125
468.010753 89.735 4.7247
468.347210 89.734 4.7371
468.683666 89.733 4.7506
469.020122 89.733 4.7650
469.356579 89.732 4.7800
469.693035 89.732 4.7949
470.029491 89.732 4.8093
470.365948 89.731 4.8231
470.702404 89.731 4.8366
471.038860 89.731 4.8496
471.375317 89.731 4.8619
471.711773 89.731 4.8733
472.048229 89.731 4.8837
472.384686 89.730 4.8935
472.721142 89.730 4.9033
473.057598 89.729 4.9138
473.394055 89.728 4.9257
473.730511 89.728 4.9390
474.066967 89.727 4.9532
474.403424 89.727 4.9681
474.739880 89.727 4.9828
475.076336 89.727 4.9966
475.412793 89.728 5.0092
475.749249 89.728 5.0206
476.085705 89.728 5.0313
476.422161 89.728 5.0421
476.758618 89.728 5.0536
477.095074 89.728 5.0663
477.431530 89.728 5.0798
477.767987 89.728 5.0934
478.104443 89.728 5.1066
478.440899 89.728 5.1189
478.777356 89.728 5.1307
479.113812 89.729 5.1422
479.450268 89.729 5.1541
479.786725 89.729 5.1661
480.123181 89.729 5.1785
480.459637 89.728 5.1909
480.796094 89.728 5.2034
481.132550 89.728 5.2163
481.469006 89.728 5.2299
481.805463 89.728 5.2440
482.141919 89.727 5.2585
482.478375 89.727 5.2733
482.814832 89.727 5.2880
483.151288 89.727 5.3025
483.487744 89.727 5.3170
483.824201 89.727 5.3314
484.160657 89.727 5.3454
484.497113 89.727 5.3586
484.833570 89.727 5.3711
485.170026 89.727 5.3832
485.506482 89.726 5.3958
485.842939 89.726 5.4098
486.179395 89.725 5.4252
486.515851 89.725 5.4413
486.852308 89.725 5.4569
487.188764 89.725 5.4708
487.525220 89.725 5.4831
487.861677 89.725 5.4949
488.198133 89.724 5.5077
488.534589 89.724 5.5225
488.871046 89.723 5.5388
489.207502 89.723 5.5553
489.543958 89.723 5.5702
489.880415 89.724 5.5829
490.216871 89.724 5.5938
490.553327 89.723 5.6045
490.889784 89.723 5.6165
491.226240 89.722 5.6304
491.562696 89.722 5.6459
491.899153 89.722 5.6616
492.235609 89.722 5.6765
492.572065 89.722 5.6901
492.908522 89.722 5.7030
493.244978 89.721 5.7161
493.581434 89.721 5.7301
493.917891 89.721 5.7451
494.254347 89.721 5.7605
494.590803 89.721 5.7751
494.927260 89.721 5.7881
495.263716 89.722 5.7994
495.600172 89.721 5.8099
495.936629 89.721 5.8213
496.273085 89.720 5.8350
496.609541 89.720 5.8511
496.945998 89.720 5.8682
497.282454 89.720 5.8837
497.618910 89.721 5.8956
497.955367 89.721 5.9040
498.291823 89.721 5.9109
498.628279 89.720 5.9199
498.964736 89.719 5.9337
499.301192 89.718 5.9525
499.637648 89.718 5.9736
499.974104 89.718 5.9929
500.310561 89.719 6.0074
500.647017 89.720 6.0165
500.983473 89.721 6.0227
501.319930 89.720 6.0295
501.656386 89.720 6.0392
501.992842 89.719 6.0522
502.329299 89.718 6.0670
502.665755 89.718 6.0817
503.002211 89.718 6.0951
503.338668 89.718 6.1077
503.675124 89.718 6.1202
504.011580 89.718 6.1331
504.348037 89.718 6.1459
504.684493 89.719 6.1577
505.020949 89.719 6.1685
505.357406 89.718 6.1790
505.693862 89.718 6.1907
506.030318 89.717 6.2046
506.366775 89.717 6.2203
506.703231 89.717 6.2365
507.039687 89.717 6.2511
507.376144 89.718 6.2633
507.712600 89.718 6.2736
508.049056 89.718 6.2834
508.385513 89.717 6.2947
508.721969 89.717 6.3080
509.058425 89.716 6.3230
509.394882 89.716 6.3384
509.731338 89.716 6.3531
510.067794 89.716 6.3666
510.404251 89.717 6.3790
510.740707 89.717 6.3910
511.077163 89.716 6.4032
511.413620 89.716 6.4161
511.750076 89.716 6.4296
512.086532 89.716 6.4437
512.422989 89.716 6.4585
512.759445 89.715 6.4737
513.095901 89.715 6.4891
513.432358 89.715 6.5044
513.768814 89.716 6.5189
514.105270 89.716 6.5321
514.441727 89.716 6.5443
514.778183 89.716 6.5562
515.114639 89.715 6.5688
515.451096 89.714 6.5832
515.787552 89.714 6.5996
516.124008 89.713 6.6175
516.460465 89.713 6.6357
516.796921 89.713 6.6528
517.133377 89.713 6.6682
517.469834 89.714 6.6820
517.806290 89.714 6.6946
518.142746 89.714 6.7070
518.479203 89.713 6.7196
518.815659 89.713 6.7325
519.152115 89.713 6.7456
519.488572 89.713 6.7584
519.825028 89.713 6.7708
520.161484 89.713 6.7825
520.497941 89.712 6.7937
520.834397 89.712 6.8048
521.170853 89.712 6.8163
521.507310 89.711 6.8287
521.843766 89.711 6.8424
522.180222 89.711 6.8570
522.516679 89.711 6.8718
522.853135 89.711 6.8857
523.189591 89.711 6.8983
523.526047 89.711 6.9097
523.862504 89.711 6.9208
524.198960 89.711 6.9323
524.535416 89.711 6.9446
524.871873 89.711 6.9573
525.208329 89.711 6.9696
525.544785 89.711 6.9810
525.881242 89.711 6.9918
526.217698 89.711 7.0029
526.554154 89.710 7.0153
526.890611 89.710 7.0292
527.227067 89.710 7.0438
527.563523 89.710 7.0581
527.899980 89.710 7.0713
528.236436 89.711 7.0834
528.572892 89.711 7.0951
528.909349 89.710 7.1072
529.245805 89.710 7.1200
529.582261 89.710 7.1334
529.918718 89.710 7.1470
530.255174 89.710 7.1602
530.591630 89.710 7.1731
530.928087 89.710 7.1860
531.264543 89.710 7.1991
531.600999 89.710 7.2122
531.937456 89.710 7.2251
532.273912 89.710 7.2380
532.610368 89.709 7.2512
532.946825 89.709 7.2650
533.283281 89.709 7.2794
533.619737 89.709 7.2941
533.956194 89.709 7.3083
534.292650 89.708 7.3221
534.629106 89.708 7.3352
534.965563 89.708 7.3483
535.302019 89.708 7.3617
535.638475 89.708 7.3757
535.974932 89.707 7.3899
536.311388 89.707 7.4039
536.647844 89.707 7.4177
536.984301 89.707 7.4317
537.320757 89.706 7.4462
537.657213 89.706 7.4612
537.993670 89.706 7.4764
538.330126 89.706 7.4912
538.666582 89.706 7.5052
539.003039 89.706 7.5187
539.339495 89.705 7.5325
539.675951 89.705 7.5471
540.012408 89.705 7.5623
540.348864 89.705 7.5772
540.685320 89.705 7.5908
541.021777 89.705 7.6027
541.358233 89.705 7.6131
541.694689 89.705 7.6232
542.031146 89.704 7.6342
542.367602 89.704 7.6466
542.704058 89.703 7.6606
543.040515 89.703 7.6757
543.376971 89.702 7.6912
543.713427 89.702 7.7063
544.049884 89.702 7.7204
544.386340 89.703 7.7330
544.722796 89.703 7.7444
545.059253 89.702 7.7555
545.395709 89.702 7.7681
545.732165 89.702 7.7830
546.068622 89.701 7.8000
546.405078 89.702 7.8173
546.741534 89.702 7.8321
547.077991 89.703 7.8433
547.414447 89.703 7.8521
547.750903 89.703 7.8623
548.087359 89.701 7.8776
548.423816 89.701 7.8994
548.760272 89.701 7.9252
549.096728 89.702 7.9493
549.433185 89.704 7.9662
549.769641 89.707 7.9735
550.106097 89.708 7.9736
550.442554 89.707 7.9728
550.779010 89.705 7.9770
551.115466 89.703 7.9895
551.451923 89.702 8.0090
551.788379 89.701 8.0314
552.124835 89.701 8.0520
552.461292 89.701 8.0686
552.797748 89.702 8.0817
553.134204 89.701 8.0936
553.470661 89.701 8.1063
553.807117 89.700 8.1205
554.143573 89.700 8.1356
554.480030 89.700 8.1503
554.816486 89.700 8.1639
555.152942 89.700 8.1768
555.489399 89.700 8.1896
555.825855 89.700 8.2026
556.162311 89.699 8.2158
556.498768 89.699 8.2286
556.835224 89.699 8.2409
557.171680 89.699 8.2527
557.508137 89.699 8.2650
557.844593 89.699 8.2781
558.181049 89.699 8.2925
558.517506 89.699 8.3076
558.853962 89.699 8.3225
559.190418 89.699 8.3365
559.526875 89.700 8.3494
559.863331 89.700 8.3611
560.199787 89.700 8.3725
560.536244 89.700 8.3843
560.872700 89.700 8.3969
561.209156 89.700 8.4105
561.545613 89.700 8.4246
561.882069 89.700 8.4385
562.218525 89.700 8.4520
562.554982 89.700 8.4650
562.891438 89.699 8.4780
563.227894 89.699 8.4915
563.564351 89.699 8.5059
563.900807 89.699 8.5210
564.237263 89.699 8.5364
564.573720 89.699 8.5516
564.910176 89.699 8.5662
565.246632 89.699 8.5796
565.583089 89.699 8.5919
565.919545 89.699 8.6034
566.256001 89.699 8.6145
566.592458 89.698 8.6262
566.928914 89.698 8.6393
567.265370 89.697 8.6544
567.601827 89.696 8.6713
567.938283 89.696 8.6888
568.274739 89.696 8.7056
568.611196 89.697 8.7205
568.947652 89.697 8.7333
569.284108 89.697 8.7450
569.620565 89.697 8.7571
569.957021 89.696 8.7706
570.293477 89.696 8.7855
570.629934 89.696 8.8010
570.966390 89.696 8.8153
571.302846 89.697 8.8278
571.639302 89.697 8.8385
571.975759 89.696 8.8490
572.312215 89.696 8.8608
572.648671 89.695 8.8746
572.985128 89.695 8.8900
573.321584 89.695 8.9058
573.658040 89.695 8.9207
573.994497 89.695 8.9341
574.330953 89.695 8.9467
574.667409 89.694 8.9600
575.003866 89.694 8.9749
575.340322 89.694 8.9913
575.676778 89.694 9.0078
576.013235 89.695 9.0225
576.349691 89.695 9.0342
576.686147 89.696 9.0431
577.022604 89.696 9.0510
577.359060 89.695 9.0603
577.695516 89.694 9.0723
578.031973 89.694 9.0872
578.368429 89.693 9.1033
578.704885 89.694 9.1187
579.041342 89.694 9.1317
579.377798 89.694 9.1428
579.714254 89.694 9.1533
580.050711 89.693 9.1649
580.387167 89.693 9.1783
580.723623 89.693 9.1934
581.060080 89.693 9.2086
581.396536 89.693 9.2228
581.732992 89.693 9.2355
582.069449 89.693 9.2474
582.405905 89.693 9.2594
582.742361 89.693 9.2725
583.078818 89.693 9.2869
583.415274 89.693 9.3023
583.751730 89.693 9.3181
584.088187 89.693 9.3337
584.424643 89.693 9.3489
584.761099 89.694 9.3635
585.097556 89.694 9.3773
585.434012 89.694 9.3903
585.770468 89.694 9.4028
586.106925 89.694 9.4156
586.443381 89.694 9.4297
586.779837 89.694 9.4453
587.116294 89.694 9.4621
587.452750 89.694 9.4789
587.789206 89.694 9.4946
588.125663 89.694 9.5085
588.462119 89.694 9.5209
588.798575 89.694 9.5331
589.135032 89.694 9.5465
589.471488 89.693 9.5616
589.807944 89.693 9.5779
590.144401 89.693 9.5940
590.480857 89.693 9.6085
590.817313 89.694 9.6209
591.153770 89.693 9.6320
591.490226 89.693 9.6433
591.826682 89.693 9.6562
592.163139 89.692 9.6710
592.499595 89.692 9.6870
592.836051 89.692 9.7025
593.172508 89.692 9.7164
593.508964 89.692 9.7289
593.845420 89.692 9.7411
594.181877 89.692 9.7548
594.518333 89.691 9.7709
594.854789 89.691 9.7888
595.191245 89.691 9.8065
595.527702 89.692 9.8221
595.864158 89.692 9.8346
596.200614 89.693 9.8450
596.537071 89.693 9.8553
596.873527 89.692 9.8672
597.209983 89.692 9.8809
597.546440 89.691 9.8951
597.882896 89.691 9.9083
598.219352 89.691 9.9200
598.555809 89.690 9.9316
598.892265 89.689 9.9457
599.228721 89.688 9.9639
599.565178 89.687 9.9858
599.901634 89.687 10.0088
600.238090 89.688 10.0290
600.574547 89.689 10.0440
600.911003 89.690 10.0541
601.247459 89.691 10.0620
601.583916 89.690 10.0710
601.920372 89.690 10.0830
602.256828 89.689 10.0977
602.593285 89.689 10.1132
602.929741 89.690 10.1273
603.266197 89.690 10.1395
603.602654 89.690 10.1508
603.939110 89.690 10.1627
604.275566 89.690 10.1765
604.612023 89.689 10.1921
604.948479 89.690 10.2084
605.284935 89.690 10.2239
605.621392 89.690 10.2383
605.957848 89.691 10.2518
606.294304 89.691 10.2649
