* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:25:14 PM
* REW Settings:
5121.538235 94.201 168.5400
5121.874691 94.198 168.5355
5122.211147 94.195 168.5301
5122.547604 94.192 168.5242
5122.884060 94.189 168.5186
5123.220516 94.185 168.5140
5123.556973 94.182 168.5107
5123.893429 94.179 168.5085
5124.229885 94.175 168.5065
5124.566342 94.172 168.5039
5124.902798 94.169 168.5004
5125.239254 94.166 168.4962
5125.575711 94.163 168.4920
5125.912167 94.160 168.4883
5126.248623 94.157 168.4851
5126.585079 94.154 168.4821
5126.921536 94.151 168.4787
5127.257992 94.148 168.4745
5127.594448 94.145 168.4698
5127.930905 94.141 168.4650
5128.267361 94.138 168.4609
5128.603817 94.135 168.4576
5128.940274 94.131 168.4550
5129.276730 94.128 168.4526
5129.613186 94.125 168.4498
5129.949643 94.122 168.4464
5130.286099 94.119 168.4421
5130.622555 94.116 168.4376
5130.959012 94.113 168.4333
5131.295468 94.109 168.4301
5131.631924 94.106 168.4279
5131.968381 94.102 168.4266
5132.304837 94.099 168.4257
5132.641293 94.096 168.4244
5132.977750 94.094 168.4221
5133.314206 94.091 168.4186
5133.650662 94.088 168.4142
5133.987119 94.085 168.4095
5134.323575 94.081 168.4054
5134.660031 94.078 168.4022
5134.996488 94.075 168.4001
5135.332944 94.072 168.3986
5135.669400 94.068 168.3971
5136.005857 94.065 168.3953
5136.342313 94.062 168.3928
5136.678769 94.059 168.3900
5137.015226 94.056 168.3870
5137.351682 94.053 168.3843
5137.688138 94.050 168.3817
5138.024595 94.047 168.3790
5138.361051 94.044 168.3761
5138.697507 94.041 168.3727
5139.033964 94.037 168.3695
5139.370420 94.034 168.3669
5139.706876 94.031 168.3654
5140.043333 94.027 168.3648
5140.379789 94.024 168.3643
5140.716245 94.021 168.3630
5141.052702 94.019 168.3603
5141.389158 94.016 168.3564
5141.725614 94.012 168.3524
5142.062071 94.009 168.3492
5142.398527 94.006 168.3473
5142.734983 94.003 168.3459
5143.071440 94.000 168.3439
5143.407896 93.997 168.3407
5143.744352 93.994 168.3365
5144.080809 93.990 168.3324
5144.417265 93.987 168.3300
5144.753721 93.983 168.3298
5145.090178 93.980 168.3310
5145.426634 93.977 168.3321
5145.763090 93.974 168.3314
5146.099547 93.971 168.3286
5146.436003 93.969 168.3246
5146.772459 93.965 168.3207
5147.108916 93.962 168.3183
5147.445372 93.959 168.3174
5147.781828 93.955 168.3170
5148.118285 93.952 168.3162
5148.454741 93.949 168.3143
5148.791197 93.946 168.3118
5149.127654 93.943 168.3094
5149.464110 93.940 168.3080
5149.800566 93.936 168.3076
5150.137022 93.933 168.3078
5150.473479 93.930 168.3077
5150.809935 93.927 168.3068
5151.146391 93.924 168.3048
5151.482848 93.921 168.3020
5151.819304 93.918 168.2988
5152.155760 93.915 168.2959
5152.492217 93.911 168.2936
5152.828673 93.908 168.2924
5153.165129 93.905 168.2919
5153.501586 93.902 168.2918
5153.838042 93.898 168.2915
5154.174498 93.895 168.2905
5154.510955 93.892 168.2887
5154.847411 93.889 168.2867
5155.183867 93.886 168.2852
5155.520324 93.883 168.2844
5155.856780 93.880 168.2843
5156.193236 93.877 168.2842
5156.529693 93.874 168.2835
5156.866149 93.871 168.2823
5157.202605 93.867 168.2808
5157.539062 93.864 168.2797
5157.875518 93.861 168.2790
5158.211974 93.858 168.2784
5158.548431 93.855 168.2774
5158.884887 93.852 168.2756
5159.221343 93.849 168.2736
5159.557800 93.845 168.2719
5159.894256 93.842 168.2712
5160.230712 93.839 168.2713
5160.567169 93.836 168.2714
5160.903625 93.832 168.2708
5161.240081 93.829 168.2694
5161.576538 93.826 168.2678
5161.912994 93.822 168.2671
5162.249450 93.819 168.2679
5162.585907 93.816 168.2699
5162.922363 93.813 168.2717
5163.258819 93.810 168.2723
5163.595276 93.807 168.2713
5163.931732 93.804 168.2696
5164.268188 93.801 168.2683
5164.604645 93.797 168.2683
5164.941101 93.794 168.2692
5165.277557 93.791 168.2697
5165.614014 93.789 168.2688
5165.950470 93.786 168.2663
5166.286926 93.783 168.2632
5166.623383 93.779 168.2610
5166.959839 93.776 168.2609
5167.296295 93.772 168.2625
5167.632752 93.769 168.2645
5167.969208 93.766 168.2655
5168.305664 93.764 168.2646
5168.642121 93.761 168.2624
5168.978577 93.757 168.2601
5169.315033 93.754 168.2590
5169.651490 93.750 168.2597
5169.987946 93.747 168.2618
5170.324402 93.744 168.2645
5170.660859 93.741 168.2671
5170.997315 93.738 168.2690
5171.333771 93.735 168.2704
5171.670228 93.732 168.2711
5172.006684 93.729 168.2709
5172.343140 93.726 168.2700
5172.679597 93.723 168.2686
5173.016053 93.719 168.2674
5173.352509 93.716 168.2672
5173.688965 93.713 168.2682
5174.025422 93.709 168.2700
5174.361878 93.706 168.2716
5174.698334 93.703 168.2723
5175.034791 93.700 168.2718
5175.371247 93.697 168.2707
5175.707703 93.694 168.2700
5176.044160 93.691 168.2701
5176.380616 93.687 168.2714
5176.717072 93.684 168.2730
5177.053529 93.681 168.2742
5177.389985 93.678 168.2745
5177.726441 93.675 168.2740
5178.062898 93.672 168.2733
5178.399354 93.669 168.2732
5178.735810 93.665 168.2738
5179.072267 93.662 168.2750
5179.408723 93.659 168.2765
5179.745179 93.656 168.2778
5180.081636 93.653 168.2791
5180.418092 93.650 168.2806
5180.754548 93.646 168.2825
5181.091005 93.643 168.2850
5181.427461 93.640 168.2878
5181.763917 93.637 168.2903
5182.100374 93.634 168.2921
5182.436830 93.632 168.2931
5182.773286 93.629 168.2935
5183.109743 93.626 168.2937
5183.446199 93.622 168.2939
5183.782655 93.619 168.2943
5184.119112 93.616 168.2948
5184.455568 93.613 168.2955
5184.792024 93.609 168.2966
5185.128481 93.606 168.2985
5185.464937 93.603 168.3012
5185.801393 93.599 168.3047
5186.137850 93.596 168.3083
5186.474306 93.593 168.3115
5186.810762 93.591 168.3135
5187.147219 93.588 168.3143
5187.483675 93.585 168.3141
5187.820131 93.582 168.3139
5188.156588 93.578 168.3143
5188.493044 93.575 168.3158
5188.829500 93.572 168.3183
5189.165957 93.569 168.3214
5189.502413 93.565 168.3245
5189.838869 93.562 168.3272
5190.175326 93.559 168.3294
5190.511782 93.556 168.3313
5190.848238 93.553 168.3331
5191.184695 93.550 168.3351
5191.521151 93.547 168.3374
5191.857607 93.544 168.3398
5192.194064 93.541 168.3423
5192.530520 93.538 168.3446
5192.866976 93.535 168.3467
5193.203433 93.532 168.3485
5193.539889 93.529 168.3500
5193.876345 93.526 168.3512
5194.212802 93.523 168.3519
5194.549258 93.520 168.3522
5194.885714 93.517 168.3525
5195.222171 93.514 168.3535
5195.558627 93.510 168.3554
5195.895083 93.507 168.3585
5196.231540 93.504 168.3622
5196.567996 93.501 168.3657
5196.904452 93.498 168.3680
5197.240909 93.495 168.3693
5197.577365 93.492 168.3698
5197.913821 93.489 168.3707
5198.250277 93.485 168.3727
5198.586734 93.482 168.3763
5198.923190 93.479 168.3808
5199.259646 93.476 168.3855
5199.596103 93.473 168.3895
5199.932559 93.470 168.3926
5200.269015 93.467 168.3948
5200.605472 93.464 168.3969
5200.941928 93.461 168.3990
5201.278384 93.458 168.4013
5201.614841 93.455 168.4037
5201.951297 93.452 168.4060
5202.287753 93.448 168.4086
5202.624210 93.445 168.4118
5202.960666 93.442 168.4160
5203.297122 93.439 168.4209
5203.633579 93.436 168.4261
5203.970035 93.433 168.4305
5204.306491 93.430 168.4337
5204.642948 93.427 168.4355
5204.979404 93.424 168.4367
5205.315860 93.421 168.4381
5205.652317 93.418 168.4402
5205.988773 93.415 168.4430
5206.325229 93.412 168.4460
5206.661686 93.409 168.4485
5206.998142 93.406 168.4507
5207.334598 93.403 168.4528
5207.671055 93.399 168.4554
5208.007511 93.396 168.4589
5208.343967 93.393 168.4628
5208.680424 93.390 168.4667
5209.016880 93.387 168.4700
5209.353336 93.384 168.4727
5209.689793 93.381 168.4752
5210.026249 93.377 168.4783
5210.362705 93.374 168.4826
5210.699162 93.371 168.4879
5211.035618 93.368 168.4937
5211.372074 93.365 168.4993
5211.708531 93.362 168.5041
5212.044987 93.359 168.5081
5212.381443 93.356 168.5115
5212.717900 93.353 168.5146
5213.054356 93.350 168.5177
5213.390812 93.347 168.5209
5213.727269 93.344 168.5244
5214.063725 93.341 168.5284
5214.400181 93.338 168.5329
5214.736638 93.335 168.5374
5215.073094 93.332 168.5415
5215.409550 93.329 168.5449
5215.746007 93.326 168.5477
5216.082463 93.323 168.5503
5216.418919 93.320 168.5534
5216.755376 93.317 168.5576
5217.091832 93.314 168.5626
5217.428288 93.311 168.5679
5217.764745 93.308 168.5726
5218.101201 93.305 168.5764
5218.437657 93.302 168.5794
5218.774114 93.299 168.5823
5219.110570 93.296 168.5860
5219.447026 93.293 168.5908
5219.783483 93.290 168.5964
5220.119939 93.287 168.6021
5220.456395 93.284 168.6072
5220.792852 93.281 168.6112
5221.129308 93.278 168.6143
5221.465764 93.275 168.6174
5221.802220 93.272 168.6211
5222.138677 93.268 168.6259
5222.475133 93.265 168.6317
5222.811589 93.262 168.6379
5223.148046 93.259 168.6435
5223.484502 93.257 168.6479
5223.820958 93.254 168.6511
5224.157415 93.251 168.6535
5224.493871 93.247 168.6560
5224.830327 93.244 168.6594
5225.166784 93.241 168.6642
5225.503240 93.238 168.6701
5225.839696 93.235 168.6766
5226.176153 93.232 168.6830
5226.512609 93.229 168.6887
5226.849065 93.226 168.6935
5227.185522 93.223 168.6977
5227.521978 93.221 168.7015
5227.858434 93.218 168.7053
5228.194891 93.215 168.7096
5228.531347 93.212 168.7145
5228.867803 93.209 168.7201
5229.204260 93.206 168.7260
5229.540716 93.203 168.7319
5229.877172 93.200 168.7373
5230.213629 93.197 168.7422
5230.550085 93.194 168.7466
5230.886541 93.191 168.7512
5231.222998 93.188 168.7563
5231.559454 93.185 168.7623
5231.895910 93.182 168.7689
5232.232367 93.179 168.7755
5232.568823 93.176 168.7816
5232.905279 93.173 168.7868
5233.241736 93.170 168.7913
5233.578192 93.167 168.7957
5233.914648 93.164 168.8005
5234.251105 93.161 168.8061
5234.587561 93.158 168.8123
5234.924017 93.155 168.8183
5235.260474 93.152 168.8239
5235.596930 93.149 168.8287
5235.933386 93.147 168.8331
5236.269843 93.144 168.8375
5236.606299 93.141 168.8424
5236.942755 93.138 168.8479
5237.279212 93.135 168.8538
5237.615668 93.132 168.8596
5237.952124 93.129 168.8652
5238.288581 93.126 168.8707
5238.625037 93.123 168.8765
5238.961493 93.120 168.8829
5239.297950 93.117 168.8899
5239.634406 93.115 168.8969
5239.970862 93.112 168.9032
5240.307319 93.109 168.9083
5240.643775 93.107 168.9125
5240.980231 93.104 168.9166
5241.316688 93.101 168.9215
5241.653144 93.097 168.9278
5241.989600 93.094 168.9354
5242.326057 93.091 168.9432
5242.662513 93.088 168.9503
5242.998969 93.085 168.9562
5243.335426 93.082 168.9617
5243.671882 93.079 168.9676
5244.008338 93.076 168.9749
5244.344795 93.073 168.9837
5244.681251 93.070 168.9932
5245.017707 93.067 169.0020
5245.354163 93.065 169.0093
5245.690620 93.062 169.0150
5246.027076 93.059 169.0196
5246.363532 93.057 169.0241
5246.699989 93.054 169.0291
5247.036445 93.051 169.0347
5247.372901 93.048 169.0403
5247.709358 93.045 169.0458
5248.045814 93.042 169.0510
5248.382270 93.039 169.0563
5248.718727 93.036 169.0622
5249.055183 93.033 169.0687
5249.391639 93.030 169.0756
5249.728096 93.027 169.0824
5250.064552 93.025 169.0890
5250.401008 93.022 169.0953
5250.737465 93.019 169.1019
5251.073921 93.016 169.1089
5251.410377 93.013 169.1162
5251.746834 93.010 169.1234
5252.083290 93.008 169.1304
5252.419746 93.005 169.1371
5252.756203 93.002 169.1438
5253.092659 92.999 169.1510
5253.429115 92.996 169.1587
5253.765572 92.994 169.1665
5254.102028 92.991 169.1739
5254.438484 92.988 169.1807
5254.774941 92.985 169.1869
5255.111397 92.983 169.1931
5255.447853 92.980 169.1998
5255.784310 92.977 169.2073
5256.120766 92.974 169.2150
5256.457222 92.971 169.2226
5256.793679 92.968 169.2296
5257.130135 92.966 169.2362
5257.466591 92.963 169.2429
5257.803048 92.960 169.2499
5258.139504 92.957 169.2575
5258.475960 92.954 169.2653
5258.812417 92.951 169.2731
5259.148873 92.948 169.2808
5259.485329 92.945 169.2887
5259.821786 92.942 169.2971
5260.158242 92.940 169.3060
5260.494698 92.937 169.3147
5260.831155 92.935 169.3227
5261.167611 92.932 169.3295
5261.504067 92.929 169.3356
5261.840524 92.927 169.3419
5262.176980 92.924 169.3492
5262.513436 92.921 169.3577
5262.849893 92.918 169.3667
5263.186349 92.916 169.3750
5263.522805 92.913 169.3817
5263.859262 92.911 169.3871
5264.195718 92.908 169.3920
5264.532174 92.905 169.3979
5264.868631 92.901 169.4057
5265.205087 92.898 169.4153
5265.541543 92.895 169.4255
5265.878000 92.893 169.4353
5266.214456 92.890 169.4438
5266.550912 92.888 169.4510
5266.887369 92.885 169.4578
5267.223825 92.882 169.4649
5267.560281 92.879 169.4730
5267.896738 92.876 169.4818
5268.233194 92.873 169.4909
5268.569650 92.870 169.4999
5268.906107 92.868 169.5083
5269.242563 92.865 169.5163
5269.579019 92.862 169.5241
5269.915475 92.859 169.5320
5270.251932 92.857 169.5400
5270.588388 92.854 169.5484
5270.924844 92.851 169.5569
5271.261301 92.848 169.5656
5271.597757 92.846 169.5744
5271.934213 92.843 169.5833
5272.270670 92.840 169.5923
5272.607126 92.838 169.6009
5272.943582 92.835 169.6090
5273.280039 92.833 169.6163
5273.616495 92.831 169.6229
5273.952951 92.828 169.6293
5274.289408 92.825 169.6363
5274.625864 92.822 169.6443
5274.962320 92.820 169.6532
5275.298777 92.817 169.6623
5275.635233 92.815 169.6706
5275.971689 92.812 169.6776
5276.308146 92.810 169.6835
5276.644602 92.807 169.6894
5276.981058 92.804 169.6967
5277.317515 92.800 169.7065
5277.653971 92.797 169.7185
5277.990427 92.795 169.7318
5278.326884 92.792 169.7444
5278.663340 92.790 169.7553
5278.999796 92.788 169.7641
5279.336253 92.785 169.7715
5279.672709 92.783 169.7786
5280.009165 92.780 169.7864
5280.345622 92.777 169.7953
5280.682078 92.774 169.8054
5281.018534 92.771 169.8160
5281.354991 92.768 169.8267
5281.691447 92.765 169.8371
5282.027903 92.763 169.8471
5282.364360 92.760 169.8566
5282.700816 92.758 169.8655
5283.037272 92.755 169.8742
5283.373729 92.752 169.8828
5283.710185 92.750 169.8915
5284.046641 92.747 169.9004
5284.383098 92.744 169.9095
5284.719554 92.742 169.9185
5285.056010 92.739 169.9273
5285.392467 92.737 169.9358
5285.728923 92.734 169.9441
5286.065379 92.731 169.9524
5286.401836 92.729 169.9611
5286.738292 92.726 169.9702
5287.074748 92.723 169.9798
5287.411205 92.721 169.9898
5287.747661 92.718 170.0001
5288.084117 92.716 170.0106
5288.420574 92.713 170.0208
5288.757030 92.711 170.0306
5289.093486 92.708 170.0400
5289.429943 92.706 170.0490
5289.766399 92.703 170.0574
5290.102855 92.701 170.0658
5290.439312 92.698 170.0744
5290.775768 92.695 170.0836
5291.112224 92.692 170.0937
5291.448681 92.689 170.1048
5291.785137 92.687 170.1166
5292.121593 92.684 170.1284
5292.458050 92.682 170.1393
5292.794506 92.679 170.1487
5293.130962 92.677 170.1567
5293.467418 92.674 170.1641
5293.803875 92.671 170.1720
5294.140331 92.668 170.1816
5294.476787 92.665 170.1932
5294.813244 92.663 170.2063
5295.149700 92.660 170.2194
5295.486156 92.658 170.2314
5295.822613 92.656 170.2415
5296.159069 92.654 170.2501
5296.495525 92.651 170.2579
5296.831982 92.649 170.2660
5297.168438 92.646 170.2747
5297.504894 92.644 170.2840
5297.841351 92.641 170.2935
5298.177807 92.639 170.3031
5298.514263 92.636 170.3127
5298.850720 92.634 170.3229
5299.187176 92.631 170.3338
5299.523632 92.628 170.3456
5299.860089 92.626 170.3576
5300.196545 92.624 170.3690
5300.533001 92.622 170.3793
5300.869458 92.619 170.3884
5301.205914 92.617 170.3968
5301.542370 92.614 170.4054
5301.878827 92.611 170.4151
5302.215283 92.609 170.4264
5302.551739 92.606 170.4391
5302.888196 92.604 170.4521
5303.224652 92.601 170.4645
5303.561108 92.599 170.4755
5303.897565 92.597 170.4846
5304.234021 92.595 170.4924
5304.570477 92.592 170.4998
5304.906934 92.590 170.5080
5305.243390 92.587 170.5175
5305.579846 92.584 170.5286
5305.916303 92.581 170.5406
5306.252759 92.579 170.5529
5306.589215 92.576 170.5651
5306.925672 92.574 170.5768
5307.262128 92.572 170.5884
5307.598584 92.570 170.5999
5307.935041 92.567 170.6114
5308.271497 92.565 170.6226
5308.607953 92.563 170.6331
5308.944410 92.561 170.6429
5309.280866 92.559 170.6520
5309.617322 92.556 170.6611
5309.953779 92.554 170.6707
5310.290235 92.551 170.6809
5310.626691 92.549 170.6918
5310.963148 92.546 170.7029
5311.299604 92.544 170.7140
5311.636060 92.541 170.7251
5311.972517 92.538 170.7365
5312.308973 92.536 170.7486
5312.645429 92.533 170.7613
5312.981886 92.531 170.7743
5313.318342 92.529 170.7869
5313.654798 92.526 170.7989
5313.991255 92.524 170.8104
5314.327711 92.522 170.8217
5314.664167 92.519 170.8336
5315.000624 92.517 170.8460
5315.337080 92.514 170.8588
5315.673536 92.512 170.8711
5316.009993 92.510 170.8823
5316.346449 92.508 170.8923
5316.682905 92.506 170.9016
5317.019361 92.504 170.9107
5317.355818 92.501 170.9205
5317.692274 92.499 170.9312
5318.028730 92.496 170.9427
5318.365187 92.494 170.9547
5318.701643 92.491 170.9666
5319.038099 92.489 170.9781
5319.374556 92.487 170.9895
5319.711012 92.484 171.0009
5320.047468 92.482 171.0128
5320.383925 92.480 171.0253
5320.720381 92.477 171.0381
5321.056837 92.475 171.0509
5321.393294 92.473 171.0630
5321.729750 92.471 171.0741
5322.066206 92.469 171.0842
5322.402663 92.467 171.0941
5322.739119 92.464 171.1043
5323.075575 92.462 171.1156
5323.412032 92.459 171.1281
5323.748488 92.457 171.1413
5324.084944 92.454 171.1545
5324.421401 92.452 171.1669
5324.757857 92.450 171.1783
5325.094313 92.448 171.1888
5325.430770 92.446 171.1994
5325.767226 92.443 171.2107
5326.103682 92.441 171.2232
5326.440139 92.439 171.2369
5326.776595 92.436 171.2509
5327.113051 92.434 171.2645
5327.449508 92.433 171.2767
5327.785964 92.431 171.2873
5328.122420 92.429 171.2967
5328.458877 92.426 171.3060
5328.795333 92.424 171.3163
5329.131789 92.421 171.3281
5329.468246 92.419 171.3412
5329.804702 92.417 171.3548
5330.141158 92.415 171.3680
5330.477615 92.413 171.3799
5330.814071 92.410 171.3909
5331.150527 92.408 171.4018
5331.486984 92.406 171.4136
5331.823440 92.403 171.4267
5332.159896 92.401 171.4412
5332.496353 92.398 171.4562
5332.832809 92.396 171.4709
5333.169265 92.394 171.4846
5333.505722 92.393 171.4972
5333.842178 92.391 171.5090
5334.178634 92.389 171.5204
5334.515091 92.387 171.5317
5334.851547 92.385 171.5430
5335.188003 92.382 171.5544
5335.524460 92.380 171.5662
5335.860916 92.378 171.5786
5336.197372 92.376 171.5917
5336.533829 92.374 171.6051
5336.870285 92.372 171.6183
5337.206741 92.370 171.6306
5337.543198 92.368 171.6420
5337.879654 92.366 171.6526
5338.216110 92.364 171.6634
5338.552567 92.361 171.6749
5338.889023 92.359 171.6876
5339.225479 92.357 171.7014
5339.561936 92.355 171.7154
5339.898392 92.353 171.7290
5340.234848 92.351 171.7418
5340.571305 92.349 171.7538
5340.907761 92.347 171.7656
5341.244217 92.345 171.7776
5341.580673 92.342 171.7903
5341.917130 92.340 171.8034
5342.253586 92.338 171.8164
5342.590042 92.336 171.8290
5342.926499 92.334 171.8409
5343.262955 92.332 171.8525
5343.599411 92.330 171.8646
5343.935868 92.328 171.8776
5344.272324 92.325 171.8914
5344.608780 92.323 171.9057
5344.945237 92.321 171.9199
5345.281693 92.319 171.9337
5345.618149 92.317 171.9470
5345.954606 92.315 171.9603
5346.291062 92.313 171.9741
5346.627518 92.311 171.9883
5346.963975 92.309 172.0026
5347.300431 92.307 172.0162
5347.636887 92.306 172.0287
5347.973344 92.304 172.0404
5348.309800 92.302 172.0518
5348.646256 92.300 172.0635
5348.982713 92.298 172.0757
5349.319169 92.295 172.0886
5349.655625 92.293 172.1017
5349.992082 92.291 172.1150
5350.328538 92.289 172.1284
5350.664994 92.287 172.1423
5351.001451 92.285 172.1565
5351.337907 92.283 172.1707
5351.674363 92.281 172.1844
5352.010820 92.279 172.1974
5352.347276 92.277 172.2099
5352.683732 92.275 172.2227
5353.020189 92.273 172.2366
5353.356645 92.271 172.2514
5353.693101 92.269 172.2664
5354.029558 92.267 172.2803
5354.366014 92.266 172.2924
5354.702470 92.264 172.3030
5355.038927 92.262 172.3134
5355.375383 92.260 172.3250
5355.711839 92.258 172.3387
5356.048296 92.255 172.3544
5356.384752 92.253 172.3707
5356.721208 92.252 172.3864
5357.057665 92.250 172.4008
5357.394121 92.249 172.4142
5357.730577 92.247 172.4274
5358.067034 92.245 172.4408
5358.403490 92.243 172.4544
5358.739946 92.241 172.4679
5359.076403 92.240 172.4808
5359.412859 92.238 172.4931
5359.749315 92.236 172.5053
5360.085772 92.234 172.5181
5360.422228 92.232 172.5316
5360.758684 92.230 172.5458
5361.095141 92.228 172.5601
5361.431597 92.226 172.5742
5361.768053 92.224 172.5879
5362.104510 92.222 172.6016
5362.440966 92.220 172.6155
5362.777422 92.218 172.6296
5363.113879 92.217 172.6439
5363.450335 92.215 172.6578
5363.786791 92.213 172.6711
5364.123248 92.211 172.6839
5364.459704 92.210 172.6966
5364.796160 92.208 172.7096
5365.132616 92.206 172.7235
5365.469073 92.204 172.7385
5365.805529 92.202 172.7544
5366.141985 92.200 172.7706
5366.478442 92.199 172.7861
5366.814898 92.197 172.8005
5367.151354 92.196 172.8135
5367.487811 92.194 172.8256
5367.824267 92.192 172.8376
5368.160723 92.190 172.8506
5368.497180 92.188 172.8652
5368.833636 92.186 172.8810
5369.170092 92.184 172.8974
5369.506549 92.182 172.9134
5369.843005 92.181 172.9284
5370.179461 92.179 172.9424
5370.515918 92.178 172.9556
5370.852374 92.176 172.9683
5371.188830 92.174 172.9808
5371.525287 92.172 172.9932
5371.861743 92.171 173.0057
5372.198199 92.169 173.0187
5372.534656 92.166 173.0324
5372.871112 92.165 173.0468
5373.207568 92.163 173.0616
5373.544025 92.161 173.0764
5373.880481 92.159 173.0910
5374.216937 92.158 173.1052
5374.553394 92.156 173.1194
5374.889850 92.154 173.1339
5375.226306 92.153 173.1484
5375.562763 92.151 173.1625
5375.899219 92.150 173.1760
5376.235675 92.149 173.1887
5376.572132 92.147 173.2011
5376.908588 92.145 173.2139
5377.245044 92.143 173.2275
5377.581501 92.141 173.2423
5377.917957 92.140 173.2577
5378.254413 92.138 173.2733
5378.590870 92.136 173.2888
5378.927326 92.135 173.3042
5379.263782 92.133 173.3195
5379.600239 92.132 173.3345
5379.936695 92.130 173.3491
5380.273151 92.129 173.3629
5380.609608 92.127 173.3762
5380.946064 92.125 173.3896
5381.282520 92.123 173.4037
5381.618977 92.122 173.4189
5381.955433 92.120 173.4350
5382.291889 92.118 173.4510
5382.628346 92.117 173.4663
5382.964802 92.115 173.4806
5383.301258 92.114 173.4942
5383.637715 92.112 173.5081
5383.974171 92.110 173.5229
5384.310627 92.109 173.5388
5384.647084 92.107 173.5548
5384.983540 92.106 173.5696
5385.319996 92.105 173.5826
5385.656453 92.103 173.5941
5385.992909 92.102 173.6055
5386.329365 92.100 173.6182
5386.665822 92.098 173.6333
5387.002278 92.096 173.6503
5387.338734 92.094 173.6678
5387.675191 92.093 173.6843
5388.011647 92.092 173.6988
5388.348103 92.091 173.7117
5388.684559 92.089 173.7242
5389.021016 92.087 173.7374
5389.357472 92.086 173.7517
5389.693928 92.084 173.7667
5390.030385 92.083 173.7815
5390.366841 92.081 173.7956
5390.703297 92.080 173.8093
5391.039754 92.078 173.8235
5391.376210 92.076 173.8386
5391.712666 92.075 173.8547
5392.049123 92.073 173.8709
5392.385579 92.072 173.8867
5392.722035 92.070 173.9018
5393.058492 92.069 173.9170
5393.394948 92.067 173.9330
5393.731404 92.066 173.9499
5394.067861 92.065 173.9668
5394.404317 92.064 173.9824
5394.740773 92.063 173.9955
5395.077230 92.062 174.0068
5395.413686 92.060 174.0176
5395.750142 92.058 174.0300
5396.086599 92.056 174.0454
5396.423055 92.054 174.0634
5396.759511 92.052 174.0822
5397.095968 92.051 174.1000
5397.432424 92.050 174.1155
5397.768880 92.049 174.1292
5398.105337 92.048 174.1422
5398.441793 92.046 174.1561
5398.778249 92.044 174.1714
5399.114706 92.043 174.1876
5399.451162 92.041 174.2037
5399.787618 92.040 174.2188
5400.124075 92.039 174.2327
5400.460531 92.037 174.2460
5400.796987 92.036 174.2595
5401.133444 92.034 174.2737
5401.469900 92.033 174.2888
5401.806356 92.031 174.3045
5402.142813 92.029 174.3206
5402.479269 92.028 174.3371
5402.815725 92.027 174.3539
5403.152182 92.025 174.3710
5403.488638 92.024 174.3879
5403.825094 92.023 174.4040
5404.161551 92.023 174.4186
5404.498007 92.022 174.4318
5404.834463 92.020 174.4441
5405.170920 92.019 174.4567
5405.507376 92.017 174.4708
5405.843832 92.015 174.4868
5406.180289 92.014 174.5041
5406.516745 92.013 174.5216
5406.853201 92.012 174.5380
5407.189658 92.011 174.5530
5407.526114 92.009 174.5669
5407.862570 92.008 174.5810
5408.199027 92.006 174.5961
5408.535483 92.005 174.6125
5408.871939 92.004 174.6293
5409.208396 92.003 174.6454
5409.544852 92.002 174.6599
5409.881308 92.001 174.6731
5410.217765 91.999 174.6860
5410.554221 91.997 174.7003
5410.890677 91.996 174.7166
5411.227134 91.994 174.7346
5411.563590 91.993 174.7532
5411.900046 91.992 174.7708
5412.236502 91.991 174.7867
5412.572959 91.990 174.8009
5412.909415 91.989 174.8144
5413.245871 91.988 174.8282
5413.582328 91.986 174.8430
5413.918784 91.985 174.8586
5414.255240 91.984 174.8747
5414.591697 91.982 174.8907
5414.928153 91.981 174.9064
5415.264609 91.980 174.9219
5415.601066 91.979 174.9374
5415.937522 91.978 174.9530
5416.273978 91.977 174.9686
5416.610435 91.975 174.9840
5416.946891 91.974 174.9990
5417.283347 91.973 175.0135
5417.619804 91.972 175.0278
5417.956260 91.971 175.0421
5418.292716 91.969 175.0566
5418.629173 91.968 175.0715
5418.965629 91.967 175.0869
5419.302085 91.966 175.1028
5419.638542 91.964 175.1189
5419.974998 91.963 175.1347
5420.311454 91.962 175.1500
5420.647911 91.961 175.1649
5420.984367 91.960 175.1796
5421.320823 91.959 175.1949
5421.657280 91.957 175.2113
5421.993736 91.956 175.2286
5422.330192 91.955 175.2462
5422.666649 91.954 175.2634
5423.003105 91.954 175.2793
5423.339561 91.953 175.2939
5423.676018 91.952 175.3074
5424.012474 91.951 175.3207
5424.348930 91.950 175.3341
5424.685387 91.948 175.3482
5425.021843 91.947 175.3631
5425.358299 91.946 175.3788
5425.694756 91.944 175.3953
5426.031212 91.943 175.4124
5426.367668 91.942 175.4296
5426.704125 91.941 175.4463
5427.040581 91.940 175.4621
5427.377037 91.939 175.4771
5427.713494 91.938 175.4921
5428.049950 91.937 175.5081
5428.386406 91.935 175.5254
5428.722863 91.934 175.5438
5429.059319 91.933 175.5621
5429.395775 91.933 175.5790
5429.732232 91.932 175.5936
5430.068688 91.931 175.6066
5430.405144 91.930 175.6194
5430.741601 91.929 175.6333
5431.078057 91.928 175.6491
5431.414513 91.926 175.6661
5431.750970 91.926 175.6829
