* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 14, 2026 1:34:54 PM
* REW Settings:
2772.736604 84.435 -51.3632
2773.073061 84.435 -51.3739
2773.409517 84.435 -51.3844
2773.745973 84.435 -51.3970
2774.082430 84.436 -51.4129
2774.418886 84.436 -51.4315
2774.755342 84.436 -51.4506
2775.091799 84.435 -51.4675
2775.428255 84.434 -51.4812
2775.764711 84.433 -51.4920
2776.101168 84.433 -51.5019
2776.437624 84.433 -51.5129
2776.774080 84.433 -51.5261
2777.110537 84.433 -51.5410
2777.446993 84.432 -51.5563
2777.783449 84.432 -51.5704
2778.119906 84.431 -51.5829
2778.456362 84.431 -51.5946
2778.792818 84.430 -51.6067
2779.129275 84.430 -51.6199
2779.465731 84.430 -51.6343
2779.802187 84.430 -51.6490
2780.138644 84.429 -51.6631
2780.475100 84.429 -51.6763
2780.811556 84.428 -51.6891
2781.148013 84.428 -51.7026
2781.484469 84.428 -51.7177
2781.820925 84.427 -51.7338
2782.157382 84.427 -51.7496
2782.493838 84.426 -51.7639
2782.830294 84.425 -51.7759
2783.166751 84.425 -51.7866
2783.503207 84.425 -51.7980
2783.839663 84.425 -51.8119
2784.176120 84.425 -51.8291
2784.512576 84.425 -51.8488
2784.849032 84.424 -51.8683
2785.185489 84.423 -51.8851
2785.521945 84.422 -51.8979
2785.858401 84.421 -51.9073
2786.194858 84.421 -51.9155
2786.531314 84.422 -51.9254
2786.867770 84.422 -51.9390
2787.204227 84.423 -51.9562
2787.540683 84.423 -51.9751
2787.877139 84.422 -51.9930
2788.213596 84.421 -52.0078
2788.550052 84.420 -52.0189
2788.886508 84.420 -52.0273
2789.222964 84.420 -52.0354
2789.559421 84.420 -52.0449
2789.895877 84.420 -52.0569
2790.232333 84.421 -52.0712
2790.568790 84.421 -52.0870
2790.905246 84.421 -52.1036
2791.241702 84.421 -52.1204
2791.578159 84.420 -52.1367
2791.914615 84.419 -52.1519
2792.251071 84.418 -52.1656
2792.587528 84.418 -52.1777
2792.923984 84.417 -52.1890
2793.260440 84.416 -52.2005
2793.596897 84.416 -52.2131
2793.933353 84.416 -52.2266
2794.269809 84.415 -52.2395
2794.606266 84.415 -52.2510
2794.942722 84.414 -52.2616
2795.279178 84.415 -52.2737
2795.615635 84.415 -52.2898
2795.952091 84.416 -52.3107
2796.288547 84.415 -52.3339
2796.625004 84.414 -52.3545
2796.961460 84.412 -52.3677
2797.297916 84.411 -52.3732
2797.634373 84.411 -52.3753
2797.970829 84.413 -52.3821
2798.307285 84.416 -52.4001
2798.643742 84.417 -52.4304
2798.980198 84.417 -52.4675
2799.316654 84.415 -52.5014
2799.653111 84.411 -52.5234
2799.989567 84.407 -52.5302
2800.326023 84.405 -52.5248
2800.662480 84.404 -52.5153
2800.998936 84.405 -52.5094
2801.335392 84.407 -52.5117
2801.671849 84.409 -52.5226
2802.008305 84.410 -52.5397
2802.344761 84.411 -52.5593
2802.681218 84.410 -52.5787
2803.017674 84.410 -52.5964
2803.354130 84.409 -52.6114
2803.690587 84.407 -52.6232
2804.027043 84.406 -52.6320
2804.363499 84.406 -52.6395
2804.699956 84.406 -52.6476
2805.036412 84.406 -52.6577
2805.372868 84.406 -52.6702
2805.709325 84.405 -52.6834
2806.045781 84.405 -52.6958
2806.382237 84.404 -52.7067
2806.718694 84.404 -52.7172
2807.055150 84.405 -52.7294
2807.391606 84.405 -52.7448
2807.728063 84.405 -52.7629
2808.064519 84.404 -52.7814
2808.400975 84.403 -52.7972
2808.737432 84.402 -52.8090
2809.073888 84.401 -52.8179
2809.410344 84.401 -52.8265
2809.746801 84.401 -52.8378
2810.083257 84.401 -52.8525
2810.419713 84.401 -52.8690
2810.756170 84.400 -52.8844
2811.092626 84.399 -52.8966
2811.429082 84.399 -52.9056
2811.765539 84.399 -52.9137
2812.101995 84.399 -52.9239
2812.438451 84.400 -52.9380
2812.774907 84.400 -52.9558
2813.111364 84.400 -52.9749
2813.447820 84.399 -52.9923
2813.784276 84.398 -53.0065
2814.120733 84.397 -53.0175
2814.457189 84.397 -53.0275
2814.793645 84.397 -53.0388
2815.130102 84.397 -53.0530
2815.466558 84.397 -53.0696
2815.803014 84.396 -53.0866
2816.139471 84.395 -53.1014
2816.475927 84.394 -53.1125
2816.812383 84.393 -53.1202
2817.148840 84.393 -53.1263
2817.485296 84.393 -53.1335
2817.821752 84.394 -53.1440
2818.158209 84.394 -53.1587
2818.494665 84.394 -53.1761
2818.831121 84.394 -53.1941
2819.167578 84.393 -53.2100
2819.504034 84.392 -53.2225
2819.840490 84.391 -53.2318
2820.176947 84.390 -53.2395
2820.513403 84.390 -53.2478
2820.849859 84.391 -53.2587
2821.186316 84.391 -53.2725
2821.522772 84.391 -53.2881
2821.859228 84.390 -53.3038
2822.195685 84.389 -53.3179
2822.532141 84.389 -53.3296
2822.868597 84.388 -53.3395
2823.205054 84.388 -53.3493
2823.541510 84.388 -53.3607
2823.877966 84.388 -53.3744
2824.214423 84.388 -53.3895
2824.550879 84.388 -53.4044
2824.887335 84.387 -53.4176
2825.223792 84.386 -53.4286
2825.560248 84.386 -53.4387
2825.896704 84.386 -53.4499
2826.233161 84.387 -53.4639
2826.569617 84.387 -53.4806
2826.906073 84.386 -53.4983
2827.242530 84.385 -53.5143
2827.578986 84.384 -53.5267
2827.915442 84.383 -53.5357
2828.251899 84.382 -53.5430
2828.588355 84.382 -53.5514
2828.924811 84.382 -53.5627
2829.261268 84.383 -53.5771
2829.597724 84.382 -53.5929
2829.934180 84.382 -53.6079
2830.270637 84.381 -53.6215
2830.607093 84.381 -53.6345
2830.943549 84.381 -53.6488
2831.280006 84.381 -53.6659
2831.616462 84.380 -53.6855
2831.952918 84.380 -53.7056
2832.289375 84.378 -53.7233
2832.625831 84.376 -53.7367
2832.962287 84.375 -53.7455
2833.298744 84.374 -53.7516
2833.635200 84.374 -53.7578
2833.971656 84.374 -53.7659
2834.308113 84.374 -53.7768
2834.644569 84.375 -53.7894
2834.981025 84.375 -53.8026
2835.317482 84.375 -53.8151
2835.653938 84.375 -53.8270
2835.990394 84.375 -53.8390
2836.326851 84.375 -53.8516
2836.663307 84.375 -53.8650
2836.999763 84.374 -53.8785
2837.336219 84.374 -53.8915
2837.672676 84.374 -53.9036
2838.009132 84.373 -53.9149
2838.345588 84.373 -53.9265
2838.682045 84.373 -53.9391
2839.018501 84.373 -53.9531
2839.354957 84.372 -53.9678
2839.691414 84.371 -53.9824
2840.027870 84.370 -53.9961
2840.364326 84.370 -54.0085
2840.700783 84.369 -54.0200
2841.037239 84.368 -54.0314
2841.373695 84.368 -54.0430
2841.710152 84.367 -54.0552
2842.046608 84.367 -54.0680
2842.383064 84.367 -54.0812
2842.719521 84.366 -54.0945
2843.055977 84.366 -54.1075
2843.392433 84.366 -54.1203
2843.728890 84.365 -54.1327
2844.065346 84.365 -54.1450
2844.401802 84.365 -54.1575
2844.738259 84.365 -54.1708
2845.074715 84.365 -54.1848
2845.411171 84.365 -54.1989
2845.747628 84.364 -54.2116
2846.084084 84.364 -54.2224
2846.420540 84.363 -54.2317
2846.756997 84.364 -54.2411
2847.093453 84.364 -54.2527
2847.429909 84.364 -54.2678
2847.766366 84.364 -54.2855
2848.102822 84.363 -54.3029
2848.439278 84.361 -54.3163
2848.775735 84.360 -54.3242
2849.112191 84.359 -54.3275
2849.448647 84.358 -54.3303
2849.785104 84.359 -54.3370
2850.121560 84.360 -54.3503
2850.458016 84.361 -54.3698
2850.794473 84.360 -54.3917
2851.130929 84.359 -54.4119
2851.467385 84.357 -54.4271
2851.803842 84.356 -54.4370
2852.140298 84.355 -54.4438
2852.476754 84.355 -54.4510
2852.813211 84.355 -54.4612
2853.149667 84.356 -54.4750
2853.486123 84.356 -54.4914
2853.822580 84.356 -54.5083
2854.159036 84.356 -54.5242
2854.495492 84.355 -54.5381
2854.831949 84.355 -54.5505
2855.168405 84.354 -54.5620
2855.504861 84.354 -54.5728
2855.841318 84.354 -54.5831
2856.177774 84.353 -54.5928
2856.514230 84.353 -54.6022
2856.850687 84.353 -54.6119
2857.187143 84.353 -54.6226
2857.523599 84.353 -54.6345
2857.860056 84.353 -54.6468
2858.196512 84.352 -54.6583
2858.532968 84.351 -54.6680
2858.869425 84.351 -54.6764
2859.205881 84.351 -54.6849
2859.542337 84.351 -54.6957
2859.878794 84.351 -54.7097
2860.215250 84.350 -54.7261
2860.551706 84.349 -54.7424
2860.888162 84.348 -54.7560
2861.224619 84.347 -54.7664
2861.561075 84.347 -54.7751
2861.897531 84.346 -54.7850
2862.233988 84.347 -54.7985
2862.570444 84.347 -54.8153
2862.906900 84.346 -54.8326
2863.243357 84.345 -54.8472
2863.579813 84.344 -54.8578
2863.916269 84.344 -54.8660
2864.252726 84.344 -54.8753
2864.589182 84.345 -54.8890
2864.925638 84.345 -54.9075
2865.262095 84.345 -54.9282
2865.598551 84.344 -54.9465
2865.935007 84.342 -54.9597
2866.271464 84.341 -54.9673
2866.607920 84.340 -54.9722
2866.944376 84.340 -54.9775
2867.280833 84.340 -54.9856
2867.617289 84.341 -54.9962
2867.953745 84.340 -55.0078
2868.290202 84.340 -55.0192
2868.626658 84.340 -55.0302
2868.963114 84.340 -55.0422
2869.299571 84.340 -55.0559
2869.636027 84.340 -55.0710
2869.972483 84.339 -55.0858
2870.308940 84.337 -55.0981
2870.645396 84.336 -55.1072
2870.981852 84.336 -55.1143
2871.318309 84.335 -55.1218
2871.654765 84.336 -55.1322
2871.991221 84.336 -55.1465
2872.327678 84.336 -55.1631
2872.664134 84.335 -55.1795
2873.000590 84.334 -55.1932
2873.337047 84.333 -55.2034
2873.673503 84.332 -55.2114
2874.009959 84.332 -55.2198
2874.346416 84.332 -55.2306
2874.682872 84.333 -55.2445
2875.019328 84.333 -55.2604
2875.355785 84.332 -55.2764
2875.692241 84.331 -55.2904
2876.028697 84.331 -55.3022
2876.365154 84.330 -55.3126
2876.701610 84.330 -55.3230
2877.038066 84.330 -55.3342
2877.374523 84.329 -55.3459
2877.710979 84.329 -55.3569
2878.047435 84.328 -55.3660
2878.383892 84.328 -55.3737
2878.720348 84.328 -55.3815
2879.056804 84.328 -55.3917
2879.393261 84.328 -55.4057
2879.729717 84.328 -55.4228
2880.066173 84.328 -55.4404
2880.402630 84.326 -55.4557
2880.739086 84.325 -55.4669
2881.075542 84.324 -55.4745
2881.411999 84.324 -55.4811
2881.748455 84.324 -55.4895
2882.084911 84.324 -55.5015
2882.421368 84.324 -55.5171
2882.757824 84.324 -55.5344
2883.094280 84.323 -55.5517
2883.430737 84.323 -55.5675
2883.767193 84.322 -55.5817
2884.103649 84.321 -55.5945
2884.440105 84.320 -55.6067
2884.776562 84.320 -55.6185
2885.113018 84.319 -55.6301
2885.449474 84.319 -55.6416
2885.785931 84.319 -55.6539
2886.122387 84.319 -55.6675
2886.458843 84.319 -55.6825
2886.795300 84.318 -55.6982
2887.131756 84.317 -55.7133
2887.468212 84.316 -55.7257
2887.804669 84.315 -55.7348
2888.141125 84.314 -55.7407
2888.477581 84.314 -55.7449
2888.814038 84.314 -55.7496
2889.150494 84.315 -55.7566
2889.486950 84.315 -55.7673
2889.823407 84.316 -55.7816
2890.159863 84.316 -55.7984
2890.496319 84.316 -55.8160
2890.832776 84.315 -55.8324
2891.169232 84.313 -55.8458
2891.505688 84.312 -55.8553
2891.842145 84.311 -55.8618
2892.178601 84.310 -55.8671
2892.515057 84.310 -55.8741
2892.851514 84.311 -55.8851
2893.187970 84.311 -55.9009
2893.524426 84.311 -55.9198
2893.860883 84.310 -55.9386
2894.197339 84.308 -55.9542
2894.533795 84.307 -55.9655
2894.870252 84.306 -55.9739
2895.206708 84.305 -55.9828
2895.543164 84.306 -55.9946
2895.879621 84.306 -56.0096
2896.216077 84.305 -56.0253
2896.552533 84.304 -56.0386
2896.888990 84.304 -56.0485
2897.225446 84.304 -56.0573
2897.561902 84.305 -56.0698
2897.898359 84.307 -56.0895
2898.234815 84.307 -56.1161
2898.571271 84.306 -56.1443
2898.907728 84.304 -56.1669
2899.244184 84.301 -56.1791
2899.580640 84.298 -56.1810
2899.917097 84.297 -56.1786
2900.253553 84.298 -56.1790
2900.590009 84.299 -56.1866
2900.926466 84.299 -56.2009
2901.262922 84.299 -56.2170
2901.599378 84.298 -56.2296
2901.935835 84.296 -56.2367
2902.272291 84.295 -56.2402
2902.608747 84.295 -56.2445
2902.945204 84.296 -56.2524
2903.281660 84.296 -56.2642
2903.618116 84.295 -56.2771
2903.954573 84.295 -56.2883
2904.291029 84.294 -56.2974
2904.627485 84.294 -56.3060
2904.963942 84.294 -56.3169
2905.300398 84.294 -56.3312
2905.636854 84.294 -56.3472
2905.973311 84.293 -56.3616
2906.309767 84.291 -56.3719
2906.646223 84.291 -56.3782
2906.982680 84.291 -56.3837
2907.319136 84.291 -56.3925
2907.655592 84.292 -56.4071
2907.992049 84.293 -56.4269
2908.328505 84.292 -56.4479
2908.664961 84.291 -56.4657
2909.001417 84.289 -56.4774
2909.337874 84.288 -56.4839
2909.674330 84.288 -56.4886
2910.010786 84.288 -56.4957
2910.347243 84.288 -56.5072
2910.683699 84.288 -56.5222
2911.020155 84.287 -56.5376
2911.356612 84.286 -56.5499
2911.693068 84.285 -56.5579
2912.029524 84.284 -56.5627
2912.365981 84.284 -56.5679
2912.702437 84.285 -56.5764
2913.038893 84.285 -56.5898
2913.375350 84.285 -56.6069
2913.711806 84.285 -56.6250
2914.048262 84.283 -56.6411
2914.384719 84.282 -56.6537
2914.721175 84.281 -56.6627
2915.057631 84.280 -56.6696
2915.394088 84.280 -56.6764
2915.730544 84.280 -56.6848
2916.067000 84.280 -56.6954
2916.403457 84.281 -56.7086
2916.739913 84.281 -56.7234
2917.076369 84.280 -56.7384
2917.412826 84.280 -56.7520
2917.749282 84.279 -56.7632
2918.085738 84.278 -56.7723
2918.422195 84.278 -56.7809
2918.758651 84.278 -56.7904
2919.095107 84.279 -56.8020
2919.431564 84.278 -56.8151
2919.768020 84.278 -56.8283
2920.104476 84.277 -56.8398
2920.440933 84.277 -56.8491
2920.777389 84.276 -56.8572
2921.113845 84.276 -56.8658
2921.450302 84.276 -56.8762
2921.786758 84.275 -56.8881
2922.123214 84.275 -56.9001
2922.459671 84.274 -56.9105
2922.796127 84.273 -56.9189
2923.132583 84.273 -56.9265
2923.469040 84.273 -56.9354
2923.805496 84.273 -56.9473
2924.141952 84.273 -56.9625
2924.478409 84.273 -56.9797
2924.814865 84.272 -56.9968
2925.151321 84.271 -57.0120
2925.487778 84.270 -57.0245
2925.824234 84.269 -57.0349
2926.160690 84.268 -57.0441
2926.497147 84.267 -57.0533
2926.833603 84.267 -57.0632
2927.170059 84.266 -57.0739
2927.506516 84.266 -57.0851
2927.842972 84.266 -57.0963
2928.179428 84.265 -57.1068
2928.515885 84.265 -57.1171
2928.852341 84.265 -57.1279
2929.188797 84.265 -57.1402
2929.525254 84.265 -57.1547
2929.861710 84.265 -57.1705
2930.198166 84.264 -57.1858
2930.534623 84.262 -57.1984
2930.871079 84.261 -57.2069
2931.207535 84.260 -57.2122
2931.543992 84.260 -57.2168
2931.880448 84.260 -57.2236
2932.216904 84.261 -57.2341
2932.553360 84.261 -57.2478
2932.889817 84.260 -57.2623
2933.226273 84.259 -57.2753
2933.562729 84.259 -57.2859
2933.899186 84.258 -57.2950
2934.235642 84.258 -57.3048
2934.572098 84.258 -57.3165
2934.908555 84.257 -57.3300
2935.245011 84.257 -57.3436
2935.581467 84.256 -57.3559
2935.917924 84.255 -57.3662
2936.254380 84.254 -57.3752
2936.590836 84.254 -57.3845
2936.927293 84.254 -57.3951
2937.263749 84.254 -57.4072
2937.600205 84.253 -57.4200
2937.936662 84.253 -57.4329
2938.273118 84.253 -57.4459
2938.609574 84.252 -57.4594
2938.946031 84.252 -57.4738
2939.282487 84.251 -57.4890
2939.618943 84.250 -57.5038
2939.955400 84.249 -57.5168
2940.291856 84.248 -57.5273
2940.628312 84.247 -57.5356
2940.964769 84.246 -57.5431
2941.301225 84.246 -57.5510
2941.637681 84.246 -57.5601
2941.974138 84.246 -57.5706
2942.310594 84.246 -57.5818
2942.647050 84.245 -57.5933
2942.983507 84.245 -57.6044
2943.319963 84.245 -57.6155
2943.656419 84.245 -57.6270
2943.992876 84.245 -57.6393
2944.329332 84.244 -57.6527
2944.665788 84.244 -57.6670
2945.002245 84.243 -57.6813
2945.338701 84.242 -57.6943
2945.675157 84.242 -57.7057
2946.011614 84.241 -57.7152
2946.348070 84.240 -57.7241
2946.684526 84.240 -57.7339
2947.020983 84.239 -57.7457
2947.357439 84.239 -57.7589
2947.693895 84.238 -57.7716
2948.030352 84.237 -57.7817
2948.366808 84.236 -57.7882
2948.703264 84.235 -57.7927
2949.039721 84.236 -57.7985
2949.376177 84.237 -57.8088
2949.712633 84.237 -57.8251
2950.049090 84.237 -57.8453
2950.385546 84.236 -57.8651
2950.722002 84.234 -57.8802
2951.058459 84.233 -57.8892
2951.394915 84.232 -57.8938
2951.731371 84.231 -57.8980
2952.067828 84.231 -57.9050
2952.404284 84.231 -57.9158
2952.740740 84.231 -57.9283
2953.077197 84.230 -57.9400
2953.413653 84.230 -57.9492
2953.750109 84.229 -57.9570
2954.086566 84.229 -57.9657
2954.423022 84.230 -57.9775
2954.759478 84.230 -57.9928
2955.095935 84.229 -58.0094
2955.432391 84.228 -58.0244
2955.768847 84.226 -58.0356
2956.105303 84.225 -58.0436
2956.441760 84.224 -58.0499
2956.778216 84.224 -58.0569
2957.114672 84.223 -58.0656
2957.451129 84.223 -58.0757
2957.787585 84.223 -58.0862
2958.124041 84.223 -58.0969
2958.460498 84.223 -58.1082
2958.796954 84.223 -58.1210
2959.133410 84.222 -58.1359
2959.469867 84.222 -58.1519
2959.806323 84.221 -58.1666
2960.142779 84.220 -58.1780
2960.479236 84.218 -58.1852
2960.815692 84.218 -58.1898
2961.152148 84.218 -58.1949
2961.488605 84.219 -58.2039
2961.825061 84.220 -58.2180
2962.161517 84.220 -58.2363
2962.497974 84.219 -58.2556
2962.834430 84.218 -58.2725
2963.170886 84.216 -58.2847
2963.507343 84.215 -58.2925
2963.843799 84.214 -58.2980
2964.180255 84.213 -58.3037
2964.516712 84.213 -58.3114
2964.853168 84.213 -58.3210
2965.189624 84.213 -58.3317
2965.526081 84.212 -58.3423
2965.862537 84.212 -58.3530
2966.198993 84.212 -58.3646
2966.535450 84.211 -58.3779
2966.871906 84.211 -58.3928
2967.208362 84.210 -58.4078
2967.544819 84.209 -58.4208
2967.881275 84.207 -58.4303
2968.217731 84.206 -58.4368
2968.554188 84.206 -58.4423
2968.890644 84.206 -58.4494
2969.227100 84.206 -58.4595
2969.563557 84.206 -58.4724
2969.900013 84.206 -58.4862
2970.236469 84.205 -58.4993
2970.572926 84.204 -58.5106
2970.909382 84.204 -58.5208
2971.245838 84.203 -58.5308
2971.582295 84.203 -58.5410
2971.918751 84.202 -58.5511
2972.255207 84.201 -58.5601
2972.591664 84.201 -58.5676
2972.928120 84.201 -58.5746
2973.264576 84.201 -58.5834
2973.601033 84.202 -58.5957
2973.937489 84.202 -58.6122
2974.273945 84.201 -58.6311
2974.610402 84.200 -58.6489
2974.946858 84.199 -58.6626
2975.283314 84.197 -58.6707
2975.619771 84.196 -58.6747
2975.956227 84.195 -58.6780
2976.292683 84.196 -58.6841
2976.629140 84.196 -58.6949
2976.965596 84.196 -58.7097
2977.302052 84.196 -58.7255
2977.638509 84.195 -58.7390
2977.974965 84.193 -58.7486
2978.311421 84.193 -58.7548
2978.647878 84.192 -58.7601
2978.984334 84.193 -58.7675
2979.320790 84.193 -58.7786
2979.657247 84.193 -58.7930
2979.993703 84.193 -58.8086
2980.330159 84.192 -58.8228
2980.666615 84.191 -58.8343
2981.003072 84.190 -58.8431
2981.339528 84.189 -58.8507
2981.675984 84.188 -58.8588
2982.012441 84.188 -58.8685
2982.348897 84.187 -58.8795
2982.685353 84.187 -58.8907
2983.021810 84.186 -58.9010
2983.358266 84.185 -58.9098
2983.694722 84.184 -58.9176
2984.031179 84.184 -58.9254
2984.367635 84.183 -58.9343
2984.704091 84.183 -58.9447
2985.040548 84.183 -58.9563
2985.377004 84.183 -58.9684
2985.713460 84.182 -58.9806
2986.049917 84.182 -58.9929
2986.386373 84.181 -59.0057
2986.722829 84.181 -59.0194
2987.059286 84.180 -59.0336
2987.395742 84.179 -59.0472
2987.732198 84.178 -59.0593
2988.068655 84.177 -59.0694
2988.405111 84.177 -59.0781
2988.741567 84.176 -59.0864
2989.078024 84.175 -59.0952
2989.414480 84.175 -59.1045
2989.750936 84.174 -59.1135
2990.087393 84.174 -59.1216
2990.423849 84.173 -59.1292
2990.760305 84.173 -59.1375
2991.096762 84.173 -59.1477
2991.433218 84.173 -59.1602
2991.769674 84.172 -59.1734
2992.106131 84.171 -59.1852
2992.442587 84.170 -59.1940
2992.779043 84.169 -59.2006
2993.115500 84.168 -59.2069
2993.451956 84.168 -59.2156
2993.788412 84.168 -59.2274
2994.124869 84.168 -59.2410
2994.461325 84.167 -59.2542
2994.797781 84.166 -59.2654
2995.134238 84.166 -59.2754
2995.470694 84.166 -59.2865
2995.807150 84.165 -59.3004
2996.143607 84.165 -59.3165
2996.480063 84.164 -59.3320
2996.816519 84.162 -59.3442
2997.152976 84.161 -59.3523
2997.489432 84.161 -59.3588
2997.825888 84.161 -59.3678
2998.162345 84.161 -59.3818
2998.498801 84.160 -59.3995
2998.835257 84.159 -59.4164
2999.171714 84.157 -59.4274
2999.508170 84.155 -59.4307
2999.844626 84.154 -59.4291
3000.181083 84.155 -59.4287
3000.517539 84.156 -59.4347
3000.853995 84.157 -59.4485
3001.190452 84.158 -59.4673
3001.526908 84.157 -59.4857
3001.863364 84.156 -59.5002
3002.199821 84.155 -59.5101
3002.536277 84.154 -59.5182
3002.872733 84.154 -59.5272
3003.209190 84.154 -59.5383
3003.545646 84.153 -59.5497
3003.882102 84.152 -59.5588
3004.218558 84.151 -59.5641
3004.555015 84.150 -59.5669
3004.891471 84.151 -59.5706
3005.227927 84.151 -59.5787
3005.564384 84.152 -59.5923
3005.900840 84.152 -59.6095
3006.237296 84.151 -59.6265
3006.573753 84.150 -59.6399
3006.910209 84.148 -59.6489
3007.246665 84.147 -59.6554
3007.583122 84.147 -59.6623
3007.919578 84.147 -59.6719
3008.256034 84.146 -59.6841
3008.592491 84.145 -59.6971
3008.928947 84.144 -59.7084
3009.265403 84.143 -59.7168
3009.601860 84.142 -59.7229
3009.938316 84.141 -59.7289
3010.274772 84.141 -59.7366
3010.611229 84.141 -59.7470
3010.947685 84.140 -59.7592
3011.284141 84.140 -59.7719
3011.620598 84.139 -59.7841
3011.957054 84.139 -59.7959
3012.293510 84.138 -59.8079
3012.629967 84.137 -59.8207
3012.966423 84.137 -59.8339
3013.302879 84.136 -59.8463
3013.639336 84.135 -59.8569
3013.975792 84.134 -59.8657
3014.312248 84.133 -59.8738
3014.648705 84.133 -59.8826
3014.985161 84.132 -59.8928
3015.321617 84.132 -59.9042
3015.658074 84.131 -59.9153
3015.994530 84.130 -59.9248
3016.330986 84.129 -59.9320
3016.667443 84.128 -59.9376
3017.003899 84.128 -59.9431
3017.340355 84.128 -59.9500
3017.676812 84.128 -59.9590
3018.013268 84.128 -59.9702
3018.349724 84.128 -59.9827
3018.686181 84.128 -59.9957
3019.022637 84.127 -60.0084
3019.359093 84.126 -60.0200
3019.695550 84.125 -60.0306
3020.032006 84.125 -60.0404
3020.368462 84.124 -60.0499
3020.704919 84.124 -60.0600
3021.041375 84.123 -60.0710
3021.377831 84.123 -60.0827
3021.714288 84.122 -60.0944
3022.050744 84.121 -60.1057
3022.387200 84.121 -60.1162
3022.723657 84.120 -60.1268
3023.060113 84.120 -60.1383
3023.396569 84.119 -60.1510
3023.733026 84.118 -60.1639
3024.069482 84.117 -60.1754
3024.405938 84.116 -60.1838
3024.742395 84.115 -60.1888
3025.078851 84.114 -60.1920
3025.415307 84.115 -60.1961
3025.751764 84.115 -60.2037
3026.088220 84.115 -60.2156
3026.424676 84.115 -60.2305
3026.761133 84.115 -60.2455
3027.097589 84.113 -60.2581
3027.434045 84.112 -60.2673
3027.770501 84.111 -60.2744
3028.106958 84.111 -60.2814
3028.443414 84.110 -60.2902
3028.779870 84.109 -60.3009
3029.116327 84.109 -60.3120
3029.452783 84.107 -60.3213
3029.789239 84.106 -60.3275
3030.125696 84.105 -60.3315
3030.462152 84.105 -60.3359
3030.798608 84.105 -60.3430
3031.135065 84.105 -60.3542
3031.471521 84.105 -60.3684
3031.807977 84.104 -60.3829
3032.144434 84.103 -60.3949
3032.480890 84.102 -60.4036
3032.817346 84.102 -60.4099
3033.153803 84.101 -60.4169
3033.490259 84.101 -60.4266
3033.826715 84.101 -60.4395
3034.163172 84.101 -60.4537
3034.499628 84.100 -60.4666
3034.836084 84.099 -60.4766
3035.172541 84.098 -60.4841
3035.508997 84.098 -60.4915
3035.845453 84.098 -60.5012
3036.181910 84.098 -60.5137
3036.518366 84.097 -60.5276
3036.854822 84.096 -60.5401
3037.191279 84.094 -60.5490
3037.527735 84.093 -60.5542
3037.864191 84.092 -60.5579
3038.200648 84.092 -60.5629
3038.537104 84.092 -60.5711
3038.873560 84.092 -60.5824
3039.210017 84.091 -60.5950
3039.546473 84.091 -60.6072
3039.882929 84.090 -60.6182
3040.219386 84.089 -60.6282
3040.555842 84.088 -60.6380
3040.892298 84.087 -60.6479
3041.228755 84.086 -60.6572
3041.565211 84.085 -60.6654
3041.901667 84.084 -60.6724
3042.238124 84.084 -60.6793
3042.574580 84.084 -60.6879
3042.911036 84.084 -60.6992
3043.247493 84.083 -60.7127
3043.583949 84.083 -60.7266
3043.920405 84.082 -60.7390
3044.256862 84.081 -60.7487
3044.593318 84.080 -60.7562
3044.929774 84.079 -60.7632
3045.266231 84.079 -60.7709
3045.602687 84.078 -60.7800
3045.939143 84.078 -60.7903
3046.275600 84.077 -60.8007
3046.612056 84.076 -60.8102
3046.948512 84.075 -60.8182
3047.284969 84.074 -60.8245
3047.621425 84.073 -60.8290
3047.957881 84.073 -60.8323
3048.294338 84.072 -60.8356
3048.630794 84.072 -60.8403
3048.967250 84.073 -60.8484
3049.303707 84.073 -60.8606
3049.640163 84.073 -60.8760
3049.976619 84.073 -60.8923
3050.313076 84.071 -60.9072
3050.649532 84.070 -60.9189
3050.985988 84.069 -60.9272
3051.322444 84.068 -60.9340
3051.658901 84.067 -60.9410
3051.995357 84.067 -60.9500
3052.331813 84.067 -60.9612
3052.668270 84.066 -60.9738
3053.004726 84.066 -60.9865
3053.341182 84.065 -60.9988
3053.677639 84.064 -61.0103
3054.014095 84.063 -61.0210
3054.350551 84.062 -61.0311
3054.687008 84.062 -61.0406
3055.023464 84.061 -61.0494
3055.359920 84.061 -61.0577
3055.696377 84.060 -61.0665
3056.032833 84.060 -61.0766
3056.369289 84.060 -61.0883
3056.705746 84.059 -61.1008
3057.042202 84.058 -61.1125
3057.378658 84.057 -61.1221
3057.715115 84.056 -61.1289
3058.051571 84.055 -61.1342
3058.388027 84.054 -61.1400
3058.724484 84.054 -61.1484
3059.060940 84.054 -61.1597
3059.397396 84.053 -61.1720
3059.733853 84.051 -61.1825
3060.070309 84.049 -61.1893
3060.406765 84.048 -61.1921
3060.743222 84.047 -61.1936
3061.079678 84.048 -61.1972
3061.416134 84.048 -61.2056
3061.752591 84.048 -61.2187
3062.089047 84.048 -61.2344
3062.425503 84.047 -61.2493
3062.761960 84.046 -61.2615
3063.098416 84.045 -61.2712
3063.434872 84.045 -61.2807
3063.771329 84.044 -61.2921
