* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: Jun 5, 2026 5:40:52 PM
* REW Settings:
3963.455551 86.625 -174.9131
3963.792008 86.625 -174.9161
3964.128464 86.625 -174.9181
3964.464920 86.625 -174.9182
3964.801377 86.625 -174.9163
3965.137833 86.625 -174.9133
3965.474289 86.625 -174.9101
3965.810746 86.626 -174.9079
3966.147202 86.627 -174.9069
3966.483658 86.627 -174.9069
3966.820115 86.627 -174.9070
3967.156571 86.628 -174.9068
3967.493027 86.628 -174.9060
3967.829484 86.628 -174.9048
3968.165940 86.629 -174.9038
3968.502396 86.629 -174.9034
3968.838853 86.630 -174.9036
3969.175309 86.630 -174.9038
3969.511765 86.630 -174.9036
3969.848222 86.631 -174.9025
3970.184678 86.631 -174.9004
3970.521134 86.631 -174.8980
3970.857591 86.632 -174.8960
3971.194047 86.633 -174.8951
3971.530503 86.633 -174.8954
3971.866960 86.634 -174.8961
3972.203416 86.634 -174.8965
3972.539872 86.634 -174.8962
3972.876329 86.634 -174.8950
3973.212785 86.635 -174.8930
3973.549241 86.635 -174.8906
3973.885698 86.635 -174.8881
3974.222154 86.635 -174.8854
3974.558610 86.636 -174.8823
3974.895067 86.636 -174.8793
3975.231523 86.637 -174.8770
3975.567979 86.638 -174.8762
3975.904436 86.638 -174.8773
3976.240892 86.639 -174.8796
3976.577348 86.639 -174.8819
3976.913805 86.639 -174.8826
3977.250261 86.639 -174.8807
3977.586717 86.639 -174.8767
3977.923174 86.639 -174.8724
3978.259630 86.640 -174.8699
3978.596086 86.641 -174.8701
3978.932543 86.642 -174.8727
3979.268999 86.642 -174.8757
3979.605455 86.642 -174.8772
3979.941912 86.642 -174.8759
3980.278368 86.642 -174.8722
3980.614824 86.643 -174.8681
3980.951281 86.644 -174.8655
3981.287737 86.644 -174.8651
3981.624193 86.645 -174.8660
3981.960649 86.645 -174.8661
3982.297106 86.645 -174.8643
3982.633562 86.645 -174.8601
3982.970018 86.646 -174.8553
3983.306475 86.647 -174.8521
3983.642931 86.648 -174.8516
3983.979387 86.648 -174.8533
3984.315844 86.649 -174.8554
3984.652300 86.649 -174.8557
3984.988756 86.649 -174.8535
3985.325213 86.649 -174.8496
3985.661669 86.650 -174.8464
3985.998125 86.650 -174.8456
3986.334582 86.651 -174.8478
3986.671038 86.652 -174.8516
3987.007494 86.652 -174.8548
3987.343951 86.652 -174.8556
3987.680407 86.651 -174.8539
3988.016863 86.652 -174.8505
3988.353320 86.652 -174.8471
3988.689776 86.653 -174.8452
3989.026232 86.654 -174.8449
3989.362689 86.654 -174.8458
3989.699145 86.655 -174.8466
3990.035601 86.655 -174.8462
3990.372058 86.655 -174.8445
3990.708514 86.656 -174.8421
3991.044970 86.657 -174.8400
3991.381427 86.658 -174.8396
3991.717883 86.658 -174.8411
3992.054339 86.659 -174.8436
3992.390796 86.658 -174.8455
3992.727252 86.658 -174.8445
3993.063708 86.658 -174.8405
3993.400165 86.658 -174.8342
3993.736621 86.658 -174.8287
3994.073077 86.659 -174.8262
3994.409534 86.660 -174.8277
3994.745990 86.661 -174.8317
3995.082446 86.661 -174.8356
3995.418903 86.660 -174.8375
3995.755359 86.660 -174.8379
3996.091815 86.661 -174.8386
3996.428272 86.661 -174.8422
3996.764728 86.661 -174.8488
3997.101184 86.661 -174.8561
3997.437641 86.659 -174.8599
3997.774097 86.658 -174.8577
3998.110553 86.657 -174.8492
3998.447010 86.657 -174.8383
3998.783466 86.659 -174.8293
3999.119922 86.660 -174.8258
3999.456379 86.662 -174.8277
3999.792835 86.663 -174.8322
4000.129291 86.664 -174.8356
4000.465748 86.664 -174.8361
4000.802204 86.665 -174.8335
4001.138660 86.666 -174.8301
4001.475117 86.667 -174.8273
4001.811573 86.669 -174.8259
4002.148029 86.670 -174.8253
4002.484486 86.671 -174.8247
4002.820942 86.672 -174.8239
4003.157398 86.673 -174.8235
4003.493855 86.673 -174.8235
4003.830311 86.674 -174.8240
4004.166767 86.674 -174.8235
4004.503224 86.674 -174.8207
4004.839680 86.674 -174.8157
4005.176136 86.675 -174.8099
4005.512592 86.676 -174.8051
4005.849049 86.677 -174.8029
4006.185505 86.677 -174.8029
4006.521961 86.678 -174.8042
4006.858418 86.678 -174.8052
4007.194874 86.679 -174.8053
4007.531330 86.679 -174.8053
4007.867787 86.680 -174.8059
4008.204243 86.680 -174.8074
4008.540699 86.680 -174.8091
4008.877156 86.680 -174.8091
4009.213612 86.680 -174.8070
4009.550068 86.681 -174.8034
4009.886525 86.682 -174.8003
4010.222981 86.683 -174.7995
4010.559437 86.684 -174.8013
4010.895894 86.684 -174.8041
4011.232350 86.685 -174.8055
4011.568806 86.685 -174.8036
4011.905263 86.685 -174.7991
4012.241719 86.686 -174.7943
4012.578175 86.688 -174.7919
4012.914632 86.689 -174.7933
4013.251088 86.690 -174.7970
4013.587544 86.690 -174.8000
4013.924001 86.690 -174.7993
4014.260457 86.690 -174.7940
4014.596913 86.690 -174.7863
4014.933370 86.691 -174.7795
4015.269826 86.693 -174.7769
4015.606282 86.694 -174.7789
4015.942739 86.695 -174.7837
4016.279195 86.695 -174.7880
4016.615651 86.694 -174.7890
4016.952108 86.694 -174.7858
4017.288564 86.694 -174.7802
4017.625020 86.695 -174.7746
4017.961477 86.696 -174.7712
4018.297933 86.697 -174.7708
4018.634389 86.698 -174.7722
4018.970846 86.698 -174.7737
4019.307302 86.699 -174.7742
4019.643758 86.699 -174.7729
4019.980215 86.700 -174.7709
4020.316671 86.701 -174.7689
4020.653127 86.701 -174.7679
4020.989584 86.702 -174.7682
4021.326040 86.703 -174.7691
4021.662496 86.704 -174.7700
4021.998953 86.704 -174.7705
4022.335409 86.705 -174.7703
4022.671865 86.705 -174.7695
4023.008322 86.706 -174.7681
4023.344778 86.706 -174.7662
4023.681234 86.707 -174.7642
4024.017691 86.707 -174.7620
4024.354147 86.708 -174.7601
4024.690603 86.709 -174.7590
4025.027060 86.709 -174.7585
4025.363516 86.710 -174.7584
4025.699972 86.710 -174.7578
4026.036429 86.710 -174.7561
4026.372885 86.710 -174.7533
4026.709341 86.711 -174.7498
4027.045798 86.711 -174.7462
4027.382254 86.712 -174.7434
4027.718710 86.713 -174.7417
4028.055167 86.714 -174.7416
4028.391623 86.715 -174.7430
4028.728079 86.715 -174.7455
4029.064535 86.716 -174.7485
4029.400992 86.716 -174.7512
4029.737448 86.716 -174.7526
4030.073904 86.716 -174.7519
4030.410361 86.716 -174.7491
4030.746817 86.716 -174.7452
4031.083273 86.717 -174.7415
4031.419730 86.717 -174.7390
4031.756186 86.718 -174.7378
4032.092642 86.719 -174.7374
4032.429099 86.719 -174.7367
4032.765555 86.720 -174.7354
4033.102011 86.721 -174.7338
4033.438468 86.722 -174.7332
4033.774924 86.722 -174.7338
4034.111380 86.723 -174.7357
4034.447837 86.723 -174.7374
4034.784293 86.723 -174.7371
4035.120749 86.723 -174.7339
4035.457206 86.723 -174.7282
4035.793662 86.724 -174.7220
4036.130118 86.726 -174.7179
4036.466575 86.727 -174.7177
4036.803031 86.729 -174.7219
4037.139487 86.730 -174.7289
4037.475944 86.730 -174.7360
4037.812400 86.729 -174.7404
4038.148856 86.729 -174.7405
4038.485313 86.729 -174.7361
4038.821769 86.729 -174.7294
4039.158225 86.730 -174.7230
4039.494682 86.731 -174.7193
4039.831138 86.732 -174.7194
4040.167594 86.733 -174.7224
4040.504051 86.734 -174.7263
4040.840507 86.734 -174.7285
4041.176963 86.734 -174.7275
4041.513420 86.734 -174.7235
4041.849876 86.735 -174.7182
4042.186332 86.736 -174.7140
4042.522789 86.737 -174.7128
4042.859245 86.739 -174.7150
4043.195701 86.739 -174.7194
4043.532158 86.740 -174.7239
4043.868614 86.739 -174.7260
4044.205070 86.739 -174.7247
4044.541527 86.739 -174.7205
4044.877983 86.739 -174.7149
4045.214439 86.740 -174.7106
4045.550896 86.741 -174.7092
4045.887352 86.742 -174.7110
4046.223808 86.742 -174.7145
4046.560265 86.742 -174.7171
4046.896721 86.742 -174.7165
4047.233177 86.741 -174.7114
4047.569634 86.741 -174.7031
4047.906090 86.742 -174.6942
4048.242546 86.744 -174.6877
4048.579003 86.746 -174.6860
4048.915459 86.748 -174.6893
4049.251915 86.749 -174.6959
4049.588372 86.750 -174.7037
4049.924828 86.750 -174.7100
4050.261284 86.750 -174.7132
4050.597741 86.750 -174.7133
4050.934197 86.750 -174.7110
4051.270653 86.750 -174.7078
4051.607110 86.751 -174.7048
4051.943566 86.752 -174.7031
4052.280022 86.753 -174.7030
4052.616479 86.753 -174.7039
4052.952935 86.754 -174.7048
4053.289391 86.754 -174.7050
4053.625847 86.754 -174.7036
4053.962304 86.755 -174.7007
4054.298760 86.755 -174.6969
4054.635216 86.756 -174.6935
4054.971673 86.757 -174.6919
4055.308129 86.758 -174.6926
4055.644585 86.759 -174.6950
4055.981042 86.759 -174.6976
4056.317498 86.759 -174.6986
4056.653954 86.759 -174.6970
4056.990411 86.760 -174.6932
4057.326867 86.760 -174.6887
4057.663323 86.761 -174.6859
4057.999780 86.762 -174.6859
4058.336236 86.763 -174.6885
4058.672692 86.764 -174.6920
4059.009149 86.764 -174.6942
4059.345605 86.764 -174.6937
4059.682061 86.764 -174.6910
4060.018518 86.765 -174.6878
4060.354974 86.766 -174.6859
4060.691430 86.767 -174.6860
4061.027887 86.767 -174.6873
4061.364343 86.768 -174.6880
4061.700799 86.768 -174.6869
4062.037256 86.768 -174.6840
4062.373712 86.769 -174.6807
4062.710168 86.770 -174.6785
4063.046625 86.771 -174.6789
4063.383081 86.772 -174.6811
4063.719537 86.772 -174.6839
4064.055994 86.772 -174.6857
4064.392450 86.772 -174.6855
4064.728906 86.772 -174.6833
4065.065363 86.773 -174.6799
4065.401819 86.773 -174.6762
4065.738275 86.774 -174.6732
4066.074732 86.775 -174.6714
4066.411188 86.776 -174.6713
4066.747644 86.777 -174.6725
4067.084101 86.778 -174.6747
4067.420557 86.778 -174.6771
4067.757013 86.779 -174.6788
4068.093470 86.779 -174.6799
4068.429926 86.779 -174.6807
4068.766382 86.780 -174.6812
4069.102839 86.780 -174.6813
4069.439295 86.780 -174.6803
4069.775751 86.780 -174.6777
4070.112208 86.781 -174.6738
4070.448664 86.782 -174.6700
4070.785120 86.783 -174.6682
4071.121577 86.784 -174.6696
4071.458033 86.785 -174.6732
4071.794489 86.785 -174.6768
4072.130946 86.785 -174.6779
4072.467402 86.785 -174.6754
4072.803858 86.786 -174.6703
4073.140315 86.786 -174.6655
4073.476771 86.788 -174.6634
4073.813227 86.789 -174.6647
4074.149684 86.789 -174.6675
4074.486140 86.790 -174.6692
4074.822596 86.790 -174.6680
4075.159053 86.790 -174.6642
4075.495509 86.791 -174.6599
4075.831965 86.792 -174.6572
4076.168422 86.793 -174.6569
4076.504878 86.794 -174.6583
4076.841334 86.794 -174.6598
4077.177790 86.795 -174.6600
4077.514247 86.795 -174.6591
4077.850703 86.796 -174.6576
4078.187159 86.796 -174.6561
4078.523616 86.797 -174.6545
4078.860072 86.797 -174.6521
4079.196528 86.798 -174.6487
4079.532985 86.799 -174.6453
4079.869441 86.800 -174.6438
4080.205897 86.802 -174.6456
4080.542354 86.803 -174.6507
4080.878810 86.803 -174.6565
4081.215266 86.803 -174.6602
4081.551723 86.802 -174.6595
4081.888179 86.802 -174.6550
4082.224635 86.803 -174.6493
4082.561092 86.804 -174.6454
4082.897548 86.805 -174.6450
4083.234004 86.806 -174.6472
4083.570461 86.806 -174.6495
4083.906917 86.807 -174.6494
4084.243373 86.807 -174.6467
4084.579830 86.808 -174.6433
4084.916286 86.809 -174.6416
4085.252742 86.810 -174.6433
4085.589199 86.811 -174.6477
4085.925655 86.811 -174.6524
4086.262111 86.811 -174.6547
4086.598568 86.810 -174.6531
4086.935024 86.810 -174.6483
4087.271480 86.811 -174.6426
4087.607937 86.812 -174.6382
4087.944393 86.813 -174.6366
4088.280849 86.814 -174.6379
4088.617306 86.815 -174.6412
4088.953762 86.816 -174.6453
4089.290218 86.816 -174.6486
4089.626675 86.816 -174.6500
4089.963131 86.816 -174.6492
4090.299587 86.816 -174.6462
4090.636044 86.816 -174.6424
4090.972500 86.817 -174.6394
4091.308956 86.818 -174.6384
4091.645413 86.819 -174.6393
4091.981869 86.820 -174.6409
4092.318325 86.820 -174.6414
4092.654782 86.821 -174.6399
4092.991238 86.822 -174.6368
4093.327694 86.823 -174.6340
4093.664151 86.824 -174.6329
4094.000607 86.825 -174.6340
4094.337063 86.826 -174.6362
4094.673520 86.826 -174.6378
4095.009976 86.826 -174.6379
4095.346432 86.827 -174.6367
4095.682889 86.827 -174.6345
4096.019345 86.827 -174.6316
4096.355801 86.827 -174.6266
4096.692258 86.826 -174.6180
4097.028714 86.827 -174.6055
4097.365170 86.828 -174.5913
4097.701627 86.830 -174.5798
4098.038083 86.833 -174.5753
4098.374539 86.836 -174.5794
4098.710996 86.837 -174.5902
4099.047452 86.838 -174.6027
4099.383908 86.838 -174.6119
4099.720365 86.837 -174.6154
4100.056821 86.837 -174.6141
4100.393277 86.837 -174.6118
4100.729733 86.837 -174.6116
4101.066190 86.838 -174.6147
4101.402646 86.838 -174.6194
4101.739102 86.838 -174.6232
4102.075559 86.838 -174.6240
4102.412015 86.838 -174.6219
4102.748471 86.838 -174.6185
4103.084928 86.839 -174.6158
4103.421384 86.840 -174.6154
4103.757840 86.841 -174.6171
4104.094297 86.841 -174.6198
4104.430753 86.842 -174.6226
4104.767209 86.843 -174.6245
4105.103666 86.843 -174.6258
4105.440122 86.844 -174.6265
4105.776578 86.844 -174.6270
4106.113035 86.845 -174.6273
4106.449491 86.846 -174.6273
4106.785947 86.846 -174.6270
4107.122404 86.847 -174.6261
4107.458860 86.847 -174.6248
4107.795316 86.848 -174.6231
4108.131773 86.849 -174.6213
4108.468229 86.850 -174.6199
4108.804685 86.851 -174.6194
4109.141142 86.852 -174.6198
4109.477598 86.852 -174.6207
4109.814054 86.853 -174.6211
4110.150511 86.853 -174.6200
4110.486967 86.853 -174.6172
4110.823423 86.854 -174.6135
4111.159880 86.855 -174.6102
4111.496336 86.856 -174.6088
4111.832792 86.857 -174.6097
4112.169249 86.858 -174.6124
4112.505705 86.858 -174.6153
4112.842161 86.858 -174.6168
4113.178618 86.858 -174.6163
4113.515074 86.858 -174.6139
4113.851530 86.859 -174.6105
4114.187987 86.859 -174.6074
4114.524443 86.860 -174.6053
4114.860899 86.861 -174.6046
4115.197356 86.862 -174.6047
4115.533812 86.863 -174.6051
4115.870268 86.863 -174.6052
4116.206725 86.864 -174.6049
4116.543181 86.865 -174.6044
4116.879637 86.865 -174.6045
4117.216094 86.866 -174.6055
4117.552550 86.867 -174.6077
4117.889006 86.867 -174.6101
4118.225463 86.867 -174.6115
4118.561919 86.868 -174.6105
4118.898375 86.868 -174.6071
4119.234832 86.869 -174.6027
4119.571288 86.870 -174.5996
4119.907744 86.871 -174.6000
4120.244201 86.872 -174.6040
4120.580657 86.873 -174.6101
4120.917113 86.873 -174.6150
4121.253570 86.873 -174.6163
4121.590026 86.872 -174.6133
4121.926482 86.873 -174.6078
4122.262939 86.874 -174.6027
4122.599395 86.875 -174.6000
4122.935851 86.876 -174.6000
4123.272308 86.877 -174.6014
4123.608764 86.878 -174.6027
4123.945220 86.878 -174.6031
4124.281677 86.879 -174.6036
4124.618133 86.880 -174.6050
4124.954589 86.881 -174.6080
4125.291045 86.881 -174.6113
4125.627502 86.881 -174.6132
4125.963958 86.881 -174.6123
4126.300414 86.881 -174.6091
4126.636871 86.882 -174.6052
4126.973327 86.883 -174.6025
4127.309783 86.884 -174.6019
4127.646240 86.885 -174.6028
4127.982696 86.885 -174.6040
4128.319152 86.886 -174.6044
4128.655609 86.887 -174.6042
4128.992065 86.887 -174.6044
4129.328521 86.888 -174.6055
4129.664978 86.889 -174.6069
4130.001434 86.889 -174.6076
4130.337890 86.889 -174.6067
4130.674347 86.890 -174.6045
4131.010803 86.891 -174.6022
4131.347259 86.891 -174.6013
4131.683716 86.892 -174.6024
4132.020172 86.893 -174.6046
4132.356628 86.894 -174.6060
4132.693085 86.894 -174.6054
4133.029541 86.894 -174.6030
4133.365997 86.895 -174.6003
4133.702454 86.896 -174.5989
4134.038910 86.897 -174.5997
4134.375366 86.898 -174.6020
4134.711823 86.899 -174.6042
4135.048279 86.899 -174.6044
4135.384735 86.899 -174.6024
4135.721192 86.900 -174.5990
4136.057648 86.901 -174.5957
4136.394104 86.902 -174.5939
4136.730561 86.903 -174.5938
4137.067017 86.904 -174.5950
4137.403473 86.905 -174.5964
4137.739930 86.905 -174.5972
4138.076386 86.906 -174.5970
4138.412842 86.906 -174.5962
4138.749299 86.907 -174.5952
4139.085755 86.907 -174.5944
4139.422211 86.908 -174.5944
4139.758668 86.909 -174.5949
4140.095124 86.909 -174.5959
4140.431580 86.909 -174.5966
4140.768037 86.909 -174.5965
4141.104493 86.910 -174.5955
4141.440949 86.910 -174.5936
4141.777406 86.910 -174.5914
4142.113862 86.911 -174.5895
4142.450318 86.912 -174.5883
4142.786775 86.913 -174.5880
4143.123231 86.914 -174.5889
4143.459687 86.915 -174.5909
4143.796144 86.916 -174.5939
4144.132600 86.916 -174.5976
4144.469056 86.917 -174.6009
4144.805513 86.917 -174.6030
4145.141969 86.917 -174.6030
4145.478425 86.917 -174.6009
4145.814882 86.918 -174.5977
4146.151338 86.919 -174.5948
4146.487794 86.921 -174.5941
4146.824251 86.922 -174.5956
4147.160707 86.923 -174.5984
4147.497163 86.924 -174.6011
4147.833620 86.924 -174.6024
4148.170076 86.925 -174.6021
4148.506532 86.925 -174.6010
4148.842988 86.926 -174.6002
4149.179445 86.927 -174.6003
4149.515901 86.927 -174.6007
4149.852357 86.928 -174.6002
4150.188814 86.928 -174.5977
4150.525270 86.928 -174.5936
4150.861726 86.929 -174.5892
4151.198183 86.930 -174.5863
4151.534639 86.931 -174.5857
4151.871095 86.932 -174.5871
4152.207552 86.933 -174.5889
4152.544008 86.933 -174.5898
4152.880464 86.933 -174.5892
4153.216921 86.934 -174.5879
4153.553377 86.935 -174.5872
4153.889833 86.936 -174.5880
4154.226290 86.936 -174.5903
4154.562746 86.937 -174.5933
4154.899202 86.937 -174.5956
4155.235659 86.938 -174.5963
4155.572115 86.938 -174.5958
4155.908571 86.938 -174.5945
4156.245028 86.939 -174.5935
4156.581484 86.940 -174.5931
4156.917940 86.941 -174.5931
4157.254397 86.941 -174.5931
4157.590853 86.942 -174.5927
4157.927309 86.943 -174.5915
4158.263766 86.944 -174.5900
4158.600222 86.945 -174.5885
4158.936678 86.946 -174.5877
4159.273135 86.947 -174.5881
4159.609591 86.948 -174.5897
4159.946047 86.948 -174.5920
4160.282504 86.949 -174.5942
4160.618960 86.949 -174.5955
4160.955416 86.949 -174.5948
4161.291873 86.950 -174.5927
4161.628329 86.950 -174.5898
4161.964785 86.951 -174.5878
4162.301242 86.952 -174.5874
4162.637698 86.953 -174.5889
4162.974154 86.953 -174.5912
4163.310611 86.954 -174.5932
4163.647067 86.954 -174.5936
4163.983523 86.954 -174.5922
4164.319980 86.955 -174.5898
4164.656436 86.955 -174.5876
4164.992892 86.956 -174.5867
4165.329349 86.957 -174.5875
4165.665805 86.958 -174.5895
4166.002261 86.959 -174.5920
4166.338718 86.960 -174.5940
4166.675174 86.960 -174.5952
4167.011630 86.960 -174.5951
4167.348087 86.961 -174.5941
4167.684543 86.962 -174.5926
4168.020999 86.962 -174.5909
4168.357456 86.963 -174.5897
4168.693912 86.964 -174.5888
4169.030368 86.965 -174.5884
4169.366825 86.966 -174.5882
4169.703281 86.967 -174.5881
4170.039737 86.968 -174.5883
4170.376194 86.969 -174.5893
4170.712650 86.970 -174.5914
4171.049106 86.971 -174.5950
4171.385563 86.971 -174.5993
4171.722019 86.972 -174.6030
4172.058475 86.972 -174.6051
4172.394931 86.972 -174.6049
4172.731388 86.972 -174.6027
4173.067844 86.972 -174.5997
4173.404300 86.973 -174.5973
4173.740757 86.974 -174.5964
4174.077213 86.975 -174.5969
4174.413669 86.976 -174.5980
4174.750126 86.976 -174.5986
4175.086582 86.977 -174.5982
4175.423038 86.977 -174.5969
4175.759495 86.978 -174.5956
4176.095951 86.979 -174.5952
4176.432407 86.980 -174.5962
4176.768864 86.981 -174.5983
4177.105320 86.982 -174.6005
4177.441776 86.982 -174.6020
4177.778233 86.983 -174.6022
4178.114689 86.983 -174.6013
4178.451145 86.984 -174.6001
4178.787602 86.984 -174.5994
4179.124058 86.985 -174.5996
4179.460514 86.986 -174.6008
4179.796971 86.987 -174.6025
4180.133427 86.987 -174.6042
4180.469883 86.988 -174.6055
4180.806340 86.988 -174.6064
4181.142796 86.989 -174.6071
4181.479252 86.990 -174.6077
4181.815709 86.990 -174.6086
4182.152165 86.991 -174.6094
4182.488621 86.992 -174.6101
4182.825078 86.992 -174.6105
4183.161534 86.993 -174.6100
4183.497990 86.993 -174.6089
4183.834447 86.994 -174.6072
4184.170903 86.995 -174.6058
4184.507359 86.996 -174.6054
4184.843816 86.998 -174.6068
4185.180272 86.999 -174.6097
4185.516728 86.999 -174.6136
4185.853185 87.000 -174.6171
4186.189641 87.000 -174.6190
4186.526097 87.000 -174.6188
4186.862554 87.000 -174.6168
4187.199010 87.000 -174.6136
4187.535466 87.001 -174.6102
4187.871923 87.001 -174.6071
4188.208379 87.002 -174.6048
4188.544835 87.003 -174.6039
4188.881292 87.004 -174.6049
4189.217748 87.005 -174.6077
4189.554204 87.006 -174.6116
4189.890661 87.006 -174.6152
4190.227117 87.007 -174.6168
4190.563573 87.007 -174.6157
4190.900030 87.007 -174.6123
4191.236486 87.008 -174.6084
4191.572942 87.009 -174.6057
4191.909399 87.010 -174.6051
4192.245855 87.012 -174.6062
4192.582311 87.013 -174.6082
4192.918768 87.014 -174.6102
4193.255224 87.015 -174.6117
4193.591680 87.016 -174.6128
4193.928137 87.016 -174.6137
4194.264593 87.017 -174.6143
4194.601049 87.018 -174.6149
4194.937506 87.019 -174.6161
4195.273962 87.020 -174.6190
4195.610418 87.020 -174.6237
4195.946874 87.020 -174.6291
4196.283331 87.019 -174.6320
4196.619787 87.018 -174.6287
4196.956243 87.017 -174.6176
4197.292700 87.017 -174.6007
4197.629156 87.018 -174.5834
4197.965612 87.021 -174.5725
4198.302069 87.024 -174.5719
4198.638525 87.027 -174.5811
4198.974981 87.028 -174.5950
4199.311438 87.028 -174.6078
4199.647894 87.028 -174.6149
4199.984350 87.027 -174.6161
4200.320807 87.027 -174.6141
4200.657263 87.028 -174.6126
4200.993719 87.029 -174.6139
4201.330176 87.030 -174.6178
4201.666632 87.031 -174.6230
4202.003088 87.032 -174.6279
4202.339545 87.032 -174.6321
4202.676001 87.033 -174.6356
4203.012457 87.033 -174.6386
4203.348914 87.034 -174.6407
4203.685370 87.034 -174.6414
4204.021826 87.035 -174.6405
4204.358283 87.036 -174.6390
4204.694739 87.037 -174.6385
4205.031195 87.038 -174.6400
4205.367652 87.039 -174.6436
4205.704108 87.040 -174.6478
4206.040564 87.041 -174.6509
4206.377021 87.041 -174.6516
4206.713477 87.041 -174.6501
4207.049933 87.042 -174.6478
4207.386390 87.043 -174.6464
4207.722846 87.044 -174.6472
4208.059302 87.045 -174.6503
4208.395759 87.046 -174.6545
4208.732215 87.046 -174.6583
4209.068671 87.047 -174.6601
4209.405128 87.047 -174.6595
4209.741584 87.047 -174.6570
4210.078040 87.048 -174.6542
4210.414497 87.049 -174.6528
4210.750953 87.050 -174.6536
4211.087409 87.051 -174.6565
4211.423866 87.052 -174.6599
4211.760322 87.052 -174.6617
4212.096778 87.052 -174.6608
4212.433235 87.053 -174.6575
4212.769691 87.054 -174.6532
4213.106147 87.055 -174.6500
4213.442604 87.056 -174.6494
4213.779060 87.058 -174.6515
4214.115516 87.059 -174.6550
4214.451973 87.060 -174.6583
4214.788429 87.060 -174.6603
4215.124885 87.060 -174.6605
4215.461342 87.061 -174.6594
4215.797798 87.062 -174.6581
4216.134254 87.063 -174.6573
4216.470711 87.064 -174.6577
4216.807167 87.064 -174.6591
4217.143623 87.065 -174.6609
4217.480080 87.066 -174.6625
4217.816536 87.066 -174.6630
4218.152992 87.066 -174.6624
4218.489449 87.067 -174.6616
4218.825905 87.068 -174.6617
4219.162361 87.069 -174.6638
4219.498818 87.070 -174.6678
4219.835274 87.070 -174.6723
4220.171730 87.070 -174.6751
4220.508186 87.070 -174.6745
4220.844643 87.070 -174.6705
4221.181099 87.071 -174.6652
4221.517555 87.073 -174.6617
4221.854012 87.075 -174.6626
4222.190468 87.076 -174.6681
4222.526924 87.077 -174.6763
4222.863381 87.078 -174.6838
4223.199837 87.078 -174.6882
4223.536293 87.078 -174.6887
4223.872750 87.078 -174.6870
4224.209206 87.079 -174.6852
4224.545662 87.080 -174.6855
4224.882119 87.081 -174.6880
4225.218575 87.082 -174.6914
4225.555031 87.082 -174.6940
4225.891488 87.082 -174.6943
4226.227944 87.082 -174.6925
4226.564400 87.083 -174.6893
4226.900857 87.084 -174.6863
4227.237313 87.085 -174.6842
4227.573769 87.086 -174.6835
4227.910226 87.087 -174.6841
4228.246682 87.088 -174.6857
4228.583138 87.089 -174.6879
4228.919595 87.090 -174.6906
4229.256051 87.091 -174.6932
4229.592507 87.092 -174.6953
4229.928964 87.092 -174.6967
4230.265420 87.093 -174.6972
4230.601876 87.094 -174.6975
4230.938333 87.094 -174.6984
4231.274789 87.095 -174.7005
4231.611245 87.096 -174.7037
4231.947702 87.097 -174.7075
4232.284158 87.097 -174.7106
4232.620614 87.098 -174.7121
4232.957071 87.098 -174.7120
4233.293527 87.099 -174.7113
4233.629983 87.100 -174.7112
4233.966440 87.101 -174.7128
4234.302896 87.102 -174.7162
4234.639352 87.103 -174.7206
4234.975809 87.103 -174.7244
4235.312265 87.104 -174.7265
4235.648721 87.104 -174.7266
4235.985178 87.104 -174.7256
4236.321634 87.105 -174.7247
4236.658090 87.106 -174.7252
4236.994547 87.107 -174.7270
4237.331003 87.108 -174.7296
4237.667459 87.109 -174.7321
4238.003916 87.110 -174.7335
4238.340372 87.110 -174.7339
4238.676828 87.111 -174.7337
4239.013285 87.112 -174.7332
4239.349741 87.112 -174.7327
4239.686197 87.113 -174.7322
4240.022654 87.114 -174.7319
4240.359110 87.115 -174.7322
4240.695566 87.116 -174.7332
4241.032023 87.117 -174.7349
4241.368479 87.118 -174.7369
4241.704935 87.118 -174.7386
4242.041392 87.119 -174.7393
4242.377848 87.119 -174.7389
4242.714304 87.120 -174.7383
4243.050761 87.121 -174.7384
4243.387217 87.121 -174.7396
4243.723673 87.122 -174.7417
4244.060129 87.123 -174.7439
4244.396586 87.123 -174.7455
4244.733042 87.124 -174.7467
4245.069498 87.125 -174.7485
4245.405955 87.126 -174.7521
4245.742411 87.127 -174.7581
4246.078867 87.128 -174.7659
4246.415324 87.128 -174.7738
4246.751780 87.128 -174.7797
4247.088236 87.127 -174.7823
4247.424693 87.127 -174.7814
4247.761149 87.127 -174.7780
4248.097605 87.128 -174.7737
4248.434062 87.129 -174.7704
4248.770518 87.131 -174.7693
4249.106974 87.132 -174.7709
4249.443431 87.134 -174.7750
4249.779887 87.135 -174.7803
4250.116343 87.135 -174.7852
4250.452800 87.136 -174.7881
4250.789256 87.136 -174.7883
4251.125712 87.137 -174.7864
4251.462169 87.138 -174.7836
4251.798625 87.139 -174.7819
4252.135081 87.140 -174.7818
4252.471538 87.141 -174.7831
4252.807994 87.142 -174.7845
4253.144450 87.143 -174.7848
4253.480907 87.143 -174.7834
4253.817363 87.144 -174.7815
4254.153819 87.146 -174.7806
4254.490276 87.147 -174.7822
